Name: lvs-pussay-b
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/12/16 06:00UTC,5.78,325
2017/12/16 12:00UTC,6.15,326
2017/12/16 18:00UTC,4.07,303
2017/12/17 00:00UTC,3.61,274
2017/12/17 06:00UTC,3.15,318
2017/12/17 12:00UTC,2.45,318
2017/12/17 18:00UTC,3.40,210
2017/12/18 00:00UTC,6.34,239
2017/12/18 06:00UTC,5.96,329
2017/12/18 12:00UTC,6.16,15
2017/12/18 18:00UTC,4.64,13
2017/12/19 00:00UTC,3.22,6
2017/12/19 06:00UTC,2.53,10
2017/12/19 12:00UTC,1.78,353
2017/12/19 18:00UTC,2.13,290
2017/12/20 00:00UTC,2.08,299
2017/12/20 06:00UTC,2.40,299
2017/12/20 12:00UTC,2.24,314
2017/12/20 18:00UTC,2.57,325
2017/12/21 00:00UTC,2.04,321
2017/12/21 06:00UTC,2.06,295
2017/12/21 12:00UTC,2.68,275
2017/12/21 18:00UTC,4.06,302
2017/12/22 00:00UTC,4.31,290
2017/12/22 06:00UTC,3.00,287
2017/12/22 12:00UTC,2.78,302
2017/12/22 18:00UTC,2.87,322
2017/12/23 00:00UTC,1.25,346
2017/12/23 06:00UTC,1.97,245
2017/12/23 12:00UTC,2.75,249
2017/12/23 18:00UTC,2.58,245
2017/12/24 00:00UTC,3.00,245
2017/12/24 06:00UTC,2.95,243
2017/12/24 12:00UTC,3.31,221
2017/12/24 18:00UTC,3.71,223
2017/12/25 00:00UTC,4.31,210
2017/12/25 06:00UTC,4.83,198
2017/12/25 12:00UTC,6.19,211
2017/12/25 18:00UTC,5.52,196
2017/12/26 00:00UTC,9.55,195
2017/12/26 06:00UTC,6.93,270
2017/12/26 12:00UTC,6.50,216
2017/12/26 18:00UTC,9.41,172
2017/12/27 00:00UTC,10.17,185
2017/12/27 06:00UTC,5.90,215
2017/12/27 12:00UTC,10.24,274
2017/12/27 18:00UTC,8.76,298
2017/12/28 00:00UTC,7.52,288
2017/12/28 06:00UTC,4.36,276
2017/12/28 12:00UTC,3.33,270
2017/12/28 18:00UTC,3.56,259
2017/12/29 00:00UTC,4.16,247
2017/12/29 06:00UTC,6.25,184
2017/12/29 12:00UTC,10.16,218
2017/12/29 18:00UTC,10.02,276
2017/12/30 00:00UTC,5.43,215
2017/12/30 06:00UTC,9.11,247
2017/12/30 12:00UTC,8.95,235
2017/12/30 18:00UTC,8.70,235
2017/12/31 00:00UTC,9.20,222
2017/12/31 06:00UTC,9.26,218
2017/12/31 12:00UTC,9.70,204
2017/12/31 18:00UTC,9.86,239
2018/01/01 00:00UTC,8.68,237
2018/01/01 06:00UTC,7.89,234
2018/01/01 12:00UTC,11.34,215
2018/01/01 18:00UTC,9.68,273
2018/01/02 00:00UTC,7.72,267
2018/01/02 06:00UTC,5.13,243
2018/01/02 12:00UTC,5.85,202
2018/01/02 18:00UTC,6.55,231
2018/01/03 00:00UTC,11.43,221
2018/01/03 06:00UTC,12.25,265
2018/01/03 12:00UTC,10.94,260
2018/01/03 18:00UTC,7.43,257
2018/01/04 00:00UTC,6.03,235
2018/01/04 06:00UTC,10.99,252
2018/01/04 12:00UTC,10.83,241
2018/01/04 18:00UTC,7.98,260
2018/01/05 00:00UTC,6.09,233
2018/01/05 06:00UTC,6.04,223
2018/01/05 12:00UTC,6.46,234
2018/01/05 18:00UTC,4.19,232
2018/01/06 00:00UTC,4.51,199
2018/01/06 06:00UTC,2.60,247
2018/01/06 12:00UTC,2.09,34
2018/01/06 18:00UTC,3.30,11
2018/01/07 00:00UTC,5.64,28
2018/01/07 06:00UTC,8.19,45
2018/01/07 12:00UTC,8.76,47
2018/01/07 18:00UTC,6.48,56
2018/01/08 00:00UTC,6.39,53
2018/01/08 06:00UTC,5.77,62
2018/01/08 12:00UTC,4.23,72
2018/01/08 18:00UTC,3.85,64
2018/01/09 00:00UTC,2.21,66
2018/01/09 06:00UTC,2.66,203
2018/01/09 12:00UTC,5.06,199
2018/01/09 18:00UTC,4.77,183
2018/01/10 00:00UTC,6.08,195
2018/01/10 06:00UTC,4.82,204
2018/01/10 12:00UTC,3.70,227
2018/01/10 18:00UTC,2.49,217
2018/01/11 00:00UTC,2.57,182
2018/01/11 06:00UTC,3.11,111
2018/01/11 12:00UTC,0.52,37
2018/01/11 18:00UTC,3.20,8
2018/01/12 00:00UTC,3.41,1
2018/01/12 06:00UTC,2.70,346
2018/01/12 12:00UTC,1.20,52
2018/01/12 18:00UTC,0.86,57
2018/01/13 00:00UTC,2.19,125
2018/01/13 06:00UTC,3.37,112
2018/01/13 12:00UTC,5.77,107
2018/01/13 18:00UTC,4.20,99
2018/01/14 00:00UTC,0.95,68
2018/01/14 06:00UTC,0.85,78
2018/01/14 12:00UTC,1.54,162
2018/01/14 18:00UTC,1.43,92
2018/01/15 00:00UTC,4.49,229
2018/01/15 06:00UTC,7.42,207
2018/01/15 12:00UTC,9.81,204
2018/01/15 18:00UTC,9.44,247
2018/01/16 00:00UTC,9.18,249
2018/01/16 06:00UTC,9.59,250
2018/01/16 12:00UTC,9.12,259
2018/01/16 18:00UTC,7.05,258
2018/01/17 00:00UTC,9.63,264
2018/01/17 06:00UTC,10.38,256
2018/01/17 12:00UTC,8.00,264
2018/01/17 18:00UTC,7.09,249
2018/01/18 00:00UTC,8.04,230
2018/01/18 06:00UTC,11.75,235
2018/01/18 12:00UTC,9.35,248
2018/01/18 18:00UTC,6.86,265
2018/01/19 00:00UTC,7.19,274
2018/01/19 06:00UTC,5.93,248
2018/01/19 12:00UTC,6.72,270
2018/01/19 18:00UTC,5.65,260
2018/01/20 00:00UTC,5.93,240
2018/01/20 06:00UTC,5.42,196
2018/01/20 12:00UTC,8.69,257
2018/01/20 18:00UTC,8.01,273
2018/01/21 00:00UTC,7.27,300
2018/01/21 06:00UTC,2.54,345
2018/01/21 12:00UTC,3.06,197
2018/01/21 18:00UTC,7.35,258
2018/01/22 00:00UTC,9.27,253
2018/01/22 06:00UTC,7.71,241
2018/01/22 12:00UTC,8.48,266
2018/01/22 18:00UTC,5.09,306
2018/01/23 00:00UTC,3.59,252
2018/01/23 06:00UTC,3.97,221
2018/01/23 12:00UTC,6.58,215
2018/01/23 18:00UTC,5.69,215
2018/01/24 00:00UTC,6.88,215
2018/01/24 06:00UTC,7.06,198
2018/01/24 12:00UTC,7.48,199
2018/01/24 18:00UTC,7.68,207
2018/01/25 00:00UTC,6.54,224
2018/01/25 06:00UTC,4.79,219
2018/01/25 12:00UTC,3.03,226
2018/01/25 18:00UTC,2.06,215
2018/01/26 00:00UTC,2.59,233
2018/01/26 06:00UTC,3.26,237
2018/01/26 12:00UTC,2.87,278
2018/01/26 18:00UTC,1.38,331
2018/01/27 00:00UTC,2.34,28
2018/01/27 06:00UTC,0.49,289
2018/01/27 12:00UTC,2.87,193
2018/01/27 18:00UTC,5.63,213
2018/01/28 00:00UTC,5.18,222
2018/01/28 06:00UTC,5.25,228
2018/01/28 12:00UTC,4.78,234
2018/01/28 18:00UTC,3.40,243
2018/01/29 00:00UTC,4.12,247
2018/01/29 06:00UTC,4.48,235
2018/01/29 12:00UTC,5.68,249
2018/01/29 18:00UTC,4.74,270
2018/01/30 00:00UTC,3.64,265
2018/01/30 06:00UTC,1.01,261
2018/01/30 12:00UTC,3.46,227
2018/01/30 18:00UTC,4.10,229
2018/01/31 00:00UTC,6.00,224
2018/01/31 06:00UTC,7.57,218
2018/01/31 12:00UTC,9.43,226
2018/01/31 18:00UTC,6.90,268
2018/02/01 00:00UTC,6.47,272
2018/02/01 06:00UTC,5.74,234
2018/02/01 12:00UTC,4.74,298
2018/02/01 18:00UTC,4.27,289
2018/02/02 00:00UTC,4.17,287
2018/02/02 06:00UTC,3.86,280
2018/02/02 12:00UTC,6.41,296
2018/02/02 18:00UTC,4.89,317
2018/02/03 00:00UTC,2.75,312
2018/02/03 06:00UTC,2.27,266
2018/02/03 12:00UTC,4.53,203
2018/02/03 18:00UTC,2.68,172
2018/02/04 00:00UTC,1.54,158
2018/02/04 06:00UTC,5.04,39
2018/02/04 12:00UTC,8.17,34
2018/02/04 18:00UTC,6.22,29
2018/02/05 00:00UTC,5.91,33
2018/02/05 06:00UTC,5.94,34
2018/02/05 12:00UTC,6.74,46
2018/02/05 18:00UTC,4.49,35
2018/02/06 00:00UTC,3.32,39
2018/02/06 06:00UTC,4.16,4
2018/02/06 12:00UTC,4.57,5
2018/02/06 18:00UTC,4.14,353
2018/02/07 00:00UTC,4.04,1
2018/02/07 06:00UTC,4.66,354
2018/02/07 12:00UTC,4.97,18
2018/02/07 18:00UTC,3.49,353
2018/02/08 00:00UTC,2.74,2
2018/02/08 06:00UTC,2.55,32
2018/02/08 12:00UTC,0.94,27
2018/02/08 18:00UTC,1.44,189
2018/02/09 00:00UTC,3.82,197
2018/02/09 06:00UTC,6.03,188
2018/02/09 12:00UTC,7.04,210
2018/02/09 18:00UTC,4.83,288
2018/02/10 00:00UTC,5.03,305
2018/02/10 06:00UTC,3.04,296
2018/02/10 12:00UTC,2.88,233
2018/02/10 18:00UTC,5.89,203
2018/02/11 00:00UTC,8.33,202
2018/02/11 06:00UTC,5.95,252
2018/02/11 12:00UTC,5.74,277
2018/02/11 18:00UTC,6.00,280
2018/02/12 00:00UTC,6.26,289
2018/02/12 06:00UTC,4.58,299
2018/02/12 12:00UTC,3.15,279
2018/02/12 18:00UTC,2.90,234
2018/02/13 00:00UTC,4.60,206
2018/02/13 06:00UTC,6.87,179
2018/02/13 12:00UTC,8.15,172
2018/02/13 18:00UTC,4.84,184
2018/02/14 00:00UTC,2.84,266
2018/02/14 06:00UTC,3.28,213
2018/02/14 12:00UTC,5.78,178
2018/02/14 18:00UTC,6.71,166
2018/02/15 00:00UTC,6.18,191
2018/02/15 06:00UTC,4.31,236
2018/02/15 12:00UTC,3.98,248
2018/02/15 18:00UTC,3.71,295
2018/02/16 00:00UTC,4.33,336
2018/02/16 06:00UTC,1.49,18
2018/02/16 12:00UTC,2.47,53
2018/02/16 18:00UTC,3.98,73
2018/02/17 00:00UTC,4.16,80
2018/02/17 06:00UTC,3.19,20
2018/02/17 12:00UTC,3.00,331
2018/02/17 18:00UTC,1.62,342
2018/02/18 00:00UTC,1.77,261
2018/02/18 06:00UTC,1.86,158
2018/02/18 12:00UTC,2.42,159
2018/02/18 18:00UTC,2.95,138
2018/02/19 00:00UTC,2.68,165
2018/02/19 06:00UTC,2.14,167
2018/02/19 12:00UTC,2.51,196
2018/02/19 18:00UTC,2.49,203
2018/02/20 00:00UTC,0.27,178
2018/02/20 06:00UTC,2.52,46
2018/02/20 12:00UTC,3.17,27
2018/02/20 18:00UTC,3.33,20
2018/02/21 00:00UTC,4.63,31
2018/02/21 06:00UTC,5.30,17
2018/02/21 12:00UTC,4.89,27
2018/02/21 18:00UTC,5.78,20
2018/02/22 00:00UTC,5.30,34
2018/02/22 06:00UTC,6.22,26
2018/02/22 12:00UTC,5.21,31
2018/02/22 18:00UTC,5.94,35
2018/02/23 00:00UTC,5.25,44
2018/02/23 06:00UTC,5.19,40
2018/02/23 12:00UTC,6.24,46
2018/02/23 18:00UTC,5.47,50
2018/02/24 00:00UTC,4.69,63
2018/02/24 06:00UTC,4.79,50
2018/02/24 12:00UTC,6.00,56
2018/02/24 18:00UTC,5.98,54
2018/02/25 00:00UTC,5.78,53
2018/02/25 06:00UTC,7.52,58
2018/02/25 12:00UTC,6.52,51
2018/02/25 18:00UTC,6.46,48
2018/02/26 00:00UTC,6.36,48
2018/02/26 06:00UTC,7.64,48
2018/02/26 12:00UTC,7.79,42
2018/02/26 18:00UTC,8.27,47
2018/02/27 00:00UTC,5.59,41
2018/02/27 06:00UTC,4.59,24
2018/02/27 12:00UTC,5.21,33
2018/02/27 18:00UTC,3.92,40
2018/02/28 00:00UTC,3.91,74
2018/02/28 06:00UTC,4.45,77
2018/02/28 12:00UTC,7.78,75
2018/02/28 18:00UTC,7.52,67
2018/03/01 00:00UTC,6.89,71
2018/03/01 06:00UTC,4.51,77
2018/03/01 12:00UTC,6.01,86
2018/03/01 18:00UTC,7.10,89
2018/03/02 00:00UTC,4.88,96
2018/03/02 06:00UTC,3.74,145
2018/03/02 12:00UTC,7.18,229
2018/03/02 18:00UTC,4.80,200
2018/03/03 00:00UTC,2.76,117
2018/03/03 06:00UTC,5.45,119
2018/03/03 12:00UTC,3.52,212
2018/03/03 18:00UTC,5.89,208
2018/03/04 00:00UTC,3.75,183
2018/03/04 06:00UTC,3.64,158
2018/03/04 12:00UTC,4.29,189
2018/03/04 18:00UTC,6.45,222
2018/03/05 00:00UTC,5.02,201
2018/03/05 06:00UTC,4.20,167
2018/03/05 12:00UTC,4.02,140
2018/03/05 18:00UTC,3.46,176
2018/03/06 00:00UTC,4.54,222
2018/03/06 06:00UTC,3.54,232
2018/03/06 12:00UTC,5.53,194
2018/03/06 18:00UTC,5.23,159
2018/03/07 00:00UTC,6.86,207
2018/03/07 06:00UTC,5.16,234
2018/03/07 12:00UTC,7.36,254
2018/03/07 18:00UTC,4.52,258
2018/03/08 00:00UTC,5.56,220
2018/03/08 06:00UTC,6.65,203
2018/03/08 12:00UTC,7.26,213
2018/03/08 18:00UTC,3.49,259
2018/03/09 00:00UTC,1.59,185
2018/03/09 06:00UTC,4.05,196
2018/03/09 12:00UTC,4.30,184
2018/03/09 18:00UTC,5.41,186
2018/03/10 00:00UTC,5.59,193
2018/03/10 06:00UTC,5.59,163
2018/03/10 12:00UTC,6.26,211
2018/03/10 18:00UTC,3.91,182
2018/03/11 00:00UTC,4.73,213
2018/03/11 06:00UTC,3.18,180
2018/03/11 12:00UTC,4.57,172
2018/03/11 18:00UTC,5.55,180
2018/03/12 00:00UTC,6.94,181
2018/03/12 06:00UTC,8.53,212
2018/03/12 12:00UTC,11.13,240
2018/03/12 18:00UTC,7.62,248
2018/03/13 00:00UTC,7.28,240
2018/03/13 06:00UTC,5.80,266
2018/03/13 12:00UTC,5.96,280
2018/03/13 18:00UTC,1.71,278
2018/03/14 00:00UTC,1.58,204
2018/03/14 06:00UTC,3.60,168
2018/03/14 12:00UTC,5.52,139
2018/03/14 18:00UTC,6.90,130
2018/03/15 00:00UTC,5.79,159
2018/03/15 06:00UTC,3.21,201
2018/03/15 12:00UTC,5.17,203
2018/03/15 18:00UTC,6.59,194
2018/03/16 00:00UTC,6.22,246
2018/03/16 06:00UTC,3.66,214
2018/03/16 12:00UTC,4.04,230
2018/03/16 18:00UTC,2.47,195
2018/03/17 00:00UTC,2.56,233
2018/03/17 06:00UTC,2.32,263
2018/03/17 12:00UTC,2.06,317
2018/03/17 18:00UTC,6.36,32
2018/03/18 00:00UTC,3.87,32
2018/03/18 06:00UTC,4.48,63
2018/03/18 12:00UTC,4.71,53
2018/03/18 18:00UTC,4.00,63
2018/03/19 00:00UTC,0.88,71
2018/03/19 06:00UTC,2.60,92
2018/03/19 12:00UTC,4.34,53
2018/03/19 18:00UTC,5.01,40
2018/03/20 00:00UTC,5.71,21
2018/03/20 06:00UTC,7.08,15
2018/03/20 12:00UTC,7.84,13
2018/03/20 18:00UTC,6.57,10
2018/03/21 00:00UTC,5.30,4
2018/03/21 06:00UTC,4.32,359
2018/03/21 12:00UTC,4.56,6
2018/03/21 18:00UTC,3.62,13
2018/03/22 00:00UTC,2.88,321
2018/03/22 06:00UTC,3.35,274
2018/03/22 12:00UTC,5.09,293
2018/03/22 18:00UTC,3.70,289
2018/03/23 00:00UTC,2.06,241
2018/03/23 06:00UTC,3.62,207
2018/03/23 12:00UTC,6.28,210
2018/03/23 18:00UTC,4.73,166
2018/03/24 00:00UTC,4.13,152
2018/03/24 06:00UTC,3.33,120
2018/03/24 12:00UTC,2.41,75
2018/03/24 18:00UTC,1.63,72
2018/03/25 00:00UTC,1.64,241
2018/03/25 06:00UTC,1.36,332
2018/03/25 12:00UTC,1.95,33
2018/03/25 18:00UTC,3.56,358
2018/03/26 00:00UTC,3.21,352
2018/03/26 06:00UTC,3.14,354
2018/03/26 12:00UTC,3.31,15
2018/03/26 18:00UTC,1.65,329
2018/03/27 00:00UTC,2.29,270
2018/03/27 06:00UTC,5.35,203
2018/03/27 12:00UTC,6.79,250
2018/03/27 18:00UTC,6.32,265
2018/03/28 00:00UTC,5.13,268
2018/03/28 06:00UTC,4.87,182
2018/03/28 12:00UTC,9.29,235
2018/03/28 18:00UTC,5.91,305
2018/03/29 00:00UTC,3.65,282
2018/03/29 06:00UTC,2.40,217
2018/03/29 12:00UTC,6.79,196
2018/03/29 18:00UTC,5.84,197
2018/03/30 00:00UTC,5.43,194
2018/03/30 06:00UTC,4.86,122
2018/03/30 12:00UTC,8.47,198
2018/03/30 18:00UTC,5.47,219
2018/03/31 00:00UTC,3.77,209
2018/03/31 06:00UTC,4.55,181
2018/03/31 12:00UTC,5.01,241
2018/03/31 18:00UTC,5.37,249
2018/04/01 00:00UTC,4.56,266
2018/04/01 06:00UTC,4.77,258
2018/04/01 12:00UTC,4.89,255
2018/04/01 18:00UTC,2.28,181
2018/04/02 00:00UTC,4.42,159
2018/04/02 06:00UTC,4.76,156
2018/04/02 12:00UTC,5.26,174
2018/04/02 18:00UTC,4.78,199
2018/04/03 00:00UTC,5.84,186
2018/04/03 06:00UTC,5.95,190
2018/04/03 12:00UTC,8.21,201
2018/04/03 18:00UTC,5.12,217
2018/04/04 00:00UTC,5.69,172
2018/04/04 06:00UTC,5.96,185
2018/04/04 12:00UTC,10.78,215
2018/04/04 18:00UTC,6.58,232
2018/04/05 00:00UTC,5.84,253
2018/04/05 06:00UTC,5.27,269
2018/04/05 12:00UTC,4.14,287
2018/04/05 18:00UTC,1.88,118
2018/04/06 00:00UTC,4.22,121
2018/04/06 06:00UTC,5.71,109
2018/04/06 12:00UTC,4.57,135
2018/04/06 18:00UTC,4.18,129
2018/04/07 00:00UTC,4.09,151
2018/04/07 06:00UTC,4.17,192
2018/04/07 12:00UTC,3.75,185
2018/04/07 18:00UTC,1.27,199
2018/04/08 00:00UTC,4.00,16
2018/04/08 06:00UTC,1.91,91
2018/04/08 12:00UTC,1.89,206
2018/04/08 18:00UTC,3.28,182
2018/04/09 00:00UTC,0.83,22
2018/04/09 06:00UTC,3.11,344
2018/04/09 12:00UTC,2.61,352
2018/04/09 18:00UTC,2.75,60
2018/04/10 00:00UTC,2.99,176
2018/04/10 06:00UTC,3.52,133
2018/04/10 12:00UTC,6.85,157
2018/04/10 18:00UTC,3.07,136
2018/04/11 00:00UTC,3.97,115
2018/04/11 06:00UTC,3.23,126
2018/04/11 12:00UTC,2.73,85
2018/04/11 18:00UTC,3.42,49
2018/04/12 00:00UTC,4.20,6
2018/04/12 06:00UTC,3.62,28
2018/04/12 12:00UTC,1.50,53
2018/04/12 18:00UTC,1.71,152
2018/04/13 00:00UTC,3.86,206
2018/04/13 06:00UTC,2.80,170
2018/04/13 12:00UTC,3.48,198
2018/04/13 18:00UTC,1.14,200
2018/04/14 00:00UTC,2.16,118
2018/04/14 06:00UTC,1.51,156
2018/04/14 12:00UTC,3.88,184
2018/04/14 18:00UTC,3.38,176
2018/04/15 00:00UTC,4.42,212
2018/04/15 06:00UTC,2.15,189
2018/04/15 12:00UTC,3.82,198
2018/04/15 18:00UTC,5.11,241
2018/04/16 00:00UTC,3.81,251
2018/04/16 06:00UTC,1.74,248
2018/04/16 12:00UTC,2.18,240
2018/04/16 18:00UTC,1.03,234
2018/04/17 00:00UTC,2.52,200
2018/04/17 06:00UTC,3.12,173
2018/04/17 12:00UTC,1.98,175
2018/04/17 18:00UTC,1.23,133
2018/04/18 00:00UTC,0.69,148
2018/04/18 06:00UTC,2.60,78
2018/04/18 12:00UTC,3.99,77
2018/04/18 18:00UTC,3.16,81
2018/04/19 00:00UTC,3.61,133
2018/04/19 06:00UTC,1.88,200
2018/04/19 12:00UTC,2.00,200
2018/04/19 18:00UTC,2.08,105
2018/04/20 00:00UTC,2.83,130
2018/04/20 06:00UTC,1.83,341
2018/04/20 12:00UTC,1.89,34
2018/04/20 18:00UTC,3.29,33
2018/04/21 00:00UTC,4.04,40
2018/04/21 06:00UTC,2.89,63
2018/04/21 12:00UTC,2.24,78
2018/04/21 18:00UTC,2.68,82
2018/04/22 00:00UTC,1.18,228
2018/04/22 06:00UTC,3.77,207
2018/04/22 12:00UTC,3.98,209
2018/04/22 18:00UTC,3.80,235
2018/04/23 00:00UTC,3.76,270
2018/04/23 06:00UTC,2.64,335
2018/04/23 12:00UTC,2.61,274
2018/04/23 18:00UTC,3.11,313
2018/04/24 00:00UTC,3.12,319
2018/04/24 06:00UTC,1.19,242
2018/04/24 12:00UTC,2.68,215
2018/04/24 18:00UTC,3.73,226
2018/04/25 00:00UTC,4.32,253
2018/04/25 06:00UTC,3.83,248
2018/04/25 12:00UTC,5.52,261
2018/04/25 18:00UTC,4.82,292
2018/04/26 00:00UTC,5.07,279
2018/04/26 06:00UTC,3.73,260
2018/04/26 12:00UTC,4.26,259
2018/04/26 18:00UTC,2.01,259
2018/04/27 00:00UTC,2.13,210
2018/04/27 06:00UTC,3.57,140
2018/04/27 12:00UTC,4.90,198
2018/04/27 18:00UTC,7.34,225
2018/04/28 00:00UTC,6.56,217
2018/04/28 06:00UTC,4.26,214
2018/04/28 12:00UTC,3.77,207
2018/04/28 18:00UTC,1.51,169
2018/04/29 00:00UTC,0.65,348
2018/04/29 06:00UTC,4.41,35
2018/04/29 12:00UTC,4.38,28
2018/04/29 18:00UTC,5.20,335
2018/04/30 00:00UTC,5.34,252
2018/04/30 06:00UTC,7.47,253
2018/04/30 12:00UTC,10.62,254
2018/04/30 18:00UTC,5.51,278
2018/05/01 00:00UTC,3.01,286
2018/05/01 06:00UTC,2.53,225
2018/05/01 12:00UTC,3.82,236
2018/05/01 18:00UTC,2.52,220
2018/05/02 00:00UTC,3.10,196
2018/05/02 06:00UTC,3.98,185
2018/05/02 12:00UTC,5.97,213
2018/05/02 18:00UTC,2.90,230
2018/05/03 00:00UTC,3.36,331
2018/05/03 06:00UTC,3.58,356
2018/05/03 12:00UTC,4.78,19
2018/05/03 18:00UTC,4.49,8
2018/05/04 00:00UTC,4.60,357
2018/05/04 06:00UTC,4.72,2
2018/05/04 12:00UTC,4.85,4
2018/05/04 18:00UTC,6.37,14
2018/05/05 00:00UTC,4.75,21
2018/05/05 06:00UTC,4.68,14
2018/05/05 12:00UTC,4.97,25
2018/05/05 18:00UTC,5.14,27
2018/05/06 00:00UTC,3.51,20
2018/05/06 06:00UTC,3.10,49
2018/05/06 12:00UTC,3.38,48
2018/05/06 18:00UTC,3.48,49
2018/05/07 00:00UTC,2.47,62
2018/05/07 06:00UTC,2.73,44
2018/05/07 12:00UTC,3.17,33
2018/05/07 18:00UTC,4.02,34
2018/05/08 00:00UTC,2.65,352
2018/05/08 06:00UTC,1.94,11
2018/05/08 12:00UTC,1.65,2
2018/05/08 18:00UTC,4.32,343
2018/05/09 00:00UTC,4.38,344
2018/05/09 06:00UTC,3.45,327
2018/05/09 12:00UTC,4.10,303
2018/05/09 18:00UTC,2.07,300
2018/05/10 00:00UTC,4.44,313
2018/05/10 06:00UTC,3.31,289
2018/05/10 12:00UTC,6.10,306
2018/05/10 18:00UTC,3.25,337
2018/05/11 00:00UTC,2.00,30
2018/05/11 06:00UTC,2.80,108
2018/05/11 12:00UTC,3.32,142
2018/05/11 18:00UTC,1.73,188
2018/05/12 00:00UTC,3.25,210
2018/05/12 06:00UTC,0.57,247
2018/05/12 12:00UTC,2.49,261
2018/05/12 18:00UTC,8.47,278
2018/05/13 00:00UTC,3.21,243
2018/05/13 06:00UTC,3.97,256
2018/05/13 12:00UTC,3.02,274
2018/05/13 18:00UTC,3.62,338
2018/05/14 00:00UTC,4.95,325
2018/05/14 06:00UTC,6.30,337
2018/05/14 12:00UTC,8.14,351
2018/05/14 18:00UTC,6.40,346
2018/05/15 00:00UTC,5.14,349
2018/05/15 06:00UTC,4.70,338
2018/05/15 12:00UTC,3.66,358
2018/05/15 18:00UTC,4.88,337
2018/05/16 00:00UTC,4.39,344
2018/05/16 06:00UTC,2.99,339
2018/05/16 12:00UTC,4.47,352
2018/05/16 18:00UTC,5.86,10
2018/05/17 00:00UTC,4.64,13
2018/05/17 06:00UTC,5.38,21
2018/05/17 12:00UTC,3.57,14
2018/05/17 18:00UTC,3.92,24
2018/05/18 00:00UTC,3.63,17
2018/05/18 06:00UTC,3.58,20
2018/05/18 12:00UTC,3.24,18
2018/05/18 18:00UTC,5.05,22
2018/05/19 00:00UTC,4.00,13
2018/05/19 06:00UTC,3.63,18
2018/05/19 12:00UTC,3.59,13
2018/05/19 18:00UTC,4.72,28
2018/05/20 00:00UTC,2.96,21
2018/05/20 06:00UTC,3.48,40
2018/05/20 12:00UTC,2.91,37
2018/05/20 18:00UTC,4.07,34
2018/05/21 00:00UTC,2.85,48
2018/05/21 06:00UTC,1.96,39
2018/05/21 12:00UTC,0.84,119
2018/05/21 18:00UTC,1.82,323
2018/05/22 00:00UTC,2.36,332
2018/05/22 06:00UTC,1.62,304
2018/05/22 12:00UTC,2.81,314
2018/05/22 18:00UTC,4.09,16
2018/05/23 00:00UTC,2.89,348
2018/05/23 06:00UTC,3.03,2
2018/05/23 12:00UTC,3.62,25
2018/05/23 18:00UTC,2.97,50
2018/05/24 00:00UTC,0.21,348
2018/05/24 06:00UTC,0.72,351
2018/05/24 12:00UTC,1.11,53
2018/05/24 18:00UTC,2.26,350
2018/05/25 00:00UTC,1.83,307
2018/05/25 06:00UTC,1.58,26
2018/05/25 12:00UTC,1.97,56
2018/05/25 18:00UTC,3.11,39
2018/05/26 00:00UTC,1.92,33
2018/05/26 06:00UTC,3.71,77
2018/05/26 12:00UTC,3.30,143
2018/05/26 18:00UTC,6.01,119
2018/05/27 00:00UTC,2.20,263
2018/05/27 06:00UTC,2.04,249
2018/05/27 12:00UTC,2.17,147
2018/05/27 18:00UTC,1.05,246
2018/05/28 00:00UTC,1.55,116
2018/05/28 06:00UTC,0.12,164
2018/05/28 12:00UTC,2.35,74
2018/05/28 18:00UTC,1.41,66
2018/05/29 00:00UTC,1.08,267
2018/05/29 06:00UTC,2.09,108
2018/05/29 12:00UTC,3.59,145
2018/05/29 18:00UTC,1.15,162
2018/05/30 00:00UTC,4.26,214
2018/05/30 06:00UTC,2.30,205
2018/05/30 12:00UTC,2.64,169
2018/05/30 18:00UTC,1.22,230
2018/05/31 00:00UTC,1.99,167
2018/05/31 06:00UTC,1.69,184
2018/05/31 12:00UTC,3.21,229
2018/05/31 18:00UTC,2.76,232
2018/06/01 00:00UTC,2.35,260
2018/06/01 06:00UTC,3.10,253
2018/06/01 12:00UTC,3.29,260
2018/06/01 18:00UTC,1.74,19
2018/06/02 00:00UTC,0.76,325
2018/06/02 06:00UTC,1.29,51
2018/06/02 12:00UTC,1.44,57
2018/06/02 18:00UTC,2.20,53
2018/06/03 00:00UTC,2.43,63
2018/06/03 06:00UTC,2.17,67
2018/06/03 12:00UTC,5.01,77
2018/06/03 18:00UTC,3.46,60
2018/06/04 00:00UTC,2.69,43
2018/06/04 06:00UTC,1.66,61
2018/06/04 12:00UTC,2.81,57
2018/06/04 18:00UTC,2.05,358
2018/06/05 00:00UTC,1.93,30
2018/06/05 06:00UTC,1.20,356
2018/06/05 12:00UTC,4.77,22
2018/06/05 18:00UTC,4.38,24
2018/06/06 00:00UTC,4.30,15
2018/06/06 06:00UTC,2.84,22
2018/06/06 12:00UTC,0.69,129
2018/06/06 18:00UTC,1.93,200
2018/06/07 00:00UTC,3.38,214
2018/06/07 06:00UTC,3.36,200
2018/06/07 12:00UTC,2.51,208
2018/06/07 18:00UTC,0.48,256
2018/06/08 00:00UTC,1.49,314
