Name: parc-du-gatinais
Location: 48.1399 , 2.5616
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/12/14 06:00UTC,5.50,239
2017/12/14 12:00UTC,8.69,243
2017/12/14 18:00UTC,5.07,230
2017/12/15 00:00UTC,6.17,238
2017/12/15 06:00UTC,5.22,235
2017/12/15 12:00UTC,7.53,239
2017/12/15 18:00UTC,6.54,321
2017/12/16 00:00UTC,4.82,314
2017/12/16 06:00UTC,3.67,318
2017/12/16 12:00UTC,4.28,326
2017/12/16 18:00UTC,2.57,286
2017/12/17 00:00UTC,3.05,256
2017/12/17 06:00UTC,2.24,315
2017/12/17 12:00UTC,0.99,304
2017/12/17 18:00UTC,2.38,210
2017/12/18 00:00UTC,5.58,222
2017/12/18 06:00UTC,4.74,300
2017/12/18 12:00UTC,6.09,16
2017/12/18 18:00UTC,2.97,3
2017/12/19 00:00UTC,2.07,349
2017/12/19 06:00UTC,2.09,18
2017/12/19 12:00UTC,2.18,352
2017/12/19 18:00UTC,1.15,316
2017/12/20 00:00UTC,1.84,283
2017/12/20 06:00UTC,1.88,274
2017/12/20 12:00UTC,1.64,297
2017/12/20 18:00UTC,1.60,304
2017/12/21 00:00UTC,1.63,299
2017/12/21 06:00UTC,1.55,293
2017/12/21 12:00UTC,2.37,283
2017/12/21 18:00UTC,2.44,260
2017/12/22 00:00UTC,2.62,282
2017/12/22 06:00UTC,2.70,282
2017/12/22 12:00UTC,2.12,254
2017/12/22 18:00UTC,1.65,327
2017/12/23 00:00UTC,1.31,63
2017/12/23 06:00UTC,0.62,185
2017/12/23 12:00UTC,2.20,276
2017/12/23 18:00UTC,1.95,239
2017/12/24 00:00UTC,2.51,234
2017/12/24 06:00UTC,3.16,229
2017/12/24 12:00UTC,3.71,220
2017/12/24 18:00UTC,2.97,217
2017/12/25 00:00UTC,2.95,204
2017/12/25 06:00UTC,3.23,193
2017/12/25 12:00UTC,3.69,216
2017/12/25 18:00UTC,3.88,165
2017/12/26 00:00UTC,7.60,192
2017/12/26 06:00UTC,6.56,261
2017/12/26 12:00UTC,6.88,217
2017/12/26 18:00UTC,6.30,183
2017/12/27 00:00UTC,7.64,190
2017/12/27 06:00UTC,4.82,208
2017/12/27 12:00UTC,8.30,275
2017/12/27 18:00UTC,8.06,295
2017/12/28 00:00UTC,5.17,280
2017/12/28 06:00UTC,2.85,245
2017/12/28 12:00UTC,3.96,254
2017/12/28 18:00UTC,2.75,250
2017/12/29 00:00UTC,2.91,221
2017/12/29 06:00UTC,4.41,177
2017/12/29 12:00UTC,9.21,212
2017/12/29 18:00UTC,4.77,267
2017/12/30 00:00UTC,5.22,218
2017/12/30 06:00UTC,6.63,249
2017/12/30 12:00UTC,8.14,242
2017/12/30 18:00UTC,7.60,238
2017/12/31 00:00UTC,8.01,228
2017/12/31 06:00UTC,8.01,217
2017/12/31 12:00UTC,10.36,214
2017/12/31 18:00UTC,7.87,243
2018/01/01 00:00UTC,6.66,239
2018/01/01 06:00UTC,6.43,221
2018/01/01 12:00UTC,10.67,211
2018/01/01 18:00UTC,5.70,283
2018/01/02 00:00UTC,6.06,254
2018/01/02 06:00UTC,3.92,235
2018/01/02 12:00UTC,5.52,212
2018/01/02 18:00UTC,4.83,225
2018/01/03 00:00UTC,6.99,223
2018/01/03 06:00UTC,10.98,265
2018/01/03 12:00UTC,9.81,269
2018/01/03 18:00UTC,5.12,242
2018/01/04 00:00UTC,5.50,232
2018/01/04 06:00UTC,6.82,256
2018/01/04 12:00UTC,8.59,246
2018/01/04 18:00UTC,7.35,270
2018/01/05 00:00UTC,5.47,219
2018/01/05 06:00UTC,4.92,212
2018/01/05 12:00UTC,5.86,234
2018/01/05 18:00UTC,4.06,213
2018/01/06 00:00UTC,2.72,199
2018/01/06 06:00UTC,1.72,234
2018/01/06 12:00UTC,1.01,32
2018/01/06 18:00UTC,2.02,28
2018/01/07 00:00UTC,4.48,39
2018/01/07 06:00UTC,6.70,47
2018/01/07 12:00UTC,7.60,53
2018/01/07 18:00UTC,4.07,40
2018/01/08 00:00UTC,5.18,51
2018/01/08 06:00UTC,3.81,59
2018/01/08 12:00UTC,4.33,60
2018/01/08 18:00UTC,2.84,36
2018/01/09 00:00UTC,1.99,68
2018/01/09 06:00UTC,1.73,212
2018/01/09 12:00UTC,3.32,196
2018/01/09 18:00UTC,4.28,181
2018/01/10 00:00UTC,4.26,202
2018/01/10 06:00UTC,4.08,194
2018/01/10 12:00UTC,3.58,218
2018/01/10 18:00UTC,2.85,173
2018/01/11 00:00UTC,2.97,184
2018/01/11 06:00UTC,2.11,150
2018/01/11 12:00UTC,0.65,263
2018/01/11 18:00UTC,2.68,359
2018/01/12 00:00UTC,2.80,0
2018/01/12 06:00UTC,2.06,344
2018/01/12 12:00UTC,1.92,27
2018/01/12 18:00UTC,0.87,351
2018/01/13 00:00UTC,2.22,85
2018/01/13 06:00UTC,2.94,105
2018/01/13 12:00UTC,5.00,98
2018/01/13 18:00UTC,3.32,85
2018/01/14 00:00UTC,1.75,130
2018/01/14 06:00UTC,1.51,150
2018/01/14 12:00UTC,2.11,160
2018/01/14 18:00UTC,1.85,136
2018/01/15 00:00UTC,2.69,228
2018/01/15 06:00UTC,3.44,204
2018/01/15 12:00UTC,9.54,209
2018/01/15 18:00UTC,8.08,233
2018/01/16 00:00UTC,6.89,241
2018/01/16 06:00UTC,7.74,241
2018/01/16 12:00UTC,8.82,261
2018/01/16 18:00UTC,6.06,260
2018/01/17 00:00UTC,9.92,268
2018/01/17 06:00UTC,5.39,257
2018/01/17 12:00UTC,8.07,275
2018/01/17 18:00UTC,5.38,251
2018/01/18 00:00UTC,6.31,228
2018/01/18 06:00UTC,8.99,237
2018/01/18 12:00UTC,8.87,242
2018/01/18 18:00UTC,4.41,268
2018/01/19 00:00UTC,3.94,272
2018/01/19 06:00UTC,3.83,234
2018/01/19 12:00UTC,6.01,248
2018/01/19 18:00UTC,3.34,252
2018/01/20 00:00UTC,4.98,237
2018/01/20 06:00UTC,5.31,204
2018/01/20 12:00UTC,5.47,226
2018/01/20 18:00UTC,6.96,260
2018/01/21 00:00UTC,5.88,290
2018/01/21 06:00UTC,1.63,0
2018/01/21 12:00UTC,2.36,164
2018/01/21 18:00UTC,5.02,248
2018/01/22 00:00UTC,7.91,258
2018/01/22 06:00UTC,7.30,252
2018/01/22 12:00UTC,9.58,258
2018/01/22 18:00UTC,2.91,298
2018/01/23 00:00UTC,2.59,250
2018/01/23 06:00UTC,2.64,198
2018/01/23 12:00UTC,5.70,212
2018/01/23 18:00UTC,4.93,208
2018/01/24 00:00UTC,5.12,215
2018/01/24 06:00UTC,4.41,206
2018/01/24 12:00UTC,6.52,210
2018/01/24 18:00UTC,5.35,198
2018/01/25 00:00UTC,8.15,218
2018/01/25 06:00UTC,6.08,213
2018/01/25 12:00UTC,3.21,223
2018/01/25 18:00UTC,2.04,196
2018/01/26 00:00UTC,2.63,244
2018/01/26 06:00UTC,1.76,203
2018/01/26 12:00UTC,2.78,272
2018/01/26 18:00UTC,0.44,285
2018/01/27 00:00UTC,0.95,41
2018/01/27 06:00UTC,1.54,5
2018/01/27 12:00UTC,2.02,186
2018/01/27 18:00UTC,3.06,204
2018/01/28 00:00UTC,4.27,211
2018/01/28 06:00UTC,5.30,230
2018/01/28 12:00UTC,4.34,230
2018/01/28 18:00UTC,3.11,221
2018/01/29 00:00UTC,2.78,227
2018/01/29 06:00UTC,2.26,232
2018/01/29 12:00UTC,3.83,250
2018/01/29 18:00UTC,3.04,253
2018/01/30 00:00UTC,2.99,256
2018/01/30 06:00UTC,2.06,255
2018/01/30 12:00UTC,2.90,251
2018/01/30 18:00UTC,3.15,221
2018/01/31 00:00UTC,4.83,225
2018/01/31 06:00UTC,5.84,216
2018/01/31 12:00UTC,9.40,217
2018/01/31 18:00UTC,6.22,248
2018/02/01 00:00UTC,4.39,269
2018/02/01 06:00UTC,4.04,231
2018/02/01 12:00UTC,5.83,280
2018/02/01 18:00UTC,2.20,268
2018/02/02 00:00UTC,3.18,270
2018/02/02 06:00UTC,2.81,272
2018/02/02 12:00UTC,4.91,290
2018/02/02 18:00UTC,2.76,314
2018/02/03 00:00UTC,2.79,298
2018/02/03 06:00UTC,1.80,277
2018/02/03 12:00UTC,3.01,218
2018/02/03 18:00UTC,2.70,165
2018/02/04 00:00UTC,1.95,148
2018/02/04 06:00UTC,2.96,66
2018/02/04 12:00UTC,5.79,34
2018/02/04 18:00UTC,3.57,35
2018/02/05 00:00UTC,4.88,30
2018/02/05 06:00UTC,3.75,28
2018/02/05 12:00UTC,4.45,48
2018/02/05 18:00UTC,3.23,29
2018/02/06 00:00UTC,3.63,43
2018/02/06 06:00UTC,2.62,5
2018/02/06 12:00UTC,2.89,11
2018/02/06 18:00UTC,2.97,6
2018/02/07 00:00UTC,2.65,358
2018/02/07 06:00UTC,0.68,17
2018/02/07 12:00UTC,2.42,4
2018/02/07 18:00UTC,2.63,346
2018/02/08 00:00UTC,2.73,336
2018/02/08 06:00UTC,1.68,20
2018/02/08 12:00UTC,1.95,15
2018/02/08 18:00UTC,0.69,157
2018/02/09 00:00UTC,2.38,208
2018/02/09 06:00UTC,3.33,174
2018/02/09 12:00UTC,5.33,192
2018/02/09 18:00UTC,2.55,251
2018/02/10 00:00UTC,3.25,289
2018/02/10 06:00UTC,2.13,272
2018/02/10 12:00UTC,2.56,247
2018/02/10 18:00UTC,3.88,192
2018/02/11 00:00UTC,6.18,191
2018/02/11 06:00UTC,5.38,218
2018/02/11 12:00UTC,5.19,282
2018/02/11 18:00UTC,3.74,259
2018/02/12 00:00UTC,3.58,269
2018/02/12 06:00UTC,2.82,275
2018/02/12 12:00UTC,3.02,294
2018/02/12 18:00UTC,1.76,219
2018/02/13 00:00UTC,3.11,199
2018/02/13 06:00UTC,5.57,172
2018/02/13 12:00UTC,7.20,176
2018/02/13 18:00UTC,4.06,164
2018/02/14 00:00UTC,1.78,248
2018/02/14 06:00UTC,2.19,206
2018/02/14 12:00UTC,5.46,171
2018/02/14 18:00UTC,4.58,151
2018/02/15 00:00UTC,6.00,178
2018/02/15 06:00UTC,3.29,215
2018/02/15 12:00UTC,4.13,235
2018/02/15 18:00UTC,1.74,276
2018/02/16 00:00UTC,2.85,349
2018/02/16 06:00UTC,1.96,27
2018/02/16 12:00UTC,3.43,63
2018/02/16 18:00UTC,2.95,70
2018/02/17 00:00UTC,4.17,83
2018/02/17 06:00UTC,2.60,4
2018/02/17 12:00UTC,2.95,323
2018/02/17 18:00UTC,0.47,310
2018/02/18 00:00UTC,1.69,212
2018/02/18 06:00UTC,2.08,163
2018/02/18 12:00UTC,2.14,157
2018/02/18 18:00UTC,2.61,118
2018/02/19 00:00UTC,2.04,136
2018/02/19 06:00UTC,1.91,154
2018/02/19 12:00UTC,1.95,207
2018/02/19 18:00UTC,1.99,213
2018/02/20 00:00UTC,2.41,162
2018/02/20 06:00UTC,1.72,65
2018/02/20 12:00UTC,2.68,22
2018/02/20 18:00UTC,2.33,27
2018/02/21 00:00UTC,3.04,27
2018/02/21 06:00UTC,3.98,21
2018/02/21 12:00UTC,5.24,31
2018/02/21 18:00UTC,3.18,356
2018/02/22 00:00UTC,3.81,19
2018/02/22 06:00UTC,3.84,22
2018/02/22 12:00UTC,6.01,38
2018/02/22 18:00UTC,3.14,25
2018/02/23 00:00UTC,4.84,45
2018/02/23 06:00UTC,5.28,36
2018/02/23 12:00UTC,6.15,54
2018/02/23 18:00UTC,2.94,26
2018/02/24 00:00UTC,3.81,55
2018/02/24 06:00UTC,4.11,50
2018/02/24 12:00UTC,5.69,58
2018/02/24 18:00UTC,3.05,36
2018/02/25 00:00UTC,5.01,55
2018/02/25 06:00UTC,5.05,54
2018/02/25 12:00UTC,7.15,60
2018/02/25 18:00UTC,3.78,38
2018/02/26 00:00UTC,4.41,49
2018/02/26 06:00UTC,5.95,50
2018/02/26 12:00UTC,8.72,45
2018/02/26 18:00UTC,3.91,30
2018/02/27 00:00UTC,5.28,42
2018/02/27 06:00UTC,4.30,28
2018/02/27 12:00UTC,4.12,39
2018/02/27 18:00UTC,2.54,46
2018/02/28 00:00UTC,2.88,73
2018/02/28 06:00UTC,4.41,77
2018/02/28 12:00UTC,7.37,76
2018/02/28 18:00UTC,6.41,79
2018/03/01 00:00UTC,7.40,82
2018/03/01 06:00UTC,5.62,87
2018/03/01 12:00UTC,4.86,92
2018/03/01 18:00UTC,5.99,80
2018/03/02 00:00UTC,5.88,88
2018/03/02 06:00UTC,3.81,138
2018/03/02 12:00UTC,6.30,220
2018/03/02 18:00UTC,2.85,185
2018/03/03 00:00UTC,3.31,112
2018/03/03 06:00UTC,4.03,130
2018/03/03 12:00UTC,4.29,237
2018/03/03 18:00UTC,3.11,208
2018/03/04 00:00UTC,2.70,159
2018/03/04 06:00UTC,3.42,175
2018/03/04 12:00UTC,4.48,189
2018/03/04 18:00UTC,4.41,207
2018/03/05 00:00UTC,3.89,184
2018/03/05 06:00UTC,2.89,153
2018/03/05 12:00UTC,3.51,154
2018/03/05 18:00UTC,1.42,209
2018/03/06 00:00UTC,2.89,211
2018/03/06 06:00UTC,2.68,224
2018/03/06 12:00UTC,4.09,203
2018/03/06 18:00UTC,3.49,189
2018/03/07 00:00UTC,4.18,198
2018/03/07 06:00UTC,6.76,232
2018/03/07 12:00UTC,6.56,247
2018/03/07 18:00UTC,2.88,249
2018/03/08 00:00UTC,4.08,206
2018/03/08 06:00UTC,5.09,195
2018/03/08 12:00UTC,8.13,226
2018/03/08 18:00UTC,1.83,264
2018/03/09 00:00UTC,2.88,181
2018/03/09 06:00UTC,2.97,162
2018/03/09 12:00UTC,5.07,187
2018/03/09 18:00UTC,2.18,180
2018/03/10 00:00UTC,4.73,188
2018/03/10 06:00UTC,5.20,177
2018/03/10 12:00UTC,5.67,210
2018/03/10 18:00UTC,3.05,169
2018/03/11 00:00UTC,1.49,162
2018/03/11 06:00UTC,2.79,163
2018/03/11 12:00UTC,5.57,216
2018/03/11 18:00UTC,3.42,197
2018/03/12 00:00UTC,4.00,182
2018/03/12 06:00UTC,5.56,216
2018/03/12 12:00UTC,8.57,228
2018/03/12 18:00UTC,4.99,240
2018/03/13 00:00UTC,5.11,231
2018/03/13 06:00UTC,4.93,263
2018/03/13 12:00UTC,6.07,268
2018/03/13 18:00UTC,2.15,247
2018/03/14 00:00UTC,2.33,203
2018/03/14 06:00UTC,3.00,158
2018/03/14 12:00UTC,6.07,153
2018/03/14 18:00UTC,4.19,112
2018/03/15 00:00UTC,5.10,171
2018/03/15 06:00UTC,2.57,165
2018/03/15 12:00UTC,3.22,187
2018/03/15 18:00UTC,4.28,198
2018/03/16 00:00UTC,4.58,214
2018/03/16 06:00UTC,2.84,208
2018/03/16 12:00UTC,3.20,226
2018/03/16 18:00UTC,1.09,202
2018/03/17 00:00UTC,1.39,222
2018/03/17 06:00UTC,2.04,278
2018/03/17 12:00UTC,2.88,327
2018/03/17 18:00UTC,2.99,23
2018/03/18 00:00UTC,4.56,57
2018/03/18 06:00UTC,4.88,53
2018/03/18 12:00UTC,3.65,40
2018/03/18 18:00UTC,3.30,54
2018/03/19 00:00UTC,1.52,49
2018/03/19 06:00UTC,2.13,88
2018/03/19 12:00UTC,4.87,56
2018/03/19 18:00UTC,3.74,43
2018/03/20 00:00UTC,4.10,14
2018/03/20 06:00UTC,4.15,16
2018/03/20 12:00UTC,6.93,14
2018/03/20 18:00UTC,3.72,1
2018/03/21 00:00UTC,5.04,13
2018/03/21 06:00UTC,4.33,355
2018/03/21 12:00UTC,4.80,14
2018/03/21 18:00UTC,1.89,9
2018/03/22 00:00UTC,2.30,345
2018/03/22 06:00UTC,2.25,266
2018/03/22 12:00UTC,4.08,284
2018/03/22 18:00UTC,2.73,272
2018/03/23 00:00UTC,1.94,266
2018/03/23 06:00UTC,2.59,213
2018/03/23 12:00UTC,4.90,209
2018/03/23 18:00UTC,2.70,171
2018/03/24 00:00UTC,3.85,155
2018/03/24 06:00UTC,2.56,100
2018/03/24 12:00UTC,2.60,76
2018/03/24 18:00UTC,0.45,95
2018/03/25 00:00UTC,2.04,239
2018/03/25 06:00UTC,0.88,272
2018/03/25 12:00UTC,1.16,307
2018/03/25 18:00UTC,2.56,358
2018/03/26 00:00UTC,2.72,350
2018/03/26 06:00UTC,3.41,351
2018/03/26 12:00UTC,4.06,358
2018/03/26 18:00UTC,0.82,26
2018/03/27 00:00UTC,2.26,220
2018/03/27 06:00UTC,4.11,205
2018/03/27 12:00UTC,5.86,203
2018/03/27 18:00UTC,4.66,264
2018/03/28 00:00UTC,3.68,259
2018/03/28 06:00UTC,3.69,175
2018/03/28 12:00UTC,7.50,237
2018/03/28 18:00UTC,3.96,299
2018/03/29 00:00UTC,1.54,240
2018/03/29 06:00UTC,1.93,223
2018/03/29 12:00UTC,5.19,204
2018/03/29 18:00UTC,4.23,190
2018/03/30 00:00UTC,2.76,165
2018/03/30 06:00UTC,2.64,124
2018/03/30 12:00UTC,8.06,205
2018/03/30 18:00UTC,2.52,210
2018/03/31 00:00UTC,3.12,170
2018/03/31 06:00UTC,2.84,167
2018/03/31 12:00UTC,3.27,235
2018/03/31 18:00UTC,3.59,225
2018/04/01 00:00UTC,3.80,259
2018/04/01 06:00UTC,4.42,251
2018/04/01 12:00UTC,4.33,261
2018/04/01 18:00UTC,1.07,160
2018/04/02 00:00UTC,3.45,158
2018/04/02 06:00UTC,3.19,150
2018/04/02 12:00UTC,6.08,167
2018/04/02 18:00UTC,2.23,180
2018/04/03 00:00UTC,3.41,165
2018/04/03 06:00UTC,4.07,179
2018/04/03 12:00UTC,6.94,193
2018/04/03 18:00UTC,2.52,194
2018/04/04 00:00UTC,3.76,161
2018/04/04 06:00UTC,3.40,190
2018/04/04 12:00UTC,7.73,214
2018/04/04 18:00UTC,3.77,223
2018/04/05 00:00UTC,5.19,234
2018/04/05 06:00UTC,4.21,264
2018/04/05 12:00UTC,3.91,282
2018/04/05 18:00UTC,1.79,96
2018/04/06 00:00UTC,3.61,108
2018/04/06 06:00UTC,4.99,117
2018/04/06 12:00UTC,4.95,136
2018/04/06 18:00UTC,2.58,100
2018/04/07 00:00UTC,4.15,167
2018/04/07 06:00UTC,4.16,168
2018/04/07 12:00UTC,3.28,171
2018/04/07 18:00UTC,1.14,348
2018/04/08 00:00UTC,1.94,26
2018/04/08 06:00UTC,1.07,151
2018/04/08 12:00UTC,4.74,171
2018/04/08 18:00UTC,2.42,192
2018/04/09 00:00UTC,0.49,292
2018/04/09 06:00UTC,2.88,300
2018/04/09 12:00UTC,1.73,284
2018/04/09 18:00UTC,2.22,77
2018/04/10 00:00UTC,2.71,149
2018/04/10 06:00UTC,4.36,150
2018/04/10 12:00UTC,6.57,175
2018/04/10 18:00UTC,1.68,84
2018/04/11 00:00UTC,3.22,142
2018/04/11 06:00UTC,3.27,135
2018/04/11 12:00UTC,2.76,105
2018/04/11 18:00UTC,2.72,34
2018/04/12 00:00UTC,2.64,20
2018/04/12 06:00UTC,1.66,51
2018/04/12 12:00UTC,0.92,246
2018/04/12 18:00UTC,1.21,174
2018/04/13 00:00UTC,1.95,185
2018/04/13 06:00UTC,2.47,161
2018/04/13 12:00UTC,3.22,204
2018/04/13 18:00UTC,1.27,184
2018/04/14 00:00UTC,2.46,149
2018/04/14 06:00UTC,2.79,184
2018/04/14 12:00UTC,3.26,202
2018/04/14 18:00UTC,3.06,159
2018/04/15 00:00UTC,2.56,194
2018/04/15 06:00UTC,2.09,183
2018/04/15 12:00UTC,3.11,186
2018/04/15 18:00UTC,3.34,211
2018/04/16 00:00UTC,2.52,257
2018/04/16 06:00UTC,2.00,239
2018/04/16 12:00UTC,2.16,273
2018/04/16 18:00UTC,0.35,240
2018/04/17 00:00UTC,1.96,178
2018/04/17 06:00UTC,2.58,172
2018/04/17 12:00UTC,2.33,180
2018/04/17 18:00UTC,2.38,89
2018/04/18 00:00UTC,1.93,99
2018/04/18 06:00UTC,2.20,64
2018/04/18 12:00UTC,4.69,98
2018/04/18 18:00UTC,2.49,69
2018/04/19 00:00UTC,2.82,123
2018/04/19 06:00UTC,2.66,188
2018/04/19 12:00UTC,2.25,208
2018/04/19 18:00UTC,2.79,114
2018/04/20 00:00UTC,2.05,123
2018/04/20 06:00UTC,0.77,110
2018/04/20 12:00UTC,2.33,45
2018/04/20 18:00UTC,1.38,77
2018/04/21 00:00UTC,3.19,32
2018/04/21 06:00UTC,2.54,53
2018/04/21 12:00UTC,2.18,98
2018/04/21 18:00UTC,1.75,89
2018/04/22 00:00UTC,3.01,116
2018/04/22 06:00UTC,3.68,211
2018/04/22 12:00UTC,5.06,227
2018/04/22 18:00UTC,3.46,252
2018/04/23 00:00UTC,2.18,255
2018/04/23 06:00UTC,2.80,311
2018/04/23 12:00UTC,2.73,286
2018/04/23 18:00UTC,1.92,258
2018/04/24 00:00UTC,1.50,282
2018/04/24 06:00UTC,1.30,253
2018/04/24 12:00UTC,2.54,237
2018/04/24 18:00UTC,2.53,228
2018/04/25 00:00UTC,3.36,244
2018/04/25 06:00UTC,4.30,250
2018/04/25 12:00UTC,4.05,255
2018/04/25 18:00UTC,3.20,301
2018/04/26 00:00UTC,2.95,287
2018/04/26 06:00UTC,3.47,252
2018/04/26 12:00UTC,3.94,273
2018/04/26 18:00UTC,1.93,234
2018/04/27 00:00UTC,1.43,183
2018/04/27 06:00UTC,3.14,147
2018/04/27 12:00UTC,5.03,206
2018/04/27 18:00UTC,6.23,238
2018/04/28 00:00UTC,4.41,216
2018/04/28 06:00UTC,4.56,215
2018/04/28 12:00UTC,3.93,192
2018/04/28 18:00UTC,2.41,133
2018/04/29 00:00UTC,2.10,42
2018/04/29 06:00UTC,4.28,37
2018/04/29 12:00UTC,4.49,2
2018/04/29 18:00UTC,2.59,343
2018/04/30 00:00UTC,6.33,219
2018/04/30 06:00UTC,6.74,236
2018/04/30 12:00UTC,7.86,240
2018/04/30 18:00UTC,5.48,265
2018/05/01 00:00UTC,1.82,227
2018/05/01 06:00UTC,3.14,215
2018/05/01 12:00UTC,3.25,237
2018/05/01 18:00UTC,1.08,227
2018/05/02 00:00UTC,1.80,179
2018/05/02 06:00UTC,2.73,200
2018/05/02 12:00UTC,4.61,215
2018/05/02 18:00UTC,2.29,241
2018/05/03 00:00UTC,1.86,304
2018/05/03 06:00UTC,4.11,353
2018/05/03 12:00UTC,4.64,27
2018/05/03 18:00UTC,3.27,19
2018/05/04 00:00UTC,3.80,1
2018/05/04 06:00UTC,5.06,7
2018/05/04 12:00UTC,6.24,20
2018/05/04 18:00UTC,3.72,10
2018/05/05 00:00UTC,3.86,21
2018/05/05 06:00UTC,4.41,23
2018/05/05 12:00UTC,5.04,28
2018/05/05 18:00UTC,3.06,30
2018/05/06 00:00UTC,2.67,18
2018/05/06 06:00UTC,3.06,46
2018/05/06 12:00UTC,3.98,54
2018/05/06 18:00UTC,2.69,51
2018/05/07 00:00UTC,2.80,47
2018/05/07 06:00UTC,3.15,57
2018/05/07 12:00UTC,4.07,39
2018/05/07 18:00UTC,2.29,42
2018/05/08 00:00UTC,1.50,16
2018/05/08 06:00UTC,1.73,358
2018/05/08 12:00UTC,2.14,1
2018/05/08 18:00UTC,1.77,311
2018/05/09 00:00UTC,3.41,335
2018/05/09 06:00UTC,3.01,334
2018/05/09 12:00UTC,3.34,305
2018/05/09 18:00UTC,2.75,279
2018/05/10 00:00UTC,2.71,282
2018/05/10 06:00UTC,2.39,298
2018/05/10 12:00UTC,4.36,315
2018/05/10 18:00UTC,2.05,327
2018/05/11 00:00UTC,2.22,65
2018/05/11 06:00UTC,3.40,113
2018/05/11 12:00UTC,3.78,146
2018/05/11 18:00UTC,1.85,148
2018/05/12 00:00UTC,2.87,151
2018/05/12 06:00UTC,1.09,190
2018/05/12 12:00UTC,1.79,281
2018/05/12 18:00UTC,5.82,278
2018/05/13 00:00UTC,3.86,241
2018/05/13 06:00UTC,3.00,250
2018/05/13 12:00UTC,2.68,291
2018/05/13 18:00UTC,1.81,337
2018/05/14 00:00UTC,4.04,322
2018/05/14 06:00UTC,5.63,342
2018/05/14 12:00UTC,6.66,340
2018/05/14 18:00UTC,2.66,346
2018/05/15 00:00UTC,2.21,328
2018/05/15 06:00UTC,3.10,343
2018/05/15 12:00UTC,2.97,348
2018/05/15 18:00UTC,1.70,352
2018/05/16 00:00UTC,2.25,315
2018/05/16 06:00UTC,3.21,334
2018/05/16 12:00UTC,3.83,346
2018/05/16 18:00UTC,3.71,25
2018/05/17 00:00UTC,3.86,1
2018/05/17 06:00UTC,3.98,19
2018/05/17 12:00UTC,3.71,21
2018/05/17 18:00UTC,2.41,23
2018/05/18 00:00UTC,3.74,14
2018/05/18 06:00UTC,3.95,25
2018/05/18 12:00UTC,3.89,30
2018/05/18 18:00UTC,3.01,28
2018/05/19 00:00UTC,3.50,16
2018/05/19 06:00UTC,3.79,19
2018/05/19 12:00UTC,3.37,35
2018/05/19 18:00UTC,2.63,39
2018/05/20 00:00UTC,2.89,11
2018/05/20 06:00UTC,3.12,26
2018/05/20 12:00UTC,3.88,52
2018/05/20 18:00UTC,2.87,63
2018/05/21 00:00UTC,1.86,43
2018/05/21 06:00UTC,1.34,72
2018/05/21 12:00UTC,0.65,41
2018/05/21 18:00UTC,0.37,244
2018/05/22 00:00UTC,1.21,315
2018/05/22 06:00UTC,1.66,293
2018/05/22 12:00UTC,1.72,301
2018/05/22 18:00UTC,2.42,347
2018/05/23 00:00UTC,1.29,290
2018/05/23 06:00UTC,2.50,7
2018/05/23 12:00UTC,3.23,7
2018/05/23 18:00UTC,1.94,44
2018/05/24 00:00UTC,1.70,77
2018/05/24 06:00UTC,1.06,102
2018/05/24 12:00UTC,1.43,156
2018/05/24 18:00UTC,0.29,319
2018/05/25 00:00UTC,0.32,57
2018/05/25 06:00UTC,1.57,38
2018/05/25 12:00UTC,3.67,102
2018/05/25 18:00UTC,1.73,81
2018/05/26 00:00UTC,3.19,63
2018/05/26 06:00UTC,3.14,98
2018/05/26 12:00UTC,4.65,146
2018/05/26 18:00UTC,4.00,101
2018/05/27 00:00UTC,2.00,134
2018/05/27 06:00UTC,1.25,170
2018/05/27 12:00UTC,2.60,166
2018/05/27 18:00UTC,2.74,182
2018/05/28 00:00UTC,1.61,178
2018/05/28 06:00UTC,0.42,153
2018/05/28 12:00UTC,3.34,97
2018/05/28 18:00UTC,1.66,264
2018/05/29 00:00UTC,0.61,52
2018/05/29 06:00UTC,2.57,144
2018/05/29 12:00UTC,2.35,178
2018/05/29 18:00UTC,0.32,134
2018/05/30 00:00UTC,2.76,227
2018/05/30 06:00UTC,2.52,203
2018/05/30 12:00UTC,1.84,134
2018/05/30 18:00UTC,1.76,113
2018/05/31 00:00UTC,2.59,153
2018/05/31 06:00UTC,2.78,195
2018/05/31 12:00UTC,3.65,232
2018/05/31 18:00UTC,1.18,247
2018/06/01 00:00UTC,2.29,209
2018/06/01 06:00UTC,3.26,264
2018/06/01 12:00UTC,3.51,256
2018/06/01 18:00UTC,1.71,321
2018/06/02 00:00UTC,0.52,1
2018/06/02 06:00UTC,0.95,52
2018/06/02 12:00UTC,1.90,58
2018/06/02 18:00UTC,2.12,60
2018/06/03 00:00UTC,2.70,60
2018/06/03 06:00UTC,3.56,76
2018/06/03 12:00UTC,4.24,69
2018/06/03 18:00UTC,2.61,63
2018/06/04 00:00UTC,2.18,62
2018/06/04 06:00UTC,0.60,130
2018/06/04 12:00UTC,1.30,89
2018/06/04 18:00UTC,0.62,5
2018/06/05 00:00UTC,1.54,327
2018/06/05 06:00UTC,2.22,16
2018/06/05 12:00UTC,3.83,358
2018/06/05 18:00UTC,3.07,15
2018/06/06 00:00UTC,2.30,350
