Name: lvs-pussay
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/12/14 06:00UTC,5.78,240
2017/12/14 12:00UTC,8.46,244
2017/12/14 18:00UTC,5.17,242
2017/12/15 00:00UTC,7.12,240
2017/12/15 06:00UTC,4.82,240
2017/12/15 12:00UTC,7.45,249
2017/12/15 18:00UTC,6.04,324
2017/12/16 00:00UTC,5.27,323
2017/12/16 06:00UTC,3.98,324
2017/12/16 12:00UTC,4.60,329
2017/12/16 18:00UTC,2.63,288
2017/12/17 00:00UTC,3.33,269
2017/12/17 06:00UTC,2.74,329
2017/12/17 12:00UTC,1.19,293
2017/12/17 18:00UTC,2.67,212
2017/12/18 00:00UTC,6.12,236
2017/12/18 06:00UTC,4.38,325
2017/12/18 12:00UTC,5.72,19
2017/12/18 18:00UTC,2.84,3
2017/12/19 00:00UTC,2.21,346
2017/12/19 06:00UTC,2.23,15
2017/12/19 12:00UTC,1.62,349
2017/12/19 18:00UTC,1.53,288
2017/12/20 00:00UTC,1.90,279
2017/12/20 06:00UTC,2.11,292
2017/12/20 12:00UTC,1.59,306
2017/12/20 18:00UTC,2.00,311
2017/12/21 00:00UTC,1.85,305
2017/12/21 06:00UTC,1.81,286
2017/12/21 12:00UTC,2.49,280
2017/12/21 18:00UTC,2.74,271
2017/12/22 00:00UTC,2.77,286
2017/12/22 06:00UTC,3.23,285
2017/12/22 12:00UTC,2.89,287
2017/12/22 18:00UTC,2.05,310
2017/12/23 00:00UTC,0.92,2
2017/12/23 06:00UTC,1.45,220
2017/12/23 12:00UTC,3.11,273
2017/12/23 18:00UTC,2.68,236
2017/12/24 00:00UTC,2.80,236
2017/12/24 06:00UTC,3.61,233
2017/12/24 12:00UTC,4.14,224
2017/12/24 18:00UTC,3.62,218
2017/12/25 00:00UTC,3.24,213
2017/12/25 06:00UTC,3.87,197
2017/12/25 12:00UTC,4.06,191
2017/12/25 18:00UTC,4.42,172
2017/12/26 00:00UTC,8.26,195
2017/12/26 06:00UTC,5.11,267
2017/12/26 12:00UTC,6.85,218
2017/12/26 18:00UTC,7.76,182
2017/12/27 00:00UTC,7.90,192
2017/12/27 06:00UTC,4.00,205
2017/12/27 12:00UTC,9.91,289
2017/12/27 18:00UTC,8.01,304
2017/12/28 00:00UTC,5.35,280
2017/12/28 06:00UTC,3.02,264
2017/12/28 12:00UTC,3.81,261
2017/12/28 18:00UTC,2.93,259
2017/12/29 00:00UTC,2.91,225
2017/12/29 06:00UTC,4.77,180
2017/12/29 12:00UTC,9.38,219
2017/12/29 18:00UTC,4.89,269
2017/12/30 00:00UTC,5.61,221
2017/12/30 06:00UTC,6.82,258
2017/12/30 12:00UTC,7.81,242
2017/12/30 18:00UTC,8.04,241
2017/12/31 00:00UTC,8.78,231
2017/12/31 06:00UTC,9.14,219
2017/12/31 12:00UTC,10.66,210
2017/12/31 18:00UTC,7.69,242
2018/01/01 00:00UTC,7.32,243
2018/01/01 06:00UTC,6.54,224
2018/01/01 12:00UTC,8.50,225
2018/01/01 18:00UTC,5.84,279
2018/01/02 00:00UTC,6.47,261
2018/01/02 06:00UTC,3.84,236
2018/01/02 12:00UTC,5.79,208
2018/01/02 18:00UTC,4.83,233
2018/01/03 00:00UTC,7.98,221
2018/01/03 06:00UTC,11.12,265
2018/01/03 12:00UTC,9.82,269
2018/01/03 18:00UTC,5.09,244
2018/01/04 00:00UTC,5.15,230
2018/01/04 06:00UTC,7.19,255
2018/01/04 12:00UTC,9.22,245
2018/01/04 18:00UTC,7.10,270
2018/01/05 00:00UTC,6.13,217
2018/01/05 06:00UTC,4.68,220
2018/01/05 12:00UTC,6.22,234
2018/01/05 18:00UTC,3.11,219
2018/01/06 00:00UTC,2.86,197
2018/01/06 06:00UTC,2.08,205
2018/01/06 12:00UTC,1.51,76
2018/01/06 18:00UTC,2.22,29
2018/01/07 00:00UTC,4.67,33
2018/01/07 06:00UTC,7.80,48
2018/01/07 12:00UTC,8.26,53
2018/01/07 18:00UTC,5.19,56
2018/01/08 00:00UTC,6.31,52
2018/01/08 06:00UTC,4.58,66
2018/01/08 12:00UTC,4.51,62
2018/01/08 18:00UTC,3.12,43
2018/01/09 00:00UTC,1.73,58
2018/01/09 06:00UTC,1.69,203
2018/01/09 12:00UTC,3.21,193
2018/01/09 18:00UTC,4.37,183
2018/01/10 00:00UTC,5.31,204
2018/01/10 06:00UTC,3.77,202
2018/01/10 12:00UTC,3.08,215
2018/01/10 18:00UTC,2.08,170
2018/01/11 00:00UTC,2.48,175
2018/01/11 06:00UTC,1.80,133
2018/01/11 12:00UTC,0.75,27
2018/01/11 18:00UTC,2.64,1
2018/01/12 00:00UTC,2.40,9
2018/01/12 06:00UTC,1.82,345
2018/01/12 12:00UTC,2.06,51
2018/01/12 18:00UTC,0.77,74
2018/01/13 00:00UTC,2.55,100
2018/01/13 06:00UTC,3.09,106
2018/01/13 12:00UTC,5.21,107
2018/01/13 18:00UTC,3.49,82
2018/01/14 00:00UTC,1.85,93
2018/01/14 06:00UTC,1.19,114
2018/01/14 12:00UTC,1.81,172
2018/01/14 18:00UTC,1.21,100
2018/01/15 00:00UTC,2.93,239
2018/01/15 06:00UTC,4.36,211
2018/01/15 12:00UTC,10.34,209
2018/01/15 18:00UTC,7.07,247
2018/01/16 00:00UTC,7.14,244
2018/01/16 06:00UTC,6.96,250
2018/01/16 12:00UTC,8.18,266
2018/01/16 18:00UTC,5.77,262
2018/01/17 00:00UTC,9.58,270
2018/01/17 06:00UTC,5.25,257
2018/01/17 12:00UTC,8.16,275
2018/01/17 18:00UTC,5.81,253
2018/01/18 00:00UTC,7.12,227
2018/01/18 06:00UTC,9.41,241
2018/01/18 12:00UTC,7.40,251
2018/01/18 18:00UTC,4.56,266
2018/01/19 00:00UTC,3.97,266
2018/01/19 06:00UTC,3.82,237
2018/01/19 12:00UTC,5.96,262
2018/01/19 18:00UTC,3.68,249
2018/01/20 00:00UTC,5.36,244
2018/01/20 06:00UTC,5.81,204
2018/01/20 12:00UTC,5.71,254
2018/01/20 18:00UTC,7.03,270
2018/01/21 00:00UTC,5.59,297
2018/01/21 06:00UTC,1.49,325
2018/01/21 12:00UTC,2.78,171
2018/01/21 18:00UTC,5.69,257
2018/01/22 00:00UTC,8.01,258
2018/01/22 06:00UTC,7.27,251
2018/01/22 12:00UTC,8.50,274
2018/01/22 18:00UTC,3.12,298
2018/01/23 00:00UTC,2.50,248
2018/01/23 06:00UTC,2.89,191
2018/01/23 12:00UTC,6.10,211
2018/01/23 18:00UTC,5.62,210
2018/01/24 00:00UTC,5.05,212
2018/01/24 06:00UTC,4.96,203
2018/01/24 12:00UTC,7.44,209
2018/01/24 18:00UTC,6.38,201
2018/01/25 00:00UTC,7.95,221
2018/01/25 06:00UTC,3.59,220
2018/01/25 12:00UTC,3.21,224
2018/01/25 18:00UTC,2.77,205
2018/01/26 00:00UTC,2.29,234
2018/01/26 06:00UTC,1.85,229
2018/01/26 12:00UTC,2.51,280
2018/01/26 18:00UTC,0.69,318
2018/01/27 00:00UTC,1.82,1
2018/01/27 06:00UTC,1.61,10
2018/01/27 12:00UTC,2.43,189
2018/01/27 18:00UTC,3.68,207
2018/01/28 00:00UTC,5.01,219
2018/01/28 06:00UTC,5.35,232
2018/01/28 12:00UTC,4.24,237
2018/01/28 18:00UTC,3.23,227
2018/01/29 00:00UTC,2.84,236
2018/01/29 06:00UTC,2.49,228
2018/01/29 12:00UTC,4.44,257
2018/01/29 18:00UTC,3.38,253
2018/01/30 00:00UTC,3.27,264
2018/01/30 06:00UTC,2.09,258
2018/01/30 12:00UTC,2.91,237
2018/01/30 18:00UTC,3.55,223
2018/01/31 00:00UTC,5.24,228
2018/01/31 06:00UTC,6.10,220
2018/01/31 12:00UTC,9.96,218
2018/01/31 18:00UTC,5.68,257
2018/02/01 00:00UTC,4.87,265
2018/02/01 06:00UTC,4.38,233
2018/02/01 12:00UTC,5.65,302
2018/02/01 18:00UTC,2.67,286
2018/02/02 00:00UTC,3.41,273
2018/02/02 06:00UTC,2.66,283
2018/02/02 12:00UTC,5.14,297
2018/02/02 18:00UTC,3.35,319
2018/02/03 00:00UTC,2.86,302
2018/02/03 06:00UTC,2.13,273
2018/02/03 12:00UTC,3.44,205
2018/02/03 18:00UTC,2.70,159
2018/02/04 00:00UTC,1.40,124
2018/02/04 06:00UTC,4.17,45
2018/02/04 12:00UTC,6.48,35
2018/02/04 18:00UTC,3.16,42
2018/02/05 00:00UTC,5.07,32
2018/02/05 06:00UTC,3.83,33
2018/02/05 12:00UTC,4.36,41
2018/02/05 18:00UTC,3.80,29
2018/02/06 00:00UTC,3.83,39
2018/02/06 06:00UTC,3.27,7
2018/02/06 12:00UTC,4.03,9
2018/02/06 18:00UTC,4.87,360
2018/02/07 00:00UTC,5.55,3
2018/02/07 06:00UTC,4.25,7
2018/02/07 12:00UTC,3.64,16
2018/02/07 18:00UTC,2.78,349
2018/02/08 00:00UTC,2.46,342
2018/02/08 06:00UTC,1.89,19
2018/02/08 12:00UTC,1.06,23
2018/02/08 18:00UTC,1.29,183
2018/02/09 00:00UTC,2.77,204
2018/02/09 06:00UTC,3.91,176
2018/02/09 12:00UTC,5.76,211
2018/02/09 18:00UTC,2.74,266
2018/02/10 00:00UTC,3.43,297
2018/02/10 06:00UTC,2.29,291
2018/02/10 12:00UTC,2.49,228
2018/02/10 18:00UTC,4.94,195
2018/02/11 00:00UTC,6.68,201
2018/02/11 06:00UTC,4.19,227
2018/02/11 12:00UTC,4.27,273
2018/02/11 18:00UTC,3.64,264
2018/02/12 00:00UTC,3.99,272
2018/02/12 06:00UTC,2.99,280
2018/02/12 12:00UTC,3.04,283
2018/02/12 18:00UTC,2.01,210
2018/02/13 00:00UTC,3.34,199
2018/02/13 06:00UTC,6.25,173
2018/02/13 12:00UTC,7.49,182
2018/02/13 18:00UTC,3.92,157
2018/02/14 00:00UTC,2.52,267
2018/02/14 06:00UTC,2.26,207
2018/02/14 12:00UTC,5.90,173
2018/02/14 18:00UTC,5.34,155
2018/02/15 00:00UTC,5.95,181
2018/02/15 06:00UTC,3.58,225
2018/02/15 12:00UTC,3.61,245
2018/02/15 18:00UTC,1.78,304
2018/02/16 00:00UTC,2.38,326
2018/02/16 06:00UTC,1.53,13
2018/02/16 12:00UTC,2.93,75
2018/02/16 18:00UTC,2.76,81
2018/02/17 00:00UTC,3.85,87
2018/02/17 06:00UTC,2.34,15
2018/02/17 12:00UTC,3.02,325
2018/02/17 18:00UTC,0.45,316
2018/02/18 00:00UTC,1.29,245
2018/02/18 06:00UTC,2.09,166
2018/02/18 12:00UTC,2.65,168
2018/02/18 18:00UTC,2.21,132
2018/02/19 00:00UTC,1.99,138
2018/02/19 06:00UTC,2.03,159
2018/02/19 12:00UTC,2.78,213
2018/02/19 18:00UTC,3.00,213
2018/02/20 00:00UTC,0.56,239
2018/02/20 06:00UTC,2.32,40
2018/02/20 12:00UTC,2.32,14
2018/02/20 18:00UTC,2.40,35
2018/02/21 00:00UTC,3.41,19
2018/02/21 06:00UTC,4.29,18
2018/02/21 12:00UTC,5.07,32
2018/02/21 18:00UTC,3.15,1
2018/02/22 00:00UTC,3.88,21
2018/02/22 06:00UTC,3.97,20
2018/02/22 12:00UTC,5.70,37
2018/02/22 18:00UTC,2.52,31
2018/02/23 00:00UTC,4.66,49
2018/02/23 06:00UTC,4.99,40
2018/02/23 12:00UTC,5.87,57
2018/02/23 18:00UTC,3.01,32
2018/02/24 00:00UTC,4.21,57
2018/02/24 06:00UTC,4.44,56
2018/02/24 12:00UTC,5.83,61
2018/02/24 18:00UTC,3.30,47
2018/02/25 00:00UTC,5.05,57
2018/02/25 06:00UTC,5.08,56
2018/02/25 12:00UTC,6.90,63
2018/02/25 18:00UTC,3.80,43
2018/02/26 00:00UTC,4.05,52
2018/02/26 06:00UTC,5.60,53
2018/02/26 12:00UTC,8.22,47
2018/02/26 18:00UTC,3.79,33
2018/02/27 00:00UTC,5.47,47
2018/02/27 06:00UTC,3.88,32
2018/02/27 12:00UTC,4.54,38
2018/02/27 18:00UTC,2.46,52
2018/02/28 00:00UTC,2.69,83
2018/02/28 06:00UTC,4.77,81
2018/02/28 12:00UTC,7.24,77
2018/02/28 18:00UTC,6.79,76
2018/03/01 00:00UTC,7.88,78
2018/03/01 06:00UTC,6.02,80
2018/03/01 12:00UTC,5.23,90
2018/03/01 18:00UTC,6.82,78
2018/03/02 00:00UTC,6.42,83
2018/03/02 06:00UTC,3.68,114
2018/03/02 12:00UTC,6.28,219
2018/03/02 18:00UTC,2.70,184
2018/03/03 00:00UTC,3.32,111
2018/03/03 06:00UTC,4.56,120
2018/03/03 12:00UTC,4.19,225
2018/03/03 18:00UTC,3.00,210
2018/03/04 00:00UTC,2.42,160
2018/03/04 06:00UTC,3.81,178
2018/03/04 12:00UTC,3.24,174
2018/03/04 18:00UTC,4.36,208
2018/03/05 00:00UTC,3.82,182
2018/03/05 06:00UTC,2.84,160
2018/03/05 12:00UTC,4.09,152
2018/03/05 18:00UTC,2.09,153
2018/03/06 00:00UTC,2.90,215
2018/03/06 06:00UTC,2.66,220
2018/03/06 12:00UTC,4.39,195
2018/03/06 18:00UTC,3.56,189
2018/03/07 00:00UTC,3.75,199
2018/03/07 06:00UTC,6.62,242
2018/03/07 12:00UTC,6.51,255
2018/03/07 18:00UTC,2.87,251
2018/03/08 00:00UTC,4.20,209
2018/03/08 06:00UTC,5.51,200
2018/03/08 12:00UTC,8.51,226
2018/03/08 18:00UTC,2.20,304
2018/03/09 00:00UTC,2.55,170
2018/03/09 06:00UTC,2.40,161
2018/03/09 12:00UTC,5.05,185
2018/03/09 18:00UTC,2.50,178
2018/03/10 00:00UTC,5.01,190
2018/03/10 06:00UTC,5.29,169
2018/03/10 12:00UTC,5.72,213
2018/03/10 18:00UTC,2.70,178
2018/03/11 00:00UTC,2.35,178
2018/03/11 06:00UTC,3.16,160
2018/03/11 12:00UTC,6.87,211
2018/03/11 18:00UTC,3.93,195
2018/03/12 00:00UTC,4.24,180
2018/03/12 06:00UTC,6.74,222
2018/03/12 12:00UTC,8.61,235
2018/03/12 18:00UTC,5.31,243
2018/03/13 00:00UTC,5.27,238
2018/03/13 06:00UTC,4.80,266
2018/03/13 12:00UTC,5.41,273
2018/03/13 18:00UTC,1.88,260
2018/03/14 00:00UTC,2.24,207
2018/03/14 06:00UTC,2.94,158
2018/03/14 12:00UTC,6.53,154
2018/03/14 18:00UTC,4.44,115
2018/03/15 00:00UTC,5.09,163
2018/03/15 06:00UTC,2.76,163
2018/03/15 12:00UTC,3.69,187
2018/03/15 18:00UTC,4.25,194
2018/03/16 00:00UTC,4.45,213
2018/03/16 06:00UTC,2.78,205
2018/03/16 12:00UTC,3.50,215
2018/03/16 18:00UTC,1.77,180
2018/03/17 00:00UTC,1.22,217
2018/03/17 06:00UTC,1.95,296
2018/03/17 12:00UTC,3.42,358
2018/03/17 18:00UTC,3.59,18
2018/03/18 00:00UTC,4.41,58
2018/03/18 06:00UTC,4.73,64
2018/03/18 12:00UTC,3.39,47
2018/03/18 18:00UTC,2.94,74
2018/03/19 00:00UTC,2.30,79
2018/03/19 06:00UTC,2.41,85
2018/03/19 12:00UTC,4.77,58
2018/03/19 18:00UTC,3.66,45
2018/03/20 00:00UTC,4.52,17
2018/03/20 06:00UTC,4.04,13
2018/03/20 12:00UTC,6.46,12
2018/03/20 18:00UTC,3.68,0
2018/03/21 00:00UTC,4.41,8
2018/03/21 06:00UTC,4.13,348
2018/03/21 12:00UTC,4.36,13
2018/03/21 18:00UTC,2.30,343
2018/03/22 00:00UTC,2.85,326
2018/03/22 06:00UTC,2.60,270
2018/03/22 12:00UTC,4.07,293
2018/03/22 18:00UTC,3.21,286
2018/03/23 00:00UTC,2.14,241
2018/03/23 06:00UTC,2.71,186
2018/03/23 12:00UTC,5.49,200
2018/03/23 18:00UTC,3.69,167
2018/03/24 00:00UTC,4.20,157
2018/03/24 06:00UTC,2.27,101
2018/03/24 12:00UTC,3.16,79
2018/03/24 18:00UTC,0.87,104
2018/03/25 00:00UTC,1.43,210
2018/03/25 06:00UTC,0.68,275
2018/03/25 12:00UTC,1.00,22
2018/03/25 18:00UTC,3.04,348
2018/03/26 00:00UTC,3.12,344
2018/03/26 06:00UTC,3.42,345
2018/03/26 12:00UTC,3.39,2
2018/03/26 18:00UTC,1.24,299
2018/03/27 00:00UTC,2.18,290
2018/03/27 06:00UTC,4.86,192
2018/03/27 12:00UTC,4.69,233
2018/03/27 18:00UTC,5.11,271
2018/03/28 00:00UTC,3.59,259
2018/03/28 06:00UTC,3.90,172
2018/03/28 12:00UTC,8.60,244
2018/03/28 18:00UTC,3.47,301
2018/03/29 00:00UTC,1.93,257
2018/03/29 06:00UTC,1.89,225
2018/03/29 12:00UTC,6.19,194
2018/03/29 18:00UTC,4.97,200
2018/03/30 00:00UTC,3.05,184
2018/03/30 06:00UTC,4.04,122
2018/03/30 12:00UTC,8.21,204
2018/03/30 18:00UTC,2.72,223
2018/03/31 00:00UTC,2.80,172
2018/03/31 06:00UTC,2.49,175
2018/03/31 12:00UTC,3.17,251
2018/03/31 18:00UTC,3.45,249
2018/04/01 00:00UTC,3.67,260
2018/04/01 06:00UTC,4.04,252
2018/04/01 12:00UTC,4.11,256
2018/04/01 18:00UTC,1.34,192
2018/04/02 00:00UTC,3.24,155
2018/04/02 06:00UTC,3.18,152
2018/04/02 12:00UTC,6.01,180
2018/04/02 18:00UTC,2.67,195
2018/04/03 00:00UTC,3.18,162
2018/04/03 06:00UTC,4.47,194
2018/04/03 12:00UTC,6.84,200
2018/04/03 18:00UTC,3.11,212
2018/04/04 00:00UTC,4.00,150
2018/04/04 06:00UTC,3.52,193
2018/04/04 12:00UTC,7.95,213
2018/04/04 18:00UTC,3.31,220
2018/04/05 00:00UTC,5.05,244
2018/04/05 06:00UTC,4.23,272
2018/04/05 12:00UTC,3.65,287
2018/04/05 18:00UTC,1.64,114
2018/04/06 00:00UTC,3.63,111
2018/04/06 06:00UTC,5.34,118
2018/04/06 12:00UTC,5.31,136
2018/04/06 18:00UTC,2.59,106
2018/04/07 00:00UTC,3.57,158
2018/04/07 06:00UTC,3.67,168
2018/04/07 12:00UTC,3.96,181
2018/04/07 18:00UTC,2.42,305
2018/04/08 00:00UTC,2.78,5
2018/04/08 06:00UTC,2.39,28
2018/04/08 12:00UTC,3.74,172
2018/04/08 18:00UTC,3.12,178
2018/04/09 00:00UTC,1.19,1
2018/04/09 06:00UTC,2.44,313
2018/04/09 12:00UTC,1.32,331
2018/04/09 18:00UTC,2.62,80
2018/04/10 00:00UTC,2.29,135
2018/04/10 06:00UTC,2.94,129
2018/04/10 12:00UTC,6.62,178
2018/04/10 18:00UTC,1.68,103
2018/04/11 00:00UTC,2.43,109
2018/04/11 06:00UTC,2.26,119
2018/04/11 12:00UTC,2.78,135
2018/04/11 18:00UTC,1.47,49
2018/04/12 00:00UTC,2.64,11
2018/04/12 06:00UTC,2.62,24
2018/04/12 12:00UTC,1.12,67
2018/04/12 18:00UTC,1.03,170
2018/04/13 00:00UTC,1.45,208
2018/04/13 06:00UTC,2.12,168
2018/04/13 12:00UTC,3.11,209
2018/04/13 18:00UTC,0.82,260
2018/04/14 00:00UTC,1.39,137
2018/04/14 06:00UTC,2.09,177
2018/04/14 12:00UTC,3.47,187
2018/04/14 18:00UTC,2.96,169
2018/04/15 00:00UTC,2.56,194
2018/04/15 06:00UTC,2.28,188
2018/04/15 12:00UTC,4.43,188
2018/04/15 18:00UTC,3.84,228
2018/04/16 00:00UTC,2.67,254
2018/04/16 06:00UTC,1.77,234
2018/04/16 12:00UTC,2.22,257
2018/04/16 18:00UTC,0.51,261
2018/04/17 00:00UTC,1.81,200
2018/04/17 06:00UTC,2.79,173
2018/04/17 12:00UTC,3.28,202
2018/04/17 18:00UTC,0.44,75
2018/04/18 00:00UTC,1.41,124
2018/04/18 06:00UTC,2.10,74
2018/04/18 12:00UTC,4.79,107
2018/04/18 18:00UTC,2.81,82
2018/04/19 00:00UTC,2.81,113
2018/04/19 06:00UTC,2.69,188
2018/04/19 12:00UTC,2.89,206
2018/04/19 18:00UTC,1.05,148
2018/04/20 00:00UTC,1.61,155
2018/04/20 06:00UTC,0.51,90
2018/04/20 12:00UTC,1.91,34
2018/04/20 18:00UTC,1.90,352
2018/04/21 00:00UTC,3.38,43
2018/04/21 06:00UTC,3.29,56
2018/04/21 12:00UTC,2.41,105
2018/04/21 18:00UTC,1.86,112
2018/04/22 00:00UTC,1.38,186
2018/04/22 06:00UTC,3.23,213
2018/04/22 12:00UTC,5.28,223
2018/04/22 18:00UTC,3.73,246
2018/04/23 00:00UTC,2.69,303
2018/04/23 06:00UTC,3.05,323
2018/04/23 12:00UTC,3.25,285
2018/04/23 18:00UTC,1.91,284
2018/04/24 00:00UTC,2.10,328
2018/04/24 06:00UTC,1.41,262
2018/04/24 12:00UTC,2.89,227
2018/04/24 18:00UTC,2.74,228
2018/04/25 00:00UTC,3.66,249
2018/04/25 06:00UTC,4.09,251
2018/04/25 12:00UTC,4.08,253
2018/04/25 18:00UTC,2.88,296
2018/04/26 00:00UTC,2.96,273
2018/04/26 06:00UTC,4.00,257
2018/04/26 12:00UTC,4.21,269
2018/04/26 18:00UTC,2.00,248
2018/04/27 00:00UTC,1.42,211
2018/04/27 06:00UTC,3.23,151
2018/04/27 12:00UTC,5.48,206
2018/04/27 18:00UTC,6.65,233
2018/04/28 00:00UTC,4.84,217
2018/04/28 06:00UTC,4.53,218
2018/04/28 12:00UTC,3.74,208
2018/04/28 18:00UTC,1.32,159
2018/04/29 00:00UTC,1.27,105
2018/04/29 06:00UTC,4.04,28
2018/04/29 12:00UTC,1.84,18
2018/04/29 18:00UTC,4.07,343
2018/04/30 00:00UTC,4.34,268
2018/04/30 06:00UTC,6.51,266
2018/04/30 12:00UTC,7.74,256
2018/04/30 18:00UTC,5.34,272
2018/05/01 00:00UTC,1.89,232
2018/05/01 06:00UTC,3.32,222
2018/05/01 12:00UTC,3.60,236
2018/05/01 18:00UTC,1.60,229
2018/05/02 00:00UTC,1.67,189
2018/05/02 06:00UTC,3.13,192
2018/05/02 12:00UTC,5.70,210
2018/05/02 18:00UTC,2.54,252
2018/05/03 00:00UTC,2.21,315
2018/05/03 06:00UTC,4.12,348
2018/05/03 12:00UTC,4.00,23
2018/05/03 18:00UTC,3.23,354
2018/05/04 00:00UTC,3.65,354
2018/05/04 06:00UTC,4.67,1
2018/05/04 12:00UTC,5.45,19
2018/05/04 18:00UTC,3.49,10
2018/05/05 00:00UTC,3.73,16
2018/05/05 06:00UTC,4.20,21
2018/05/05 12:00UTC,4.79,27
2018/05/05 18:00UTC,2.73,28
2018/05/06 00:00UTC,2.90,7
2018/05/06 06:00UTC,3.04,39
2018/05/06 12:00UTC,3.72,62
2018/05/06 18:00UTC,2.43,70
2018/05/07 00:00UTC,2.49,38
2018/05/07 06:00UTC,2.79,60
2018/05/07 12:00UTC,3.76,40
2018/05/07 18:00UTC,2.05,58
2018/05/08 00:00UTC,1.26,8
2018/05/08 06:00UTC,1.97,345
2018/05/08 12:00UTC,1.81,342
2018/05/08 18:00UTC,4.77,320
2018/05/09 00:00UTC,4.15,334
2018/05/09 06:00UTC,3.49,337
2018/05/09 12:00UTC,3.12,298
2018/05/09 18:00UTC,2.21,279
2018/05/10 00:00UTC,2.19,307
2018/05/10 06:00UTC,3.03,301
2018/05/10 12:00UTC,5.26,326
2018/05/10 18:00UTC,2.37,326
2018/05/11 00:00UTC,2.03,54
2018/05/11 06:00UTC,3.93,118
2018/05/11 12:00UTC,4.25,154
2018/05/11 18:00UTC,1.56,175
2018/05/12 00:00UTC,2.12,188
2018/05/12 06:00UTC,1.20,302
2018/05/12 12:00UTC,2.32,321
2018/05/12 18:00UTC,4.38,286
2018/05/13 00:00UTC,3.44,245
2018/05/13 06:00UTC,2.94,255
2018/05/13 12:00UTC,2.01,301
2018/05/13 18:00UTC,2.73,323
2018/05/14 00:00UTC,4.71,328
2018/05/14 06:00UTC,6.49,347
2018/05/14 12:00UTC,6.78,338
2018/05/14 18:00UTC,3.51,353
2018/05/15 00:00UTC,3.42,336
2018/05/15 06:00UTC,4.02,346
2018/05/15 12:00UTC,3.21,7
2018/05/15 18:00UTC,3.87,349
2018/05/16 00:00UTC,2.89,330
2018/05/16 06:00UTC,4.32,346
2018/05/16 12:00UTC,4.14,0
2018/05/16 18:00UTC,4.20,12
2018/05/17 00:00UTC,3.62,353
2018/05/17 06:00UTC,4.07,22
2018/05/17 12:00UTC,3.99,22
2018/05/17 18:00UTC,2.34,14
2018/05/18 00:00UTC,3.17,16
2018/05/18 06:00UTC,3.98,27
2018/05/18 12:00UTC,3.50,35
2018/05/18 18:00UTC,2.97,20
2018/05/19 00:00UTC,3.23,19
2018/05/19 06:00UTC,3.82,16
2018/05/19 12:00UTC,3.21,35
2018/05/19 18:00UTC,2.37,29
2018/05/20 00:00UTC,2.60,20
2018/05/20 06:00UTC,3.43,25
2018/05/20 12:00UTC,3.36,57
2018/05/20 18:00UTC,2.75,70
2018/05/21 00:00UTC,1.97,45
2018/05/21 06:00UTC,1.67,54
2018/05/21 12:00UTC,0.91,44
2018/05/21 18:00UTC,1.35,296
2018/05/22 00:00UTC,2.26,344
2018/05/22 06:00UTC,2.60,330
2018/05/22 12:00UTC,1.97,326
2018/05/22 18:00UTC,2.87,345
2018/05/23 00:00UTC,2.16,310
2018/05/23 06:00UTC,3.20,9
2018/05/23 12:00UTC,3.34,5
2018/05/23 18:00UTC,2.01,14
2018/05/24 00:00UTC,1.67,36
2018/05/24 06:00UTC,1.04,34
2018/05/24 12:00UTC,1.26,194
2018/05/24 18:00UTC,1.45,302
2018/05/25 00:00UTC,1.28,349
2018/05/25 06:00UTC,2.33,16
2018/05/25 12:00UTC,3.05,80
2018/05/25 18:00UTC,1.45,33
2018/05/26 00:00UTC,2.79,47
2018/05/26 06:00UTC,3.32,89
2018/05/26 12:00UTC,4.74,136
2018/05/26 18:00UTC,4.04,98
2018/05/27 00:00UTC,0.55,159
2018/05/27 06:00UTC,1.58,335
2018/05/27 12:00UTC,2.15,170
2018/05/27 18:00UTC,2.40,267
2018/05/28 00:00UTC,0.99,188
2018/05/28 06:00UTC,0.71,196
2018/05/28 12:00UTC,3.34,114
2018/05/28 18:00UTC,2.35,189
2018/05/29 00:00UTC,1.06,23
2018/05/29 06:00UTC,1.71,131
2018/05/29 12:00UTC,2.30,165
2018/05/29 18:00UTC,0.30,220
2018/05/30 00:00UTC,2.74,218
2018/05/30 06:00UTC,2.98,205
2018/05/30 12:00UTC,2.30,171
2018/05/30 18:00UTC,1.66,130
2018/05/31 00:00UTC,1.47,173
2018/05/31 06:00UTC,1.90,200
2018/05/31 12:00UTC,3.98,227
2018/05/31 18:00UTC,1.58,242
2018/06/01 00:00UTC,1.78,224
2018/06/01 06:00UTC,3.26,270
2018/06/01 12:00UTC,3.28,259
2018/06/01 18:00UTC,1.81,333
2018/06/02 00:00UTC,1.17,3
2018/06/02 06:00UTC,1.15,33
2018/06/02 12:00UTC,1.46,60
2018/06/02 18:00UTC,0.97,35
2018/06/03 00:00UTC,2.36,62
2018/06/03 06:00UTC,3.57,81
2018/06/03 12:00UTC,3.78,85
2018/06/03 18:00UTC,2.29,72
2018/06/04 00:00UTC,2.36,41
2018/06/04 06:00UTC,1.84,52
2018/06/04 12:00UTC,2.29,76
2018/06/04 18:00UTC,0.42,337
2018/06/05 00:00UTC,2.04,6
2018/06/05 06:00UTC,2.60,23
2018/06/05 12:00UTC,3.35,9
2018/06/05 18:00UTC,2.96,20
2018/06/06 00:00UTC,2.53,9
