Name: boissy-la-riviere
Location: 48.3795 , 2.1776
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/12/14 06:00UTC,5.78,239
2017/12/14 12:00UTC,8.45,243
2017/12/14 18:00UTC,4.96,237
2017/12/15 00:00UTC,6.73,238
2017/12/15 06:00UTC,4.78,239
2017/12/15 12:00UTC,7.40,246
2017/12/15 18:00UTC,5.94,326
2017/12/16 00:00UTC,4.96,323
2017/12/16 06:00UTC,3.93,324
2017/12/16 12:00UTC,4.50,328
2017/12/16 18:00UTC,2.65,287
2017/12/17 00:00UTC,3.05,265
2017/12/17 06:00UTC,2.56,330
2017/12/17 12:00UTC,0.97,295
2017/12/17 18:00UTC,2.60,209
2017/12/18 00:00UTC,5.95,231
2017/12/18 06:00UTC,4.30,325
2017/12/18 12:00UTC,5.82,17
2017/12/18 18:00UTC,2.82,1
2017/12/19 00:00UTC,2.15,343
2017/12/19 06:00UTC,2.12,15
2017/12/19 12:00UTC,1.72,345
2017/12/19 18:00UTC,1.46,287
2017/12/20 00:00UTC,1.94,276
2017/12/20 06:00UTC,2.00,288
2017/12/20 12:00UTC,1.54,302
2017/12/20 18:00UTC,1.83,311
2017/12/21 00:00UTC,1.78,302
2017/12/21 06:00UTC,1.63,284
2017/12/21 12:00UTC,2.31,277
2017/12/21 18:00UTC,2.57,268
2017/12/22 00:00UTC,2.66,287
2017/12/22 06:00UTC,3.00,281
2017/12/22 12:00UTC,2.44,280
2017/12/22 18:00UTC,1.83,318
2017/12/23 00:00UTC,0.76,22
2017/12/23 06:00UTC,1.38,212
2017/12/23 12:00UTC,2.99,272
2017/12/23 18:00UTC,2.53,236
2017/12/24 00:00UTC,2.81,234
2017/12/24 06:00UTC,3.57,232
2017/12/24 12:00UTC,4.10,222
2017/12/24 18:00UTC,3.60,217
2017/12/25 00:00UTC,3.27,212
2017/12/25 06:00UTC,3.76,196
2017/12/25 12:00UTC,3.88,196
2017/12/25 18:00UTC,4.33,170
2017/12/26 00:00UTC,7.94,194
2017/12/26 06:00UTC,5.23,267
2017/12/26 12:00UTC,6.83,218
2017/12/26 18:00UTC,7.35,181
2017/12/27 00:00UTC,7.81,190
2017/12/27 06:00UTC,4.14,207
2017/12/27 12:00UTC,9.03,283
2017/12/27 18:00UTC,7.88,303
2017/12/28 00:00UTC,5.25,283
2017/12/28 06:00UTC,2.87,259
2017/12/28 12:00UTC,3.81,260
2017/12/28 18:00UTC,2.85,257
2017/12/29 00:00UTC,2.89,224
2017/12/29 06:00UTC,4.62,179
2017/12/29 12:00UTC,9.31,217
2017/12/29 18:00UTC,4.86,268
2017/12/30 00:00UTC,5.14,218
2017/12/30 06:00UTC,6.62,254
2017/12/30 12:00UTC,7.69,241
2017/12/30 18:00UTC,8.01,240
2017/12/31 00:00UTC,8.55,230
2017/12/31 06:00UTC,8.92,218
2017/12/31 12:00UTC,10.62,211
2017/12/31 18:00UTC,7.66,241
2018/01/01 00:00UTC,7.08,242
2018/01/01 06:00UTC,6.39,223
2018/01/01 12:00UTC,8.86,218
2018/01/01 18:00UTC,5.67,281
2018/01/02 00:00UTC,6.21,260
2018/01/02 06:00UTC,3.84,235
2018/01/02 12:00UTC,5.63,208
2018/01/02 18:00UTC,4.84,231
2018/01/03 00:00UTC,7.67,220
2018/01/03 06:00UTC,10.95,266
2018/01/03 12:00UTC,9.79,269
2018/01/03 18:00UTC,4.89,243
2018/01/04 00:00UTC,5.31,232
2018/01/04 06:00UTC,6.57,254
2018/01/04 12:00UTC,8.98,245
2018/01/04 18:00UTC,7.14,271
2018/01/05 00:00UTC,5.93,217
2018/01/05 06:00UTC,4.64,218
2018/01/05 12:00UTC,6.11,234
2018/01/05 18:00UTC,3.20,218
2018/01/06 00:00UTC,2.76,196
2018/01/06 06:00UTC,2.02,210
2018/01/06 12:00UTC,1.41,72
2018/01/06 18:00UTC,2.15,27
2018/01/07 00:00UTC,4.36,32
2018/01/07 06:00UTC,7.43,47
2018/01/07 12:00UTC,7.94,52
2018/01/07 18:00UTC,4.57,52
2018/01/08 00:00UTC,6.03,51
2018/01/08 06:00UTC,4.15,64
2018/01/08 12:00UTC,4.40,61
2018/01/08 18:00UTC,2.90,41
2018/01/09 00:00UTC,1.83,60
2018/01/09 06:00UTC,1.54,201
2018/01/09 12:00UTC,3.19,192
2018/01/09 18:00UTC,4.29,180
2018/01/10 00:00UTC,5.03,204
2018/01/10 06:00UTC,3.80,198
2018/01/10 12:00UTC,3.13,216
2018/01/10 18:00UTC,2.27,160
2018/01/11 00:00UTC,2.44,179
2018/01/11 06:00UTC,1.75,134
2018/01/11 12:00UTC,0.72,22
2018/01/11 18:00UTC,2.57,359
2018/01/12 00:00UTC,2.36,3
2018/01/12 06:00UTC,1.91,342
2018/01/12 12:00UTC,1.96,43
2018/01/12 18:00UTC,0.45,38
2018/01/13 00:00UTC,2.37,94
2018/01/13 06:00UTC,2.95,106
2018/01/13 12:00UTC,5.07,105
2018/01/13 18:00UTC,3.48,82
2018/01/14 00:00UTC,1.80,97
2018/01/14 06:00UTC,1.22,125
2018/01/14 12:00UTC,1.90,171
2018/01/14 18:00UTC,1.35,110
2018/01/15 00:00UTC,2.84,238
2018/01/15 06:00UTC,4.05,209
2018/01/15 12:00UTC,9.89,207
2018/01/15 18:00UTC,7.22,243
2018/01/16 00:00UTC,7.01,243
2018/01/16 06:00UTC,6.77,249
2018/01/16 12:00UTC,8.11,266
2018/01/16 18:00UTC,5.60,263
2018/01/17 00:00UTC,9.35,269
2018/01/17 06:00UTC,4.96,254
2018/01/17 12:00UTC,8.12,275
2018/01/17 18:00UTC,5.61,252
2018/01/18 00:00UTC,6.86,227
2018/01/18 06:00UTC,9.31,240
2018/01/18 12:00UTC,7.42,251
2018/01/18 18:00UTC,4.10,264
2018/01/19 00:00UTC,3.85,267
2018/01/19 06:00UTC,3.77,235
2018/01/19 12:00UTC,5.94,259
2018/01/19 18:00UTC,3.50,249
2018/01/20 00:00UTC,5.24,242
2018/01/20 06:00UTC,5.60,204
2018/01/20 12:00UTC,5.28,241
2018/01/20 18:00UTC,6.49,267
2018/01/21 00:00UTC,5.31,299
2018/01/21 06:00UTC,1.28,351
2018/01/21 12:00UTC,2.84,163
2018/01/21 18:00UTC,4.75,252
2018/01/22 00:00UTC,7.77,257
2018/01/22 06:00UTC,6.78,250
2018/01/22 12:00UTC,8.65,271
2018/01/22 18:00UTC,3.02,298
2018/01/23 00:00UTC,2.45,245
2018/01/23 06:00UTC,2.80,192
2018/01/23 12:00UTC,6.06,211
2018/01/23 18:00UTC,5.44,209
2018/01/24 00:00UTC,5.02,213
2018/01/24 06:00UTC,4.74,202
2018/01/24 12:00UTC,7.22,208
2018/01/24 18:00UTC,6.07,200
2018/01/25 00:00UTC,7.96,220
2018/01/25 06:00UTC,3.70,218
2018/01/25 12:00UTC,3.13,221
2018/01/25 18:00UTC,2.64,200
2018/01/26 00:00UTC,2.34,236
2018/01/26 06:00UTC,1.71,219
2018/01/26 12:00UTC,2.49,279
2018/01/26 18:00UTC,0.45,335
2018/01/27 00:00UTC,1.42,10
2018/01/27 06:00UTC,1.51,7
2018/01/27 12:00UTC,2.43,188
2018/01/27 18:00UTC,3.59,205
2018/01/28 00:00UTC,4.94,217
2018/01/28 06:00UTC,5.33,231
2018/01/28 12:00UTC,4.26,235
2018/01/28 18:00UTC,3.23,224
2018/01/29 00:00UTC,2.84,234
2018/01/29 06:00UTC,2.59,229
2018/01/29 12:00UTC,4.36,256
2018/01/29 18:00UTC,3.28,253
2018/01/30 00:00UTC,3.18,263
2018/01/30 06:00UTC,2.04,258
2018/01/30 12:00UTC,2.75,238
2018/01/30 18:00UTC,3.46,222
2018/01/31 00:00UTC,5.24,228
2018/01/31 06:00UTC,6.01,218
2018/01/31 12:00UTC,9.89,217
2018/01/31 18:00UTC,5.56,257
2018/02/01 00:00UTC,4.67,267
2018/02/01 06:00UTC,4.29,232
2018/02/01 12:00UTC,5.70,298
2018/02/01 18:00UTC,2.55,282
2018/02/02 00:00UTC,3.41,270
2018/02/02 06:00UTC,2.62,279
2018/02/02 12:00UTC,5.10,295
2018/02/02 18:00UTC,3.19,318
2018/02/03 00:00UTC,2.81,301
2018/02/03 06:00UTC,1.96,274
2018/02/03 12:00UTC,3.30,207
2018/02/03 18:00UTC,2.64,164
2018/02/04 00:00UTC,1.35,135
2018/02/04 06:00UTC,3.78,48
2018/02/04 12:00UTC,6.36,33
2018/02/04 18:00UTC,3.20,40
2018/02/05 00:00UTC,4.93,30
2018/02/05 06:00UTC,3.65,31
2018/02/05 12:00UTC,4.23,45
2018/02/05 18:00UTC,3.62,28
2018/02/06 00:00UTC,3.77,41
2018/02/06 06:00UTC,3.19,7
2018/02/06 12:00UTC,3.85,11
2018/02/06 18:00UTC,4.58,2
2018/02/07 00:00UTC,5.08,4
2018/02/07 06:00UTC,3.63,8
2018/02/07 12:00UTC,3.45,13
2018/02/07 18:00UTC,2.73,346
2018/02/08 00:00UTC,2.51,340
2018/02/08 06:00UTC,1.84,20
2018/02/08 12:00UTC,1.23,20
2018/02/08 18:00UTC,1.19,180
2018/02/09 00:00UTC,2.67,205
2018/02/09 06:00UTC,3.73,175
2018/02/09 12:00UTC,5.58,205
2018/02/09 18:00UTC,2.61,259
2018/02/10 00:00UTC,3.38,295
2018/02/10 06:00UTC,2.21,288
2018/02/10 12:00UTC,2.53,232
2018/02/10 18:00UTC,4.71,195
2018/02/11 00:00UTC,6.48,197
2018/02/11 06:00UTC,4.51,225
2018/02/11 12:00UTC,4.51,274
2018/02/11 18:00UTC,3.60,263
2018/02/12 00:00UTC,3.92,272
2018/02/12 06:00UTC,2.94,277
2018/02/12 12:00UTC,3.02,285
2018/02/12 18:00UTC,1.98,210
2018/02/13 00:00UTC,3.30,200
2018/02/13 06:00UTC,6.00,173
2018/02/13 12:00UTC,7.39,181
2018/02/13 18:00UTC,3.88,158
2018/02/14 00:00UTC,2.03,254
2018/02/14 06:00UTC,2.24,208
2018/02/14 12:00UTC,5.84,172
2018/02/14 18:00UTC,5.18,153
2018/02/15 00:00UTC,5.95,178
2018/02/15 06:00UTC,3.39,222
2018/02/15 12:00UTC,3.49,241
2018/02/15 18:00UTC,1.68,302
2018/02/16 00:00UTC,2.43,328
2018/02/16 06:00UTC,1.47,14
2018/02/16 12:00UTC,2.86,72
2018/02/16 18:00UTC,2.68,80
2018/02/17 00:00UTC,3.88,87
2018/02/17 06:00UTC,2.33,13
2018/02/17 12:00UTC,3.02,324
2018/02/17 18:00UTC,0.38,314
2018/02/18 00:00UTC,1.44,233
2018/02/18 06:00UTC,2.11,166
2018/02/18 12:00UTC,2.58,165
2018/02/18 18:00UTC,2.42,126
2018/02/19 00:00UTC,2.01,138
2018/02/19 06:00UTC,2.05,156
2018/02/19 12:00UTC,2.64,210
2018/02/19 18:00UTC,2.74,210
2018/02/20 00:00UTC,0.99,171
2018/02/20 06:00UTC,2.01,47
2018/02/20 12:00UTC,2.37,15
2018/02/20 18:00UTC,2.39,31
2018/02/21 00:00UTC,3.31,21
2018/02/21 06:00UTC,4.14,17
2018/02/21 12:00UTC,4.96,31
2018/02/21 18:00UTC,3.20,359
2018/02/22 00:00UTC,3.79,20
2018/02/22 06:00UTC,3.81,20
2018/02/22 12:00UTC,5.64,38
2018/02/22 18:00UTC,2.58,30
2018/02/23 00:00UTC,4.63,48
2018/02/23 06:00UTC,4.90,39
2018/02/23 12:00UTC,5.81,55
2018/02/23 18:00UTC,3.02,30
2018/02/24 00:00UTC,4.17,57
2018/02/24 06:00UTC,4.40,55
2018/02/24 12:00UTC,5.87,61
2018/02/24 18:00UTC,3.36,47
2018/02/25 00:00UTC,4.98,56
2018/02/25 06:00UTC,4.94,56
2018/02/25 12:00UTC,6.77,62
2018/02/25 18:00UTC,3.72,41
2018/02/26 00:00UTC,4.03,51
2018/02/26 06:00UTC,5.58,53
2018/02/26 12:00UTC,8.20,46
2018/02/26 18:00UTC,3.77,31
2018/02/27 00:00UTC,5.43,46
2018/02/27 06:00UTC,3.86,29
2018/02/27 12:00UTC,4.38,38
2018/02/27 18:00UTC,2.42,51
2018/02/28 00:00UTC,2.70,83
2018/02/28 06:00UTC,4.69,80
2018/02/28 12:00UTC,7.13,77
2018/02/28 18:00UTC,6.60,76
2018/03/01 00:00UTC,7.78,78
2018/03/01 06:00UTC,5.91,81
2018/03/01 12:00UTC,5.29,90
2018/03/01 18:00UTC,6.57,78
2018/03/02 00:00UTC,6.39,84
2018/03/02 06:00UTC,4.06,109
2018/03/02 12:00UTC,5.89,218
2018/03/02 18:00UTC,2.76,184
2018/03/03 00:00UTC,3.14,113
2018/03/03 06:00UTC,4.49,119
2018/03/03 12:00UTC,3.81,222
2018/03/03 18:00UTC,2.92,208
2018/03/04 00:00UTC,2.46,160
2018/03/04 06:00UTC,3.58,174
2018/03/04 12:00UTC,3.21,167
2018/03/04 18:00UTC,4.22,207
2018/03/05 00:00UTC,3.82,184
2018/03/05 06:00UTC,2.80,159
2018/03/05 12:00UTC,3.97,149
2018/03/05 18:00UTC,1.66,166
2018/03/06 00:00UTC,2.92,213
2018/03/06 06:00UTC,2.59,222
2018/03/06 12:00UTC,4.29,197
2018/03/06 18:00UTC,3.44,188
2018/03/07 00:00UTC,3.71,193
2018/03/07 06:00UTC,6.74,242
2018/03/07 12:00UTC,6.44,254
2018/03/07 18:00UTC,2.85,252
2018/03/08 00:00UTC,4.03,208
2018/03/08 06:00UTC,5.37,199
2018/03/08 12:00UTC,8.55,226
2018/03/08 18:00UTC,2.31,310
2018/03/09 00:00UTC,2.51,165
2018/03/09 06:00UTC,2.35,162
2018/03/09 12:00UTC,4.98,185
2018/03/09 18:00UTC,2.45,177
2018/03/10 00:00UTC,4.83,190
2018/03/10 06:00UTC,5.33,173
2018/03/10 12:00UTC,5.54,210
2018/03/10 18:00UTC,2.72,176
2018/03/11 00:00UTC,2.16,177
2018/03/11 06:00UTC,3.03,158
2018/03/11 12:00UTC,6.36,212
2018/03/11 18:00UTC,3.77,196
2018/03/12 00:00UTC,4.03,178
2018/03/12 06:00UTC,6.18,218
2018/03/12 12:00UTC,8.57,233
2018/03/12 18:00UTC,5.14,241
2018/03/13 00:00UTC,5.13,235
2018/03/13 06:00UTC,4.85,265
2018/03/13 12:00UTC,5.55,276
2018/03/13 18:00UTC,1.82,260
2018/03/14 00:00UTC,2.33,212
2018/03/14 06:00UTC,2.89,158
2018/03/14 12:00UTC,6.39,155
2018/03/14 18:00UTC,4.46,114
2018/03/15 00:00UTC,4.90,162
2018/03/15 06:00UTC,2.72,167
2018/03/15 12:00UTC,3.44,187
2018/03/15 18:00UTC,4.13,189
2018/03/16 00:00UTC,4.40,214
2018/03/16 06:00UTC,2.71,205
2018/03/16 12:00UTC,3.31,218
2018/03/16 18:00UTC,1.60,183
2018/03/17 00:00UTC,1.19,219
2018/03/17 06:00UTC,1.90,294
2018/03/17 12:00UTC,3.52,357
2018/03/17 18:00UTC,3.52,26
2018/03/18 00:00UTC,4.39,59
2018/03/18 06:00UTC,4.78,62
2018/03/18 12:00UTC,3.45,46
2018/03/18 18:00UTC,3.02,69
2018/03/19 00:00UTC,2.03,70
2018/03/19 06:00UTC,2.19,85
2018/03/19 12:00UTC,4.62,58
2018/03/19 18:00UTC,3.44,44
2018/03/20 00:00UTC,4.45,17
2018/03/20 06:00UTC,3.92,13
2018/03/20 12:00UTC,6.42,9
2018/03/20 18:00UTC,3.73,0
2018/03/21 00:00UTC,4.55,10
2018/03/21 06:00UTC,4.09,349
2018/03/21 12:00UTC,4.34,12
2018/03/21 18:00UTC,2.14,349
2018/03/22 00:00UTC,2.72,326
2018/03/22 06:00UTC,2.47,266
2018/03/22 12:00UTC,4.20,289
2018/03/22 18:00UTC,3.03,285
2018/03/23 00:00UTC,2.00,246
2018/03/23 06:00UTC,2.58,192
2018/03/23 12:00UTC,5.36,201
2018/03/23 18:00UTC,3.33,168
2018/03/24 00:00UTC,4.07,156
2018/03/24 06:00UTC,2.34,101
2018/03/24 12:00UTC,3.03,78
2018/03/24 18:00UTC,0.78,104
2018/03/25 00:00UTC,1.30,209
2018/03/25 06:00UTC,0.72,278
2018/03/25 12:00UTC,1.15,18
2018/03/25 18:00UTC,2.81,351
2018/03/26 00:00UTC,3.02,345
2018/03/26 06:00UTC,3.37,346
2018/03/26 12:00UTC,3.56,2
2018/03/26 18:00UTC,0.90,311
2018/03/27 00:00UTC,1.72,274
2018/03/27 06:00UTC,4.56,196
2018/03/27 12:00UTC,4.80,219
2018/03/27 18:00UTC,4.87,269
2018/03/28 00:00UTC,3.48,259
2018/03/28 06:00UTC,3.63,167
2018/03/28 12:00UTC,8.46,242
2018/03/28 18:00UTC,3.61,299
2018/03/29 00:00UTC,1.82,251
2018/03/29 06:00UTC,1.84,222
2018/03/29 12:00UTC,5.92,196
2018/03/29 18:00UTC,4.80,197
2018/03/30 00:00UTC,2.93,182
2018/03/30 06:00UTC,3.47,122
2018/03/30 12:00UTC,8.03,200
2018/03/30 18:00UTC,2.63,220
2018/03/31 00:00UTC,2.84,174
2018/03/31 06:00UTC,2.56,174
2018/03/31 12:00UTC,3.17,243
2018/03/31 18:00UTC,3.43,241
2018/04/01 00:00UTC,3.52,259
2018/04/01 06:00UTC,4.05,252
2018/04/01 12:00UTC,3.99,260
2018/04/01 18:00UTC,1.30,185
2018/04/02 00:00UTC,3.23,156
2018/04/02 06:00UTC,3.21,152
2018/04/02 12:00UTC,5.86,174
2018/04/02 18:00UTC,2.39,194
2018/04/03 00:00UTC,3.12,159
2018/04/03 06:00UTC,4.37,190
2018/04/03 12:00UTC,6.13,197
2018/04/03 18:00UTC,3.02,210
2018/04/04 00:00UTC,3.67,149
2018/04/04 06:00UTC,3.42,190
2018/04/04 12:00UTC,7.78,213
2018/04/04 18:00UTC,3.30,221
2018/04/05 00:00UTC,5.03,240
2018/04/05 06:00UTC,4.24,272
2018/04/05 12:00UTC,3.77,289
2018/04/05 18:00UTC,1.70,113
2018/04/06 00:00UTC,3.50,112
2018/04/06 06:00UTC,5.25,118
2018/04/06 12:00UTC,5.32,135
2018/04/06 18:00UTC,2.60,104
2018/04/07 00:00UTC,3.59,156
2018/04/07 06:00UTC,3.71,168
2018/04/07 12:00UTC,3.70,177
2018/04/07 18:00UTC,1.85,306
2018/04/08 00:00UTC,2.76,7
2018/04/08 06:00UTC,1.62,32
2018/04/08 12:00UTC,3.91,173
2018/04/08 18:00UTC,3.17,180
2018/04/09 00:00UTC,0.91,349
2018/04/09 06:00UTC,2.74,310
2018/04/09 12:00UTC,1.82,309
2018/04/09 18:00UTC,2.19,72
2018/04/10 00:00UTC,2.29,130
2018/04/10 06:00UTC,3.19,135
2018/04/10 12:00UTC,6.66,174
2018/04/10 18:00UTC,2.02,94
2018/04/11 00:00UTC,2.44,117
2018/04/11 06:00UTC,2.30,124
2018/04/11 12:00UTC,2.54,131
2018/04/11 18:00UTC,1.63,47
2018/04/12 00:00UTC,2.54,10
2018/04/12 06:00UTC,2.43,23
2018/04/12 12:00UTC,0.84,55
2018/04/12 18:00UTC,1.36,176
2018/04/13 00:00UTC,1.55,204
2018/04/13 06:00UTC,2.18,166
2018/04/13 12:00UTC,3.21,205
2018/04/13 18:00UTC,0.97,231
2018/04/14 00:00UTC,1.65,141
2018/04/14 06:00UTC,2.22,177
2018/04/14 12:00UTC,3.31,194
2018/04/14 18:00UTC,3.07,165
2018/04/15 00:00UTC,2.52,194
2018/04/15 06:00UTC,2.19,187
2018/04/15 12:00UTC,4.10,185
2018/04/15 18:00UTC,3.60,223
2018/04/16 00:00UTC,2.64,254
2018/04/16 06:00UTC,1.86,238
2018/04/16 12:00UTC,2.23,257
2018/04/16 18:00UTC,0.51,242
2018/04/17 00:00UTC,1.90,198
2018/04/17 06:00UTC,2.75,174
2018/04/17 12:00UTC,3.15,198
2018/04/17 18:00UTC,0.89,100
2018/04/18 00:00UTC,1.43,123
2018/04/18 06:00UTC,1.99,72
2018/04/18 12:00UTC,4.73,106
2018/04/18 18:00UTC,2.80,79
2018/04/19 00:00UTC,2.89,114
2018/04/19 06:00UTC,2.65,184
2018/04/19 12:00UTC,2.73,207
2018/04/19 18:00UTC,1.66,127
2018/04/20 00:00UTC,1.71,149
2018/04/20 06:00UTC,0.49,111
2018/04/20 12:00UTC,1.91,34
2018/04/20 18:00UTC,1.47,2
2018/04/21 00:00UTC,3.30,38
2018/04/21 06:00UTC,3.17,52
2018/04/21 12:00UTC,2.23,104
2018/04/21 18:00UTC,1.79,115
2018/04/22 00:00UTC,1.38,153
2018/04/22 06:00UTC,3.18,210
2018/04/22 12:00UTC,5.33,224
2018/04/22 18:00UTC,3.69,247
2018/04/23 00:00UTC,2.52,296
2018/04/23 06:00UTC,2.99,321
2018/04/23 12:00UTC,3.24,283
2018/04/23 18:00UTC,1.92,278
2018/04/24 00:00UTC,1.99,329
2018/04/24 06:00UTC,1.32,259
2018/04/24 12:00UTC,2.86,226
2018/04/24 18:00UTC,2.65,226
2018/04/25 00:00UTC,3.61,248
2018/04/25 06:00UTC,4.07,249
2018/04/25 12:00UTC,4.15,251
2018/04/25 18:00UTC,2.94,296
2018/04/26 00:00UTC,3.00,274
2018/04/26 06:00UTC,3.91,257
2018/04/26 12:00UTC,4.16,268
2018/04/26 18:00UTC,1.99,242
2018/04/27 00:00UTC,1.58,211
2018/04/27 06:00UTC,3.20,150
2018/04/27 12:00UTC,5.25,202
2018/04/27 18:00UTC,6.65,234
2018/04/28 00:00UTC,4.73,216
2018/04/28 06:00UTC,4.61,217
2018/04/28 12:00UTC,3.88,205
2018/04/28 18:00UTC,1.74,150
2018/04/29 00:00UTC,1.15,98
2018/04/29 06:00UTC,4.01,28
2018/04/29 12:00UTC,2.42,12
2018/04/29 18:00UTC,3.64,352
2018/04/30 00:00UTC,4.48,252
2018/04/30 06:00UTC,6.31,255
2018/04/30 12:00UTC,7.89,252
2018/04/30 18:00UTC,5.49,269
2018/05/01 00:00UTC,1.91,230
2018/05/01 06:00UTC,3.37,220
2018/05/01 12:00UTC,3.60,234
2018/05/01 18:00UTC,1.53,225
2018/05/02 00:00UTC,1.71,183
2018/05/02 06:00UTC,3.07,194
2018/05/02 12:00UTC,5.51,210
2018/05/02 18:00UTC,2.51,248
2018/05/03 00:00UTC,2.10,312
2018/05/03 06:00UTC,4.00,349
2018/05/03 12:00UTC,4.09,25
2018/05/03 18:00UTC,3.14,3
2018/05/04 00:00UTC,3.64,355
2018/05/04 06:00UTC,4.67,2
2018/05/04 12:00UTC,5.53,20
2018/05/04 18:00UTC,3.62,11
2018/05/05 00:00UTC,3.76,19
2018/05/05 06:00UTC,4.15,21
2018/05/05 12:00UTC,4.78,28
2018/05/05 18:00UTC,2.78,28
2018/05/06 00:00UTC,2.79,8
2018/05/06 06:00UTC,2.95,41
2018/05/06 12:00UTC,3.77,61
2018/05/06 18:00UTC,2.51,66
2018/05/07 00:00UTC,2.46,42
2018/05/07 06:00UTC,2.86,62
2018/05/07 12:00UTC,3.77,43
2018/05/07 18:00UTC,2.14,57
2018/05/08 00:00UTC,1.28,8
2018/05/08 06:00UTC,1.78,349
2018/05/08 12:00UTC,1.70,350
2018/05/08 18:00UTC,3.77,319
2018/05/09 00:00UTC,3.83,334
2018/05/09 06:00UTC,3.40,337
2018/05/09 12:00UTC,3.16,300
2018/05/09 18:00UTC,2.36,281
2018/05/10 00:00UTC,2.02,313
2018/05/10 06:00UTC,2.90,300
2018/05/10 12:00UTC,5.15,323
2018/05/10 18:00UTC,2.28,323
2018/05/11 00:00UTC,2.14,56
2018/05/11 06:00UTC,3.65,118
2018/05/11 12:00UTC,4.09,153
2018/05/11 18:00UTC,1.70,157
2018/05/12 00:00UTC,2.38,172
2018/05/12 06:00UTC,0.64,275
2018/05/12 12:00UTC,1.98,310
2018/05/12 18:00UTC,5.14,285
2018/05/13 00:00UTC,3.59,246
2018/05/13 06:00UTC,2.84,254
2018/05/13 12:00UTC,2.29,297
2018/05/13 18:00UTC,2.46,328
2018/05/14 00:00UTC,4.52,327
2018/05/14 06:00UTC,6.20,347
2018/05/14 12:00UTC,6.46,338
2018/05/14 18:00UTC,3.32,354
2018/05/15 00:00UTC,3.08,334
2018/05/15 06:00UTC,3.82,346
2018/05/15 12:00UTC,3.15,3
2018/05/15 18:00UTC,3.43,349
2018/05/16 00:00UTC,2.70,327
2018/05/16 06:00UTC,4.17,345
2018/05/16 12:00UTC,4.09,357
2018/05/16 18:00UTC,4.16,15
2018/05/17 00:00UTC,3.67,354
2018/05/17 06:00UTC,4.05,20
2018/05/17 12:00UTC,4.02,20
2018/05/17 18:00UTC,2.42,18
2018/05/18 00:00UTC,3.31,15
2018/05/18 06:00UTC,3.94,25
2018/05/18 12:00UTC,3.50,34
2018/05/18 18:00UTC,3.06,23
2018/05/19 00:00UTC,3.34,18
2018/05/19 06:00UTC,3.78,16
2018/05/19 12:00UTC,3.18,34
2018/05/19 18:00UTC,2.54,35
2018/05/20 00:00UTC,2.61,14
2018/05/20 06:00UTC,3.31,24
2018/05/20 12:00UTC,3.41,56
2018/05/20 18:00UTC,2.82,70
2018/05/21 00:00UTC,1.99,45
2018/05/21 06:00UTC,1.60,58
2018/05/21 12:00UTC,0.72,39
2018/05/21 18:00UTC,1.21,268
2018/05/22 00:00UTC,1.98,340
2018/05/22 06:00UTC,2.35,325
2018/05/22 12:00UTC,1.62,319
2018/05/22 18:00UTC,2.60,347
2018/05/23 00:00UTC,1.98,306
2018/05/23 06:00UTC,3.22,8
2018/05/23 12:00UTC,3.27,4
2018/05/23 18:00UTC,1.81,20
2018/05/24 00:00UTC,1.44,38
2018/05/24 06:00UTC,0.77,39
2018/05/24 12:00UTC,1.37,194
2018/05/24 18:00UTC,1.02,285
2018/05/25 00:00UTC,0.92,342
2018/05/25 06:00UTC,2.03,17
2018/05/25 12:00UTC,3.00,84
2018/05/25 18:00UTC,1.47,54
2018/05/26 00:00UTC,2.79,50
2018/05/26 06:00UTC,3.29,90
2018/05/26 12:00UTC,4.54,139
2018/05/26 18:00UTC,3.99,98
2018/05/27 00:00UTC,1.10,124
2018/05/27 06:00UTC,0.94,325
2018/05/27 12:00UTC,2.24,169
2018/05/27 18:00UTC,1.85,244
2018/05/28 00:00UTC,1.31,194
2018/05/28 06:00UTC,0.84,205
2018/05/28 12:00UTC,3.23,112
2018/05/28 18:00UTC,2.39,200
2018/05/29 00:00UTC,0.78,13
2018/05/29 06:00UTC,1.71,138
2018/05/29 12:00UTC,2.41,174
2018/05/29 18:00UTC,0.35,199
2018/05/30 00:00UTC,2.66,219
2018/05/30 06:00UTC,2.86,208
2018/05/30 12:00UTC,2.30,163
2018/05/30 18:00UTC,1.73,126
2018/05/31 00:00UTC,1.85,163
2018/05/31 06:00UTC,2.10,190
2018/05/31 12:00UTC,3.96,228
2018/05/31 18:00UTC,1.46,241
2018/06/01 00:00UTC,1.78,217
2018/06/01 06:00UTC,3.29,268
2018/06/01 12:00UTC,3.30,258
2018/06/01 18:00UTC,1.69,333
2018/06/02 00:00UTC,1.00,9
2018/06/02 06:00UTC,1.07,36
2018/06/02 12:00UTC,1.42,58
2018/06/02 18:00UTC,1.05,59
2018/06/03 00:00UTC,2.38,61
2018/06/03 06:00UTC,3.32,78
2018/06/03 12:00UTC,3.69,81
2018/06/03 18:00UTC,2.39,68
2018/06/04 00:00UTC,2.45,44
2018/06/04 06:00UTC,1.50,51
2018/06/04 12:00UTC,2.08,73
2018/06/04 18:00UTC,0.57,6
2018/06/05 00:00UTC,2.02,6
2018/06/05 06:00UTC,2.64,20
2018/06/05 12:00UTC,3.49,6
2018/06/05 18:00UTC,3.09,17
2018/06/06 00:00UTC,2.49,1
