Name: angerville-1-b
Location: 48.3201 , 2.0284
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/12/16 06:00UTC,5.82,325
2017/12/16 12:00UTC,6.23,326
2017/12/16 18:00UTC,4.08,303
2017/12/17 00:00UTC,3.51,272
2017/12/17 06:00UTC,3.18,318
2017/12/17 12:00UTC,2.48,319
2017/12/17 18:00UTC,3.34,210
2017/12/18 00:00UTC,6.29,239
2017/12/18 06:00UTC,5.96,327
2017/12/18 12:00UTC,6.17,14
2017/12/18 18:00UTC,4.66,13
2017/12/19 00:00UTC,3.24,6
2017/12/19 06:00UTC,2.55,10
2017/12/19 12:00UTC,1.87,355
2017/12/19 18:00UTC,2.16,292
2017/12/20 00:00UTC,2.06,300
2017/12/20 06:00UTC,2.39,299
2017/12/20 12:00UTC,2.23,313
2017/12/20 18:00UTC,2.56,325
2017/12/21 00:00UTC,2.06,321
2017/12/21 06:00UTC,2.04,295
2017/12/21 12:00UTC,2.66,274
2017/12/21 18:00UTC,4.00,302
2017/12/22 00:00UTC,4.30,290
2017/12/22 06:00UTC,3.00,287
2017/12/22 12:00UTC,2.75,302
2017/12/22 18:00UTC,2.84,322
2017/12/23 00:00UTC,1.26,348
2017/12/23 06:00UTC,1.91,246
2017/12/23 12:00UTC,2.74,248
2017/12/23 18:00UTC,2.57,244
2017/12/24 00:00UTC,2.99,244
2017/12/24 06:00UTC,2.95,243
2017/12/24 12:00UTC,3.31,221
2017/12/24 18:00UTC,3.69,222
2017/12/25 00:00UTC,4.27,210
2017/12/25 06:00UTC,4.77,198
2017/12/25 12:00UTC,6.14,212
2017/12/25 18:00UTC,5.46,197
2017/12/26 00:00UTC,9.46,195
2017/12/26 06:00UTC,7.06,270
2017/12/26 12:00UTC,6.51,216
2017/12/26 18:00UTC,9.33,172
2017/12/27 00:00UTC,10.15,184
2017/12/27 06:00UTC,5.88,215
2017/12/27 12:00UTC,10.19,273
2017/12/27 18:00UTC,8.78,297
2017/12/28 00:00UTC,7.49,288
2017/12/28 06:00UTC,4.37,276
2017/12/28 12:00UTC,3.29,269
2017/12/28 18:00UTC,3.55,259
2017/12/29 00:00UTC,4.17,247
2017/12/29 06:00UTC,6.24,184
2017/12/29 12:00UTC,10.07,217
2017/12/29 18:00UTC,10.08,276
2017/12/30 00:00UTC,5.44,215
2017/12/30 06:00UTC,9.08,247
2017/12/30 12:00UTC,8.93,235
2017/12/30 18:00UTC,8.73,235
2017/12/31 00:00UTC,9.20,222
2017/12/31 06:00UTC,9.24,219
2017/12/31 12:00UTC,9.59,204
2017/12/31 18:00UTC,9.88,238
2018/01/01 00:00UTC,8.65,236
2018/01/01 06:00UTC,7.88,234
2018/01/01 12:00UTC,11.43,214
2018/01/01 18:00UTC,9.70,273
2018/01/02 00:00UTC,7.69,267
2018/01/02 06:00UTC,5.16,243
2018/01/02 12:00UTC,5.81,202
2018/01/02 18:00UTC,6.55,231
2018/01/03 00:00UTC,11.40,221
2018/01/03 06:00UTC,12.20,265
2018/01/03 12:00UTC,10.97,260
2018/01/03 18:00UTC,7.44,257
2018/01/04 00:00UTC,6.06,235
2018/01/04 06:00UTC,10.94,252
2018/01/04 12:00UTC,10.82,241
2018/01/04 18:00UTC,7.99,259
2018/01/05 00:00UTC,6.02,233
2018/01/05 06:00UTC,6.03,223
2018/01/05 12:00UTC,6.42,234
2018/01/05 18:00UTC,4.22,232
2018/01/06 00:00UTC,4.50,199
2018/01/06 06:00UTC,2.62,247
2018/01/06 12:00UTC,2.08,33
2018/01/06 18:00UTC,3.36,11
2018/01/07 00:00UTC,5.63,28
2018/01/07 06:00UTC,8.12,45
2018/01/07 12:00UTC,8.70,47
2018/01/07 18:00UTC,6.46,56
2018/01/08 00:00UTC,6.36,53
2018/01/08 06:00UTC,5.74,63
2018/01/08 12:00UTC,4.20,71
2018/01/08 18:00UTC,3.85,62
2018/01/09 00:00UTC,2.19,66
2018/01/09 06:00UTC,2.69,203
2018/01/09 12:00UTC,5.04,200
2018/01/09 18:00UTC,4.79,183
2018/01/10 00:00UTC,6.05,195
2018/01/10 06:00UTC,4.89,203
2018/01/10 12:00UTC,3.70,227
2018/01/10 18:00UTC,2.53,216
2018/01/11 00:00UTC,2.59,184
2018/01/11 06:00UTC,3.13,112
2018/01/11 12:00UTC,0.34,32
2018/01/11 18:00UTC,3.19,8
2018/01/12 00:00UTC,3.44,1
2018/01/12 06:00UTC,2.73,346
2018/01/12 12:00UTC,1.25,46
2018/01/12 18:00UTC,0.88,51
2018/01/13 00:00UTC,2.12,123
2018/01/13 06:00UTC,3.34,110
2018/01/13 12:00UTC,5.74,107
2018/01/13 18:00UTC,4.15,98
2018/01/14 00:00UTC,0.94,67
2018/01/14 06:00UTC,0.86,80
2018/01/14 12:00UTC,1.56,162
2018/01/14 18:00UTC,1.45,94
2018/01/15 00:00UTC,4.49,229
2018/01/15 06:00UTC,7.35,207
2018/01/15 12:00UTC,9.70,204
2018/01/15 18:00UTC,9.46,246
2018/01/16 00:00UTC,9.21,248
2018/01/16 06:00UTC,9.59,250
2018/01/16 12:00UTC,9.16,258
2018/01/16 18:00UTC,7.09,258
2018/01/17 00:00UTC,9.58,265
2018/01/17 06:00UTC,10.45,256
2018/01/17 12:00UTC,8.04,264
2018/01/17 18:00UTC,7.09,249
2018/01/18 00:00UTC,8.03,230
2018/01/18 06:00UTC,11.84,234
2018/01/18 12:00UTC,9.49,247
2018/01/18 18:00UTC,6.85,265
2018/01/19 00:00UTC,7.19,274
2018/01/19 06:00UTC,5.89,248
2018/01/19 12:00UTC,6.81,270
2018/01/19 18:00UTC,5.59,260
2018/01/20 00:00UTC,5.93,240
2018/01/20 06:00UTC,5.38,197
2018/01/20 12:00UTC,8.56,256
2018/01/20 18:00UTC,7.91,273
2018/01/21 00:00UTC,7.28,300
2018/01/21 06:00UTC,2.59,345
2018/01/21 12:00UTC,3.00,197
2018/01/21 18:00UTC,7.26,257
2018/01/22 00:00UTC,9.27,253
2018/01/22 06:00UTC,7.70,241
2018/01/22 12:00UTC,8.48,264
2018/01/22 18:00UTC,5.11,307
2018/01/23 00:00UTC,3.59,252
2018/01/23 06:00UTC,3.98,222
2018/01/23 12:00UTC,6.57,215
2018/01/23 18:00UTC,5.67,214
2018/01/24 00:00UTC,6.87,216
2018/01/24 06:00UTC,6.98,197
2018/01/24 12:00UTC,7.34,199
2018/01/24 18:00UTC,7.62,207
2018/01/25 00:00UTC,6.68,224
2018/01/25 06:00UTC,4.80,219
2018/01/25 12:00UTC,2.94,225
2018/01/25 18:00UTC,1.92,216
2018/01/26 00:00UTC,2.50,234
2018/01/26 06:00UTC,3.30,237
2018/01/26 12:00UTC,2.88,278
2018/01/26 18:00UTC,1.38,332
2018/01/27 00:00UTC,2.42,29
2018/01/27 06:00UTC,0.46,298
2018/01/27 12:00UTC,2.76,192
2018/01/27 18:00UTC,5.54,213
2018/01/28 00:00UTC,5.15,222
2018/01/28 06:00UTC,5.26,227
2018/01/28 12:00UTC,4.80,234
2018/01/28 18:00UTC,3.39,243
2018/01/29 00:00UTC,4.13,247
2018/01/29 06:00UTC,4.46,234
2018/01/29 12:00UTC,5.62,248
2018/01/29 18:00UTC,4.72,269
2018/01/30 00:00UTC,3.64,265
2018/01/30 06:00UTC,1.03,260
2018/01/30 12:00UTC,3.43,227
2018/01/30 18:00UTC,4.06,229
2018/01/31 00:00UTC,5.96,224
2018/01/31 06:00UTC,7.52,218
2018/01/31 12:00UTC,9.49,226
2018/01/31 18:00UTC,6.92,267
2018/02/01 00:00UTC,6.47,272
2018/02/01 06:00UTC,5.72,234
2018/02/01 12:00UTC,4.69,294
2018/02/01 18:00UTC,4.22,289
2018/02/02 00:00UTC,4.17,287
2018/02/02 06:00UTC,3.85,278
2018/02/02 12:00UTC,6.42,296
2018/02/02 18:00UTC,4.85,317
2018/02/03 00:00UTC,2.77,313
2018/02/03 06:00UTC,2.26,267
2018/02/03 12:00UTC,4.49,204
2018/02/03 18:00UTC,2.68,172
2018/02/04 00:00UTC,1.60,161
2018/02/04 06:00UTC,4.92,40
2018/02/04 12:00UTC,8.20,34
2018/02/04 18:00UTC,6.20,29
2018/02/05 00:00UTC,5.86,33
2018/02/05 06:00UTC,5.91,34
2018/02/05 12:00UTC,6.72,46
2018/02/05 18:00UTC,4.49,35
2018/02/06 00:00UTC,3.28,39
2018/02/06 06:00UTC,4.04,4
2018/02/06 12:00UTC,4.39,4
2018/02/06 18:00UTC,4.03,352
2018/02/07 00:00UTC,3.94,1
2018/02/07 06:00UTC,4.54,354
2018/02/07 12:00UTC,4.94,18
2018/02/07 18:00UTC,3.49,353
2018/02/08 00:00UTC,2.73,2
2018/02/08 06:00UTC,2.57,32
2018/02/08 12:00UTC,1.01,27
2018/02/08 18:00UTC,1.31,191
2018/02/09 00:00UTC,3.72,198
2018/02/09 06:00UTC,5.96,188
2018/02/09 12:00UTC,6.99,209
2018/02/09 18:00UTC,4.74,288
2018/02/10 00:00UTC,5.02,305
2018/02/10 06:00UTC,3.05,296
2018/02/10 12:00UTC,2.78,235
2018/02/10 18:00UTC,5.81,203
2018/02/11 00:00UTC,8.29,201
2018/02/11 06:00UTC,5.94,250
2018/02/11 12:00UTC,5.73,278
2018/02/11 18:00UTC,5.98,280
2018/02/12 00:00UTC,6.23,289
2018/02/12 06:00UTC,4.56,299
2018/02/12 12:00UTC,3.17,280
2018/02/12 18:00UTC,2.88,234
2018/02/13 00:00UTC,4.55,206
2018/02/13 06:00UTC,6.75,179
2018/02/13 12:00UTC,8.02,172
2018/02/13 18:00UTC,4.87,183
2018/02/14 00:00UTC,2.75,264
2018/02/14 06:00UTC,3.27,213
2018/02/14 12:00UTC,5.69,178
2018/02/14 18:00UTC,6.65,165
2018/02/15 00:00UTC,6.17,190
2018/02/15 06:00UTC,4.33,235
2018/02/15 12:00UTC,4.04,249
2018/02/15 18:00UTC,3.70,295
2018/02/16 00:00UTC,4.35,337
2018/02/16 06:00UTC,1.50,20
2018/02/16 12:00UTC,2.49,52
2018/02/16 18:00UTC,4.00,72
2018/02/17 00:00UTC,4.22,81
2018/02/17 06:00UTC,3.25,19
2018/02/17 12:00UTC,3.03,332
2018/02/17 18:00UTC,1.63,344
2018/02/18 00:00UTC,1.74,259
2018/02/18 06:00UTC,1.85,158
2018/02/18 12:00UTC,2.38,160
2018/02/18 18:00UTC,2.94,137
2018/02/19 00:00UTC,2.64,164
2018/02/19 06:00UTC,2.10,166
2018/02/19 12:00UTC,2.45,195
2018/02/19 18:00UTC,2.46,201
2018/02/20 00:00UTC,0.63,167
2018/02/20 06:00UTC,2.50,50
2018/02/20 12:00UTC,3.18,27
2018/02/20 18:00UTC,3.35,21
2018/02/21 00:00UTC,4.65,30
2018/02/21 06:00UTC,5.29,17
2018/02/21 12:00UTC,4.90,27
2018/02/21 18:00UTC,5.81,20
2018/02/22 00:00UTC,5.31,34
2018/02/22 06:00UTC,6.24,26
2018/02/22 12:00UTC,5.21,31
2018/02/22 18:00UTC,5.94,34
2018/02/23 00:00UTC,5.26,44
2018/02/23 06:00UTC,5.23,40
2018/02/23 12:00UTC,6.30,46
2018/02/23 18:00UTC,5.45,50
2018/02/24 00:00UTC,4.68,63
2018/02/24 06:00UTC,4.76,50
2018/02/24 12:00UTC,6.17,57
2018/02/24 18:00UTC,5.98,53
2018/02/25 00:00UTC,5.76,53
2018/02/25 06:00UTC,7.53,58
2018/02/25 12:00UTC,6.49,51
2018/02/25 18:00UTC,6.47,48
2018/02/26 00:00UTC,6.37,47
2018/02/26 06:00UTC,7.63,47
2018/02/26 12:00UTC,7.78,42
2018/02/26 18:00UTC,8.10,47
2018/02/27 00:00UTC,5.58,41
2018/02/27 06:00UTC,4.56,25
2018/02/27 12:00UTC,5.25,33
2018/02/27 18:00UTC,3.89,40
2018/02/28 00:00UTC,3.94,74
2018/02/28 06:00UTC,4.44,77
2018/02/28 12:00UTC,7.94,76
2018/02/28 18:00UTC,7.49,67
2018/03/01 00:00UTC,6.84,72
2018/03/01 06:00UTC,4.51,78
2018/03/01 12:00UTC,5.97,86
2018/03/01 18:00UTC,7.05,89
2018/03/02 00:00UTC,4.86,97
2018/03/02 06:00UTC,3.77,146
2018/03/02 12:00UTC,7.27,230
2018/03/02 18:00UTC,4.72,200
2018/03/03 00:00UTC,2.78,116
2018/03/03 06:00UTC,5.40,119
2018/03/03 12:00UTC,3.51,213
2018/03/03 18:00UTC,5.86,208
2018/03/04 00:00UTC,3.74,183
2018/03/04 06:00UTC,3.67,157
2018/03/04 12:00UTC,4.34,188
2018/03/04 18:00UTC,6.43,222
2018/03/05 00:00UTC,5.04,201
2018/03/05 06:00UTC,4.15,166
2018/03/05 12:00UTC,3.96,140
2018/03/05 18:00UTC,3.33,177
2018/03/06 00:00UTC,4.52,221
2018/03/06 06:00UTC,3.56,232
2018/03/06 12:00UTC,5.45,194
2018/03/06 18:00UTC,5.21,159
2018/03/07 00:00UTC,6.88,207
2018/03/07 06:00UTC,5.19,233
2018/03/07 12:00UTC,7.32,254
2018/03/07 18:00UTC,4.56,258
2018/03/08 00:00UTC,5.53,220
2018/03/08 06:00UTC,6.60,203
2018/03/08 12:00UTC,7.17,213
2018/03/08 18:00UTC,3.54,258
2018/03/09 00:00UTC,1.68,186
2018/03/09 06:00UTC,4.07,196
2018/03/09 12:00UTC,4.33,185
2018/03/09 18:00UTC,5.37,185
2018/03/10 00:00UTC,5.58,193
2018/03/10 06:00UTC,5.53,162
2018/03/10 12:00UTC,6.30,211
2018/03/10 18:00UTC,3.87,182
2018/03/11 00:00UTC,4.69,213
2018/03/11 06:00UTC,3.13,181
2018/03/11 12:00UTC,4.44,172
2018/03/11 18:00UTC,5.57,180
2018/03/12 00:00UTC,6.86,181
2018/03/12 06:00UTC,8.45,212
2018/03/12 12:00UTC,11.09,240
2018/03/12 18:00UTC,7.60,248
2018/03/13 00:00UTC,7.28,240
2018/03/13 06:00UTC,5.84,266
2018/03/13 12:00UTC,5.91,279
2018/03/13 18:00UTC,1.74,277
2018/03/14 00:00UTC,1.60,206
2018/03/14 06:00UTC,3.57,168
2018/03/14 12:00UTC,5.46,139
2018/03/14 18:00UTC,6.88,130
2018/03/15 00:00UTC,5.79,160
2018/03/15 06:00UTC,3.18,198
2018/03/15 12:00UTC,5.05,204
2018/03/15 18:00UTC,6.54,194
2018/03/16 00:00UTC,6.20,246
2018/03/16 06:00UTC,3.70,213
2018/03/16 12:00UTC,4.05,231
2018/03/16 18:00UTC,2.45,197
2018/03/17 00:00UTC,2.55,234
2018/03/17 06:00UTC,2.37,264
2018/03/17 12:00UTC,2.10,315
2018/03/17 18:00UTC,6.28,31
2018/03/18 00:00UTC,3.89,32
2018/03/18 06:00UTC,4.48,62
2018/03/18 12:00UTC,4.73,52
2018/03/18 18:00UTC,3.98,62
2018/03/19 00:00UTC,0.85,69
2018/03/19 06:00UTC,2.54,92
2018/03/19 12:00UTC,4.30,53
2018/03/19 18:00UTC,4.99,40
2018/03/20 00:00UTC,5.68,21
2018/03/20 06:00UTC,7.03,15
2018/03/20 12:00UTC,7.73,13
2018/03/20 18:00UTC,6.55,10
2018/03/21 00:00UTC,5.32,4
2018/03/21 06:00UTC,4.34,359
2018/03/21 12:00UTC,4.49,6
2018/03/21 18:00UTC,3.64,13
2018/03/22 00:00UTC,2.88,322
2018/03/22 06:00UTC,3.32,275
2018/03/22 12:00UTC,5.07,293
2018/03/22 18:00UTC,3.68,289
2018/03/23 00:00UTC,2.04,243
2018/03/23 06:00UTC,3.56,207
2018/03/23 12:00UTC,6.29,211
2018/03/23 18:00UTC,4.62,166
2018/03/24 00:00UTC,4.06,151
2018/03/24 06:00UTC,3.37,118
2018/03/24 12:00UTC,2.37,75
2018/03/24 18:00UTC,1.59,72
2018/03/25 00:00UTC,1.79,239
2018/03/25 06:00UTC,1.34,330
2018/03/25 12:00UTC,1.95,33
2018/03/25 18:00UTC,3.57,357
2018/03/26 00:00UTC,3.18,353
2018/03/26 06:00UTC,3.17,355
2018/03/26 12:00UTC,3.32,15
2018/03/26 18:00UTC,1.68,329
2018/03/27 00:00UTC,2.32,268
2018/03/27 06:00UTC,5.33,204
2018/03/27 12:00UTC,6.81,249
2018/03/27 18:00UTC,6.21,263
2018/03/28 00:00UTC,5.14,268
2018/03/28 06:00UTC,4.82,182
2018/03/28 12:00UTC,9.19,234
2018/03/28 18:00UTC,5.93,305
2018/03/29 00:00UTC,3.62,282
2018/03/29 06:00UTC,2.38,217
2018/03/29 12:00UTC,6.70,197
2018/03/29 18:00UTC,5.78,197
2018/03/30 00:00UTC,5.41,195
2018/03/30 06:00UTC,4.90,121
2018/03/30 12:00UTC,8.50,199
2018/03/30 18:00UTC,5.44,218
2018/03/31 00:00UTC,3.74,208
2018/03/31 06:00UTC,4.51,181
2018/03/31 12:00UTC,5.06,240
2018/03/31 18:00UTC,5.34,249
2018/04/01 00:00UTC,4.53,265
2018/04/01 06:00UTC,4.79,257
2018/04/01 12:00UTC,4.95,255
2018/04/01 18:00UTC,2.26,182
2018/04/02 00:00UTC,4.37,159
2018/04/02 06:00UTC,4.77,155
2018/04/02 12:00UTC,5.20,173
2018/04/02 18:00UTC,4.67,199
2018/04/03 00:00UTC,5.81,186
2018/04/03 06:00UTC,5.88,190
2018/04/03 12:00UTC,8.05,200
2018/04/03 18:00UTC,5.05,218
2018/04/04 00:00UTC,5.62,171
2018/04/04 06:00UTC,5.88,185
2018/04/04 12:00UTC,10.61,216
2018/04/04 18:00UTC,6.53,232
2018/04/05 00:00UTC,5.82,251
2018/04/05 06:00UTC,5.28,269
2018/04/05 12:00UTC,4.16,287
2018/04/05 18:00UTC,1.83,118
2018/04/06 00:00UTC,4.22,120
2018/04/06 06:00UTC,5.70,108
2018/04/06 12:00UTC,4.56,134
2018/04/06 18:00UTC,4.20,129
2018/04/07 00:00UTC,4.16,151
2018/04/07 06:00UTC,4.06,191
2018/04/07 12:00UTC,3.65,184
2018/04/07 18:00UTC,1.15,197
2018/04/08 00:00UTC,4.11,16
2018/04/08 06:00UTC,1.97,95
2018/04/08 12:00UTC,1.82,208
2018/04/08 18:00UTC,3.24,183
2018/04/09 00:00UTC,0.89,28
2018/04/09 06:00UTC,3.12,345
2018/04/09 12:00UTC,2.75,351
2018/04/09 18:00UTC,2.72,59
2018/04/10 00:00UTC,2.99,178
2018/04/10 06:00UTC,3.59,132
2018/04/10 12:00UTC,6.81,158
2018/04/10 18:00UTC,3.10,136
2018/04/11 00:00UTC,4.02,117
2018/04/11 06:00UTC,3.23,127
2018/04/11 12:00UTC,2.70,84
2018/04/11 18:00UTC,3.50,48
2018/04/12 00:00UTC,4.19,6
2018/04/12 06:00UTC,3.55,29
2018/04/12 12:00UTC,1.43,56
2018/04/12 18:00UTC,1.70,156
2018/04/13 00:00UTC,3.93,206
2018/04/13 06:00UTC,2.81,170
2018/04/13 12:00UTC,3.43,197
2018/04/13 18:00UTC,1.15,200
2018/04/14 00:00UTC,2.23,120
2018/04/14 06:00UTC,1.56,157
2018/04/14 12:00UTC,3.81,184
2018/04/14 18:00UTC,3.39,175
2018/04/15 00:00UTC,4.42,212
2018/04/15 06:00UTC,2.11,189
2018/04/15 12:00UTC,3.78,199
2018/04/15 18:00UTC,5.09,241
2018/04/16 00:00UTC,3.78,252
2018/04/16 06:00UTC,1.71,248
2018/04/16 12:00UTC,2.13,241
2018/04/16 18:00UTC,0.99,238
2018/04/17 00:00UTC,2.45,200
2018/04/17 06:00UTC,3.06,172
2018/04/17 12:00UTC,1.90,174
2018/04/17 18:00UTC,1.23,127
2018/04/18 00:00UTC,0.67,137
2018/04/18 06:00UTC,2.70,78
2018/04/18 12:00UTC,3.97,77
2018/04/18 18:00UTC,3.19,82
2018/04/19 00:00UTC,3.62,132
2018/04/19 06:00UTC,1.88,199
2018/04/19 12:00UTC,1.89,200
2018/04/19 18:00UTC,2.17,102
2018/04/20 00:00UTC,2.92,128
2018/04/20 06:00UTC,1.76,340
2018/04/20 12:00UTC,1.87,33
2018/04/20 18:00UTC,3.27,33
2018/04/21 00:00UTC,4.05,40
2018/04/21 06:00UTC,2.92,62
2018/04/21 12:00UTC,2.21,77
2018/04/21 18:00UTC,2.64,80
2018/04/22 00:00UTC,1.29,225
2018/04/22 06:00UTC,3.79,207
2018/04/22 12:00UTC,3.94,209
2018/04/22 18:00UTC,3.77,235
2018/04/23 00:00UTC,3.79,269
2018/04/23 06:00UTC,2.65,335
2018/04/23 12:00UTC,2.59,275
2018/04/23 18:00UTC,3.07,313
2018/04/24 00:00UTC,3.12,318
2018/04/24 06:00UTC,1.17,240
2018/04/24 12:00UTC,2.63,216
2018/04/24 18:00UTC,3.69,225
2018/04/25 00:00UTC,4.32,253
2018/04/25 06:00UTC,3.84,247
2018/04/25 12:00UTC,5.56,260
2018/04/25 18:00UTC,4.78,291
2018/04/26 00:00UTC,5.05,280
2018/04/26 06:00UTC,3.71,260
2018/04/26 12:00UTC,4.27,260
2018/04/26 18:00UTC,2.01,258
2018/04/27 00:00UTC,2.17,209
2018/04/27 06:00UTC,3.58,138
2018/04/27 12:00UTC,4.77,198
2018/04/27 18:00UTC,7.24,225
2018/04/28 00:00UTC,6.52,217
2018/04/28 06:00UTC,4.20,213
2018/04/28 12:00UTC,3.67,208
2018/04/28 18:00UTC,1.53,165
2018/04/29 00:00UTC,0.76,350
2018/04/29 06:00UTC,4.35,35
2018/04/29 12:00UTC,4.17,29
2018/04/29 18:00UTC,5.14,334
2018/04/30 00:00UTC,5.53,249
2018/04/30 06:00UTC,7.41,251
2018/04/30 12:00UTC,10.56,252
2018/04/30 18:00UTC,5.49,277
2018/05/01 00:00UTC,3.04,287
2018/05/01 06:00UTC,2.51,224
2018/05/01 12:00UTC,3.85,237
2018/05/01 18:00UTC,2.47,221
2018/05/02 00:00UTC,3.05,196
2018/05/02 06:00UTC,3.91,185
2018/05/02 12:00UTC,5.93,213
2018/05/02 18:00UTC,2.85,233
2018/05/03 00:00UTC,3.38,330
2018/05/03 06:00UTC,3.60,356
2018/05/03 12:00UTC,4.82,19
2018/05/03 18:00UTC,4.55,8
2018/05/04 00:00UTC,4.62,357
2018/05/04 06:00UTC,4.77,2
2018/05/04 12:00UTC,4.90,4
2018/05/04 18:00UTC,6.40,14
2018/05/05 00:00UTC,4.76,21
2018/05/05 06:00UTC,4.69,15
2018/05/05 12:00UTC,4.97,24
2018/05/05 18:00UTC,5.12,27
2018/05/06 00:00UTC,3.46,21
2018/05/06 06:00UTC,3.15,50
2018/05/06 12:00UTC,3.38,48
2018/05/06 18:00UTC,3.47,49
2018/05/07 00:00UTC,2.52,63
2018/05/07 06:00UTC,2.78,44
2018/05/07 12:00UTC,3.20,33
2018/05/07 18:00UTC,4.04,34
2018/05/08 00:00UTC,2.59,353
2018/05/08 06:00UTC,1.92,12
2018/05/08 12:00UTC,1.67,2
2018/05/08 18:00UTC,4.12,345
2018/05/09 00:00UTC,4.37,344
2018/05/09 06:00UTC,3.38,327
2018/05/09 12:00UTC,4.20,303
2018/05/09 18:00UTC,2.17,302
2018/05/10 00:00UTC,4.38,309
2018/05/10 06:00UTC,3.27,290
2018/05/10 12:00UTC,6.05,305
2018/05/10 18:00UTC,3.24,336
2018/05/11 00:00UTC,2.00,29
2018/05/11 06:00UTC,2.79,106
2018/05/11 12:00UTC,3.20,141
2018/05/11 18:00UTC,1.63,189
2018/05/12 00:00UTC,3.19,206
2018/05/12 06:00UTC,0.56,252
2018/05/12 12:00UTC,2.40,259
2018/05/12 18:00UTC,8.55,277
2018/05/13 00:00UTC,3.19,242
2018/05/13 06:00UTC,4.00,256
2018/05/13 12:00UTC,3.09,275
2018/05/13 18:00UTC,3.62,337
2018/05/14 00:00UTC,4.95,325
2018/05/14 06:00UTC,6.27,337
2018/05/14 12:00UTC,7.92,352
2018/05/14 18:00UTC,6.33,346
2018/05/15 00:00UTC,5.07,348
2018/05/15 06:00UTC,4.68,338
2018/05/15 12:00UTC,3.62,357
2018/05/15 18:00UTC,4.83,337
2018/05/16 00:00UTC,4.37,343
2018/05/16 06:00UTC,2.97,338
2018/05/16 12:00UTC,4.44,352
2018/05/16 18:00UTC,5.76,10
2018/05/17 00:00UTC,4.61,13
2018/05/17 06:00UTC,5.35,20
2018/05/17 12:00UTC,3.60,14
2018/05/17 18:00UTC,3.96,23
2018/05/18 00:00UTC,3.60,17
2018/05/18 06:00UTC,3.59,20
2018/05/18 12:00UTC,3.26,17
2018/05/18 18:00UTC,5.07,21
2018/05/19 00:00UTC,4.01,13
2018/05/19 06:00UTC,3.62,18
2018/05/19 12:00UTC,3.55,13
2018/05/19 18:00UTC,4.73,28
2018/05/20 00:00UTC,2.97,21
2018/05/20 06:00UTC,3.50,40
2018/05/20 12:00UTC,2.97,37
2018/05/20 18:00UTC,4.08,34
2018/05/21 00:00UTC,2.83,48
2018/05/21 06:00UTC,1.95,40
2018/05/21 12:00UTC,0.77,125
2018/05/21 18:00UTC,1.74,321
2018/05/22 00:00UTC,2.19,330
2018/05/22 06:00UTC,1.56,302
2018/05/22 12:00UTC,2.77,313
2018/05/22 18:00UTC,4.06,16
2018/05/23 00:00UTC,2.80,348
2018/05/23 06:00UTC,2.96,2
2018/05/23 12:00UTC,3.54,26
2018/05/23 18:00UTC,2.96,50
2018/05/24 00:00UTC,0.16,336
2018/05/24 06:00UTC,0.70,354
2018/05/24 12:00UTC,1.03,51
2018/05/24 18:00UTC,2.21,349
2018/05/25 00:00UTC,1.73,304
2018/05/25 06:00UTC,1.57,28
2018/05/25 12:00UTC,2.01,60
2018/05/25 18:00UTC,3.10,38
2018/05/26 00:00UTC,1.96,33
2018/05/26 06:00UTC,3.77,77
2018/05/26 12:00UTC,3.30,144
2018/05/26 18:00UTC,5.97,119
2018/05/27 00:00UTC,2.10,266
2018/05/27 06:00UTC,2.05,252
2018/05/27 12:00UTC,2.04,144
2018/05/27 18:00UTC,1.01,253
2018/05/28 00:00UTC,1.63,115
2018/05/28 06:00UTC,0.14,157
2018/05/28 12:00UTC,2.36,74
2018/05/28 18:00UTC,1.34,67
2018/05/29 00:00UTC,1.11,268
2018/05/29 06:00UTC,2.13,109
2018/05/29 12:00UTC,3.61,145
2018/05/29 18:00UTC,1.17,164
2018/05/30 00:00UTC,4.29,214
2018/05/30 06:00UTC,2.24,205
2018/05/30 12:00UTC,2.55,169
2018/05/30 18:00UTC,1.25,236
2018/05/31 00:00UTC,2.04,167
2018/05/31 06:00UTC,1.75,182
2018/05/31 12:00UTC,3.19,230
2018/05/31 18:00UTC,2.72,232
2018/06/01 00:00UTC,2.35,260
2018/06/01 06:00UTC,3.11,253
2018/06/01 12:00UTC,3.35,260
2018/06/01 18:00UTC,1.78,20
2018/06/02 00:00UTC,0.69,322
2018/06/02 06:00UTC,1.26,52
2018/06/02 12:00UTC,1.47,58
2018/06/02 18:00UTC,2.24,51
2018/06/03 00:00UTC,2.45,63
2018/06/03 06:00UTC,2.21,68
2018/06/03 12:00UTC,4.98,76
2018/06/03 18:00UTC,3.44,60
2018/06/04 00:00UTC,2.64,44
2018/06/04 06:00UTC,1.58,63
2018/06/04 12:00UTC,2.68,57
2018/06/04 18:00UTC,2.05,357
2018/06/05 00:00UTC,1.79,31
2018/06/05 06:00UTC,1.12,352
2018/06/05 12:00UTC,4.79,22
2018/06/05 18:00UTC,4.33,23
2018/06/06 00:00UTC,4.27,15
2018/06/06 06:00UTC,2.74,22
2018/06/06 12:00UTC,0.71,140
2018/06/06 18:00UTC,1.97,203
2018/06/07 00:00UTC,3.39,215
2018/06/07 06:00UTC,3.33,201
2018/06/07 12:00UTC,2.44,209
2018/06/07 18:00UTC,0.44,267
2018/06/08 00:00UTC,1.49,314
