Name: arville
Location: 48.1694 , 2.5539
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/12/14 06:00UTC,5.50,238
2017/12/14 12:00UTC,8.64,243
2017/12/14 18:00UTC,5.02,230
2017/12/15 00:00UTC,6.15,238
2017/12/15 06:00UTC,5.16,235
2017/12/15 12:00UTC,7.50,239
2017/12/15 18:00UTC,6.45,322
2017/12/16 00:00UTC,4.77,315
2017/12/16 06:00UTC,3.68,319
2017/12/16 12:00UTC,4.28,326
2017/12/16 18:00UTC,2.58,286
2017/12/17 00:00UTC,3.00,256
2017/12/17 06:00UTC,2.23,317
2017/12/17 12:00UTC,0.95,304
2017/12/17 18:00UTC,2.39,210
2017/12/18 00:00UTC,5.59,222
2017/12/18 06:00UTC,4.65,302
2017/12/18 12:00UTC,6.07,16
2017/12/18 18:00UTC,2.95,2
2017/12/19 00:00UTC,2.06,348
2017/12/19 06:00UTC,2.07,18
2017/12/19 12:00UTC,2.14,351
2017/12/19 18:00UTC,1.14,312
2017/12/20 00:00UTC,1.85,282
2017/12/20 06:00UTC,1.87,275
2017/12/20 12:00UTC,1.61,297
2017/12/20 18:00UTC,1.59,305
2017/12/21 00:00UTC,1.63,299
2017/12/21 06:00UTC,1.53,292
2017/12/21 12:00UTC,2.32,282
2017/12/21 18:00UTC,2.42,260
2017/12/22 00:00UTC,2.59,283
2017/12/22 06:00UTC,2.68,280
2017/12/22 12:00UTC,2.08,254
2017/12/22 18:00UTC,1.63,328
2017/12/23 00:00UTC,1.25,63
2017/12/23 06:00UTC,0.69,186
2017/12/23 12:00UTC,2.25,275
2017/12/23 18:00UTC,1.96,238
2017/12/24 00:00UTC,2.53,233
2017/12/24 06:00UTC,3.19,229
2017/12/24 12:00UTC,3.74,219
2017/12/24 18:00UTC,3.02,216
2017/12/25 00:00UTC,2.98,205
2017/12/25 06:00UTC,3.26,193
2017/12/25 12:00UTC,3.67,215
2017/12/25 18:00UTC,3.90,165
2017/12/26 00:00UTC,7.55,192
2017/12/26 06:00UTC,6.43,261
2017/12/26 12:00UTC,6.85,217
2017/12/26 18:00UTC,6.32,183
2017/12/27 00:00UTC,7.62,190
2017/12/27 06:00UTC,4.76,208
2017/12/27 12:00UTC,8.24,275
2017/12/27 18:00UTC,7.99,296
2017/12/28 00:00UTC,5.15,281
2017/12/28 06:00UTC,2.83,246
2017/12/28 12:00UTC,3.94,254
2017/12/28 18:00UTC,2.73,250
2017/12/29 00:00UTC,2.90,220
2017/12/29 06:00UTC,4.40,177
2017/12/29 12:00UTC,9.19,212
2017/12/29 18:00UTC,4.76,267
2017/12/30 00:00UTC,5.13,217
2017/12/30 06:00UTC,6.59,249
2017/12/30 12:00UTC,8.06,242
2017/12/30 18:00UTC,7.62,238
2017/12/31 00:00UTC,8.01,228
2017/12/31 06:00UTC,8.06,217
2017/12/31 12:00UTC,10.37,214
2017/12/31 18:00UTC,7.83,243
2018/01/01 00:00UTC,6.65,239
2018/01/01 06:00UTC,6.39,221
2018/01/01 12:00UTC,10.55,210
2018/01/01 18:00UTC,5.64,283
2018/01/02 00:00UTC,6.02,254
2018/01/02 06:00UTC,3.90,235
2018/01/02 12:00UTC,5.49,211
2018/01/02 18:00UTC,4.82,226
2018/01/03 00:00UTC,6.99,222
2018/01/03 06:00UTC,10.92,265
2018/01/03 12:00UTC,9.79,269
2018/01/03 18:00UTC,5.05,242
2018/01/04 00:00UTC,5.49,232
2018/01/04 06:00UTC,6.67,256
2018/01/04 12:00UTC,8.57,246
2018/01/04 18:00UTC,7.31,270
2018/01/05 00:00UTC,5.46,218
2018/01/05 06:00UTC,4.89,213
2018/01/05 12:00UTC,5.85,234
2018/01/05 18:00UTC,3.98,213
2018/01/06 00:00UTC,2.70,198
2018/01/06 06:00UTC,1.73,232
2018/01/06 12:00UTC,1.02,36
2018/01/06 18:00UTC,2.01,28
2018/01/07 00:00UTC,4.42,38
2018/01/07 06:00UTC,6.71,47
2018/01/07 12:00UTC,7.58,53
2018/01/07 18:00UTC,4.03,40
2018/01/08 00:00UTC,5.23,51
2018/01/08 06:00UTC,3.79,60
2018/01/08 12:00UTC,4.32,60
2018/01/08 18:00UTC,2.82,36
2018/01/09 00:00UTC,1.99,68
2018/01/09 06:00UTC,1.67,210
2018/01/09 12:00UTC,3.30,195
2018/01/09 18:00UTC,4.25,180
2018/01/10 00:00UTC,4.27,203
2018/01/10 06:00UTC,4.05,194
2018/01/10 12:00UTC,3.53,218
2018/01/10 18:00UTC,2.81,171
2018/01/11 00:00UTC,2.91,183
2018/01/11 06:00UTC,2.06,149
2018/01/11 12:00UTC,0.56,269
2018/01/11 18:00UTC,2.66,359
2018/01/12 00:00UTC,2.76,359
2018/01/12 06:00UTC,2.05,343
2018/01/12 12:00UTC,1.92,27
2018/01/12 18:00UTC,0.86,348
2018/01/13 00:00UTC,2.22,85
2018/01/13 06:00UTC,2.92,105
2018/01/13 12:00UTC,4.98,98
2018/01/13 18:00UTC,3.33,85
2018/01/14 00:00UTC,1.73,128
2018/01/14 06:00UTC,1.50,149
2018/01/14 12:00UTC,2.10,161
2018/01/14 18:00UTC,1.82,134
2018/01/15 00:00UTC,2.68,229
2018/01/15 06:00UTC,3.44,204
2018/01/15 12:00UTC,9.50,209
2018/01/15 18:00UTC,8.01,233
2018/01/16 00:00UTC,6.86,241
2018/01/16 06:00UTC,7.60,242
2018/01/16 12:00UTC,8.72,262
2018/01/16 18:00UTC,5.97,261
2018/01/17 00:00UTC,9.81,268
2018/01/17 06:00UTC,5.29,256
2018/01/17 12:00UTC,8.05,275
2018/01/17 18:00UTC,5.36,251
2018/01/18 00:00UTC,6.32,228
2018/01/18 06:00UTC,8.98,237
2018/01/18 12:00UTC,8.71,243
2018/01/18 18:00UTC,4.28,267
2018/01/19 00:00UTC,3.91,272
2018/01/19 06:00UTC,3.81,233
2018/01/19 12:00UTC,5.99,249
2018/01/19 18:00UTC,3.33,251
2018/01/20 00:00UTC,4.96,237
2018/01/20 06:00UTC,5.29,204
2018/01/20 12:00UTC,5.43,225
2018/01/20 18:00UTC,6.81,260
2018/01/21 00:00UTC,5.75,291
2018/01/21 06:00UTC,1.59,3
2018/01/21 12:00UTC,2.42,163
2018/01/21 18:00UTC,4.81,247
2018/01/22 00:00UTC,7.83,258
2018/01/22 06:00UTC,7.16,251
2018/01/22 12:00UTC,9.52,258
2018/01/22 18:00UTC,2.90,298
2018/01/23 00:00UTC,2.56,249
2018/01/23 06:00UTC,2.63,198
2018/01/23 12:00UTC,5.71,212
2018/01/23 18:00UTC,4.93,208
2018/01/24 00:00UTC,5.10,215
2018/01/24 06:00UTC,4.39,206
2018/01/24 12:00UTC,6.54,210
2018/01/24 18:00UTC,5.36,198
2018/01/25 00:00UTC,8.13,218
2018/01/25 06:00UTC,5.87,213
2018/01/25 12:00UTC,3.17,222
2018/01/25 18:00UTC,2.08,195
2018/01/26 00:00UTC,2.61,243
2018/01/26 06:00UTC,1.74,203
2018/01/26 12:00UTC,2.74,273
2018/01/26 18:00UTC,0.39,289
2018/01/27 00:00UTC,0.95,41
2018/01/27 06:00UTC,1.52,5
2018/01/27 12:00UTC,2.05,186
2018/01/27 18:00UTC,3.10,204
2018/01/28 00:00UTC,4.32,212
2018/01/28 06:00UTC,5.29,230
2018/01/28 12:00UTC,4.32,230
2018/01/28 18:00UTC,3.12,221
2018/01/29 00:00UTC,2.78,228
2018/01/29 06:00UTC,2.30,231
2018/01/29 12:00UTC,3.86,250
2018/01/29 18:00UTC,3.04,253
2018/01/30 00:00UTC,2.98,257
2018/01/30 06:00UTC,2.05,255
2018/01/30 12:00UTC,2.85,250
2018/01/30 18:00UTC,3.16,221
2018/01/31 00:00UTC,4.85,225
2018/01/31 06:00UTC,5.83,216
2018/01/31 12:00UTC,9.42,217
2018/01/31 18:00UTC,6.10,249
2018/02/01 00:00UTC,4.36,269
2018/02/01 06:00UTC,4.04,231
2018/02/01 12:00UTC,5.81,281
2018/02/01 18:00UTC,2.22,269
2018/02/02 00:00UTC,3.20,270
2018/02/02 06:00UTC,2.78,272
2018/02/02 12:00UTC,4.92,290
2018/02/02 18:00UTC,2.79,314
2018/02/03 00:00UTC,2.78,298
2018/02/03 06:00UTC,1.78,277
2018/02/03 12:00UTC,3.02,217
2018/02/03 18:00UTC,2.68,166
2018/02/04 00:00UTC,1.89,149
2018/02/04 06:00UTC,2.96,64
2018/02/04 12:00UTC,5.84,33
2018/02/04 18:00UTC,3.53,35
2018/02/05 00:00UTC,4.86,30
2018/02/05 06:00UTC,3.71,28
2018/02/05 12:00UTC,4.41,49
2018/02/05 18:00UTC,3.24,29
2018/02/06 00:00UTC,3.63,43
2018/02/06 06:00UTC,2.68,6
2018/02/06 12:00UTC,2.97,12
2018/02/06 18:00UTC,3.11,6
2018/02/07 00:00UTC,2.83,360
2018/02/07 06:00UTC,0.88,16
2018/02/07 12:00UTC,2.50,4
2018/02/07 18:00UTC,2.62,345
2018/02/08 00:00UTC,2.71,336
2018/02/08 06:00UTC,1.69,20
2018/02/08 12:00UTC,1.91,15
2018/02/08 18:00UTC,0.72,158
2018/02/09 00:00UTC,2.38,208
2018/02/09 06:00UTC,3.33,174
2018/02/09 12:00UTC,5.32,192
2018/02/09 18:00UTC,2.53,250
2018/02/10 00:00UTC,3.26,289
2018/02/10 06:00UTC,2.12,273
2018/02/10 12:00UTC,2.56,246
2018/02/10 18:00UTC,3.91,192
2018/02/11 00:00UTC,6.17,191
2018/02/11 06:00UTC,5.32,218
2018/02/11 12:00UTC,5.16,281
2018/02/11 18:00UTC,3.71,260
2018/02/12 00:00UTC,3.59,269
2018/02/12 06:00UTC,2.82,274
2018/02/12 12:00UTC,3.02,294
2018/02/12 18:00UTC,1.77,218
2018/02/13 00:00UTC,3.11,199
2018/02/13 06:00UTC,5.56,172
2018/02/13 12:00UTC,7.20,176
2018/02/13 18:00UTC,4.02,163
2018/02/14 00:00UTC,1.74,246
2018/02/14 06:00UTC,2.19,206
2018/02/14 12:00UTC,5.48,171
2018/02/14 18:00UTC,4.60,151
2018/02/15 00:00UTC,5.98,178
2018/02/15 06:00UTC,3.25,214
2018/02/15 12:00UTC,4.04,235
2018/02/15 18:00UTC,1.70,277
2018/02/16 00:00UTC,2.80,347
2018/02/16 06:00UTC,1.90,27
2018/02/16 12:00UTC,3.36,64
2018/02/16 18:00UTC,2.91,71
2018/02/17 00:00UTC,4.14,84
2018/02/17 06:00UTC,2.57,4
2018/02/17 12:00UTC,2.95,323
2018/02/17 18:00UTC,0.45,311
2018/02/18 00:00UTC,1.70,213
2018/02/18 06:00UTC,2.09,163
2018/02/18 12:00UTC,2.17,157
2018/02/18 18:00UTC,2.62,118
2018/02/19 00:00UTC,2.03,136
2018/02/19 06:00UTC,1.92,154
2018/02/19 12:00UTC,1.99,206
2018/02/19 18:00UTC,2.02,212
2018/02/20 00:00UTC,2.41,160
2018/02/20 06:00UTC,1.71,64
2018/02/20 12:00UTC,2.66,21
2018/02/20 18:00UTC,2.33,27
2018/02/21 00:00UTC,3.06,27
2018/02/21 06:00UTC,3.97,21
2018/02/21 12:00UTC,5.18,31
2018/02/21 18:00UTC,3.19,356
2018/02/22 00:00UTC,3.80,19
2018/02/22 06:00UTC,3.80,22
2018/02/22 12:00UTC,5.96,39
2018/02/22 18:00UTC,3.09,26
2018/02/23 00:00UTC,4.82,45
2018/02/23 06:00UTC,5.22,36
2018/02/23 12:00UTC,6.10,54
2018/02/23 18:00UTC,2.94,26
2018/02/24 00:00UTC,3.84,55
2018/02/24 06:00UTC,4.13,50
2018/02/24 12:00UTC,5.71,59
2018/02/24 18:00UTC,3.07,37
2018/02/25 00:00UTC,4.99,55
2018/02/25 06:00UTC,5.01,54
2018/02/25 12:00UTC,7.09,60
2018/02/25 18:00UTC,3.75,38
2018/02/26 00:00UTC,4.37,49
2018/02/26 06:00UTC,5.91,50
2018/02/26 12:00UTC,8.65,45
2018/02/26 18:00UTC,3.89,30
2018/02/27 00:00UTC,5.29,42
2018/02/27 06:00UTC,4.25,27
2018/02/27 12:00UTC,4.11,39
2018/02/27 18:00UTC,2.52,46
2018/02/28 00:00UTC,2.86,74
2018/02/28 06:00UTC,4.43,77
2018/02/28 12:00UTC,7.33,76
2018/02/28 18:00UTC,6.39,78
2018/03/01 00:00UTC,7.41,82
2018/03/01 06:00UTC,5.63,87
2018/03/01 12:00UTC,4.91,92
2018/03/01 18:00UTC,5.99,80
2018/03/02 00:00UTC,5.92,88
2018/03/02 06:00UTC,3.81,135
2018/03/02 12:00UTC,6.18,219
2018/03/02 18:00UTC,2.84,185
2018/03/03 00:00UTC,3.26,112
2018/03/03 06:00UTC,4.05,128
2018/03/03 12:00UTC,4.18,235
2018/03/03 18:00UTC,3.07,207
2018/03/04 00:00UTC,2.67,159
2018/03/04 06:00UTC,3.40,174
2018/03/04 12:00UTC,4.30,187
2018/03/04 18:00UTC,4.35,207
2018/03/05 00:00UTC,3.87,184
2018/03/05 06:00UTC,2.87,153
2018/03/05 12:00UTC,3.52,153
2018/03/05 18:00UTC,1.40,209
2018/03/06 00:00UTC,2.89,211
2018/03/06 06:00UTC,2.65,224
2018/03/06 12:00UTC,4.09,203
2018/03/06 18:00UTC,3.46,188
2018/03/07 00:00UTC,4.12,197
2018/03/07 06:00UTC,6.74,233
2018/03/07 12:00UTC,6.52,247
2018/03/07 18:00UTC,2.87,249
2018/03/08 00:00UTC,4.04,206
2018/03/08 06:00UTC,5.08,195
2018/03/08 12:00UTC,8.17,226
2018/03/08 18:00UTC,1.79,271
2018/03/09 00:00UTC,2.82,179
2018/03/09 06:00UTC,2.90,162
2018/03/09 12:00UTC,5.03,187
2018/03/09 18:00UTC,2.20,179
2018/03/10 00:00UTC,4.69,188
2018/03/10 06:00UTC,5.21,177
2018/03/10 12:00UTC,5.61,209
2018/03/10 18:00UTC,3.02,169
2018/03/11 00:00UTC,1.51,163
2018/03/11 06:00UTC,2.78,163
2018/03/11 12:00UTC,5.55,216
2018/03/11 18:00UTC,3.43,197
2018/03/12 00:00UTC,3.96,182
2018/03/12 06:00UTC,5.53,215
2018/03/12 12:00UTC,8.54,228
2018/03/12 18:00UTC,4.97,239
2018/03/13 00:00UTC,5.08,230
2018/03/13 06:00UTC,4.92,263
2018/03/13 12:00UTC,6.02,269
2018/03/13 18:00UTC,2.10,248
2018/03/14 00:00UTC,2.33,205
2018/03/14 06:00UTC,2.97,158
2018/03/14 12:00UTC,6.07,153
2018/03/14 18:00UTC,4.21,112
2018/03/15 00:00UTC,5.03,170
2018/03/15 06:00UTC,2.56,166
2018/03/15 12:00UTC,3.20,187
2018/03/15 18:00UTC,4.24,197
2018/03/16 00:00UTC,4.55,214
2018/03/16 06:00UTC,2.81,207
2018/03/16 12:00UTC,3.18,225
2018/03/16 18:00UTC,1.12,200
2018/03/17 00:00UTC,1.36,222
2018/03/17 06:00UTC,2.00,279
2018/03/17 12:00UTC,2.91,330
2018/03/17 18:00UTC,3.04,25
2018/03/18 00:00UTC,4.54,57
2018/03/18 06:00UTC,4.87,53
2018/03/18 12:00UTC,3.64,40
2018/03/18 18:00UTC,3.28,54
2018/03/19 00:00UTC,1.53,49
2018/03/19 06:00UTC,2.10,88
2018/03/19 12:00UTC,4.81,56
2018/03/19 18:00UTC,3.68,43
2018/03/20 00:00UTC,4.12,14
2018/03/20 06:00UTC,4.11,16
2018/03/20 12:00UTC,6.87,14
2018/03/20 18:00UTC,3.73,1
2018/03/21 00:00UTC,5.02,13
2018/03/21 06:00UTC,4.31,355
2018/03/21 12:00UTC,4.74,14
2018/03/21 18:00UTC,1.90,8
2018/03/22 00:00UTC,2.31,343
2018/03/22 06:00UTC,2.25,265
2018/03/22 12:00UTC,4.10,283
2018/03/22 18:00UTC,2.72,273
2018/03/23 00:00UTC,1.92,265
2018/03/23 06:00UTC,2.57,212
2018/03/23 12:00UTC,4.92,209
2018/03/23 18:00UTC,2.70,171
2018/03/24 00:00UTC,3.84,155
2018/03/24 06:00UTC,2.55,100
2018/03/24 12:00UTC,2.63,76
2018/03/24 18:00UTC,0.48,96
2018/03/25 00:00UTC,1.93,237
2018/03/25 06:00UTC,0.86,272
2018/03/25 12:00UTC,1.09,313
2018/03/25 18:00UTC,2.55,359
2018/03/26 00:00UTC,2.74,349
2018/03/26 06:00UTC,3.40,351
2018/03/26 12:00UTC,4.04,359
2018/03/26 18:00UTC,0.80,25
2018/03/27 00:00UTC,2.18,220
2018/03/27 06:00UTC,4.10,205
2018/03/27 12:00UTC,5.80,203
2018/03/27 18:00UTC,4.62,264
2018/03/28 00:00UTC,3.63,259
2018/03/28 06:00UTC,3.63,173
2018/03/28 12:00UTC,7.55,238
2018/03/28 18:00UTC,3.94,299
2018/03/29 00:00UTC,1.55,240
2018/03/29 06:00UTC,1.90,223
2018/03/29 12:00UTC,5.21,203
2018/03/29 18:00UTC,4.25,190
2018/03/30 00:00UTC,2.75,166
2018/03/30 06:00UTC,2.62,123
2018/03/30 12:00UTC,8.01,203
2018/03/30 18:00UTC,2.51,211
2018/03/31 00:00UTC,3.09,171
2018/03/31 06:00UTC,2.81,167
2018/03/31 12:00UTC,3.28,235
2018/03/31 18:00UTC,3.59,226
2018/04/01 00:00UTC,3.75,259
2018/04/01 06:00UTC,4.38,252
2018/04/01 12:00UTC,4.27,262
2018/04/01 18:00UTC,1.08,162
2018/04/02 00:00UTC,3.43,158
2018/04/02 06:00UTC,3.18,150
2018/04/02 12:00UTC,6.04,167
2018/04/02 18:00UTC,2.16,181
2018/04/03 00:00UTC,3.36,164
2018/04/03 06:00UTC,4.08,179
2018/04/03 12:00UTC,6.74,193
2018/04/03 18:00UTC,2.54,195
2018/04/04 00:00UTC,3.69,160
2018/04/04 06:00UTC,3.38,189
2018/04/04 12:00UTC,7.70,214
2018/04/04 18:00UTC,3.71,223
2018/04/05 00:00UTC,5.17,234
2018/04/05 06:00UTC,4.20,265
2018/04/05 12:00UTC,3.91,283
2018/04/05 18:00UTC,1.78,98
2018/04/06 00:00UTC,3.58,108
2018/04/06 06:00UTC,4.99,117
2018/04/06 12:00UTC,4.97,136
2018/04/06 18:00UTC,2.58,100
2018/04/07 00:00UTC,4.07,166
2018/04/07 06:00UTC,4.11,168
2018/04/07 12:00UTC,3.27,171
2018/04/07 18:00UTC,1.09,345
2018/04/08 00:00UTC,2.04,24
2018/04/08 06:00UTC,0.98,148
2018/04/08 12:00UTC,4.67,171
2018/04/08 18:00UTC,2.50,190
2018/04/09 00:00UTC,0.48,293
2018/04/09 06:00UTC,2.90,301
2018/04/09 12:00UTC,1.80,286
2018/04/09 18:00UTC,2.14,75
2018/04/10 00:00UTC,2.64,146
2018/04/10 06:00UTC,4.29,149
2018/04/10 12:00UTC,6.57,175
2018/04/10 18:00UTC,1.78,85
2018/04/11 00:00UTC,3.15,141
2018/04/11 06:00UTC,3.18,135
2018/04/11 12:00UTC,2.68,107
2018/04/11 18:00UTC,2.65,35
2018/04/12 00:00UTC,2.61,19
2018/04/12 06:00UTC,1.69,48
2018/04/12 12:00UTC,0.79,249
2018/04/12 18:00UTC,1.27,175
2018/04/13 00:00UTC,1.92,186
2018/04/13 06:00UTC,2.45,161
2018/04/13 12:00UTC,3.22,203
2018/04/13 18:00UTC,1.29,185
2018/04/14 00:00UTC,2.43,149
2018/04/14 06:00UTC,2.75,183
2018/04/14 12:00UTC,3.23,202
2018/04/14 18:00UTC,3.07,159
2018/04/15 00:00UTC,2.53,193
2018/04/15 06:00UTC,2.08,183
2018/04/15 12:00UTC,3.15,185
2018/04/15 18:00UTC,3.32,211
2018/04/16 00:00UTC,2.52,257
2018/04/16 06:00UTC,2.00,239
2018/04/16 12:00UTC,2.16,271
2018/04/16 18:00UTC,0.38,235
2018/04/17 00:00UTC,1.96,180
2018/04/17 06:00UTC,2.58,172
2018/04/17 12:00UTC,2.38,182
2018/04/17 18:00UTC,2.32,91
2018/04/18 00:00UTC,1.88,100
2018/04/18 06:00UTC,2.17,64
2018/04/18 12:00UTC,4.69,99
2018/04/18 18:00UTC,2.52,70
2018/04/19 00:00UTC,2.83,122
2018/04/19 06:00UTC,2.64,187
2018/04/19 12:00UTC,2.27,209
2018/04/19 18:00UTC,2.79,114
2018/04/20 00:00UTC,2.02,125
2018/04/20 06:00UTC,0.76,112
2018/04/20 12:00UTC,2.30,45
2018/04/20 18:00UTC,1.34,76
2018/04/21 00:00UTC,3.20,32
2018/04/21 06:00UTC,2.59,52
2018/04/21 12:00UTC,2.16,98
2018/04/21 18:00UTC,1.74,91
2018/04/22 00:00UTC,2.93,116
2018/04/22 06:00UTC,3.61,210
2018/04/22 12:00UTC,5.09,227
2018/04/22 18:00UTC,3.47,252
2018/04/23 00:00UTC,2.17,257
2018/04/23 06:00UTC,2.79,312
2018/04/23 12:00UTC,2.77,286
2018/04/23 18:00UTC,1.93,258
2018/04/24 00:00UTC,1.45,288
2018/04/24 06:00UTC,1.26,253
2018/04/24 12:00UTC,2.56,235
2018/04/24 18:00UTC,2.52,228
2018/04/25 00:00UTC,3.38,244
2018/04/25 06:00UTC,4.27,250
2018/04/25 12:00UTC,4.06,255
2018/04/25 18:00UTC,3.17,300
2018/04/26 00:00UTC,2.95,285
2018/04/26 06:00UTC,3.49,252
2018/04/26 12:00UTC,3.95,273
2018/04/26 18:00UTC,1.94,234
2018/04/27 00:00UTC,1.45,186
2018/04/27 06:00UTC,3.13,147
2018/04/27 12:00UTC,5.00,205
2018/04/27 18:00UTC,6.27,238
2018/04/28 00:00UTC,4.42,216
2018/04/28 06:00UTC,4.57,215
2018/04/28 12:00UTC,3.95,193
2018/04/28 18:00UTC,2.43,134
2018/04/29 00:00UTC,1.98,44
2018/04/29 06:00UTC,4.25,36
2018/04/29 12:00UTC,4.35,2
2018/04/29 18:00UTC,2.63,346
2018/04/30 00:00UTC,6.23,220
2018/04/30 06:00UTC,6.70,236
2018/04/30 12:00UTC,7.88,240
2018/04/30 18:00UTC,5.49,265
2018/05/01 00:00UTC,1.83,227
2018/05/01 06:00UTC,3.17,215
2018/05/01 12:00UTC,3.28,236
2018/05/01 18:00UTC,1.12,225
2018/05/02 00:00UTC,1.80,178
2018/05/02 06:00UTC,2.75,199
2018/05/02 12:00UTC,4.66,214
2018/05/02 18:00UTC,2.32,240
2018/05/03 00:00UTC,1.86,304
2018/05/03 06:00UTC,4.08,353
2018/05/03 12:00UTC,4.61,27
2018/05/03 18:00UTC,3.26,19
2018/05/04 00:00UTC,3.78,1
2018/05/04 06:00UTC,5.02,6
2018/05/04 12:00UTC,6.18,21
2018/05/04 18:00UTC,3.73,10
2018/05/05 00:00UTC,3.86,22
2018/05/05 06:00UTC,4.38,23
2018/05/05 12:00UTC,5.01,28
2018/05/05 18:00UTC,3.04,30
2018/05/06 00:00UTC,2.66,17
2018/05/06 06:00UTC,3.04,46
2018/05/06 12:00UTC,3.97,55
2018/05/06 18:00UTC,2.68,52
2018/05/07 00:00UTC,2.76,47
2018/05/07 06:00UTC,3.13,58
2018/05/07 12:00UTC,4.05,40
2018/05/07 18:00UTC,2.28,43
2018/05/08 00:00UTC,1.48,15
2018/05/08 06:00UTC,1.70,359
2018/05/08 12:00UTC,2.08,2
2018/05/08 18:00UTC,1.76,312
2018/05/09 00:00UTC,3.40,335
2018/05/09 06:00UTC,3.02,335
2018/05/09 12:00UTC,3.32,305
2018/05/09 18:00UTC,2.74,279
2018/05/10 00:00UTC,2.56,285
2018/05/10 06:00UTC,2.40,298
2018/05/10 12:00UTC,4.42,316
2018/05/10 18:00UTC,2.04,327
2018/05/11 00:00UTC,2.24,65
2018/05/11 06:00UTC,3.37,113
2018/05/11 12:00UTC,3.77,147
2018/05/11 18:00UTC,1.88,147
2018/05/12 00:00UTC,2.88,151
2018/05/12 06:00UTC,1.07,188
2018/05/12 12:00UTC,1.75,281
2018/05/12 18:00UTC,5.84,278
2018/05/13 00:00UTC,3.86,242
2018/05/13 06:00UTC,2.97,250
2018/05/13 12:00UTC,2.67,291
2018/05/13 18:00UTC,1.82,338
2018/05/14 00:00UTC,4.04,323
2018/05/14 06:00UTC,5.64,342
2018/05/14 12:00UTC,6.61,340
2018/05/14 18:00UTC,2.70,348
2018/05/15 00:00UTC,2.24,328
2018/05/15 06:00UTC,3.12,344
2018/05/15 12:00UTC,2.99,349
2018/05/15 18:00UTC,1.81,352
2018/05/16 00:00UTC,2.26,316
2018/05/16 06:00UTC,3.27,335
2018/05/16 12:00UTC,3.85,347
2018/05/16 18:00UTC,3.76,24
2018/05/17 00:00UTC,3.85,1
2018/05/17 06:00UTC,3.99,19
2018/05/17 12:00UTC,3.74,21
2018/05/17 18:00UTC,2.43,24
2018/05/18 00:00UTC,3.72,14
2018/05/18 06:00UTC,3.95,25
2018/05/18 12:00UTC,3.86,30
2018/05/18 18:00UTC,3.03,28
2018/05/19 00:00UTC,3.50,16
2018/05/19 06:00UTC,3.79,18
2018/05/19 12:00UTC,3.35,35
2018/05/19 18:00UTC,2.65,40
2018/05/20 00:00UTC,2.87,11
2018/05/20 06:00UTC,3.12,25
2018/05/20 12:00UTC,3.85,52
2018/05/20 18:00UTC,2.88,64
2018/05/21 00:00UTC,1.88,43
2018/05/21 06:00UTC,1.37,71
2018/05/21 12:00UTC,0.63,39
2018/05/21 18:00UTC,0.48,235
2018/05/22 00:00UTC,1.23,317
2018/05/22 06:00UTC,1.67,296
2018/05/22 12:00UTC,1.65,301
2018/05/22 18:00UTC,2.39,348
2018/05/23 00:00UTC,1.31,291
2018/05/23 06:00UTC,2.58,7
2018/05/23 12:00UTC,3.23,7
2018/05/23 18:00UTC,1.90,43
2018/05/24 00:00UTC,1.64,75
2018/05/24 06:00UTC,0.99,100
2018/05/24 12:00UTC,1.41,160
2018/05/24 18:00UTC,0.27,302
2018/05/25 00:00UTC,0.29,50
2018/05/25 06:00UTC,1.56,36
2018/05/25 12:00UTC,3.59,101
2018/05/25 18:00UTC,1.76,81
2018/05/26 00:00UTC,3.14,62
2018/05/26 06:00UTC,3.14,97
2018/05/26 12:00UTC,4.60,146
2018/05/26 18:00UTC,3.98,100
2018/05/27 00:00UTC,1.99,131
2018/05/27 06:00UTC,1.17,171
2018/05/27 12:00UTC,2.58,166
2018/05/27 18:00UTC,2.65,182
2018/05/28 00:00UTC,1.61,180
2018/05/28 06:00UTC,0.44,164
2018/05/28 12:00UTC,3.31,98
2018/05/28 18:00UTC,1.65,259
2018/05/29 00:00UTC,0.57,48
2018/05/29 06:00UTC,2.48,145
2018/05/29 12:00UTC,2.37,179
2018/05/29 18:00UTC,0.33,141
2018/05/30 00:00UTC,2.73,226
2018/05/30 06:00UTC,2.53,204
2018/05/30 12:00UTC,1.88,136
2018/05/30 18:00UTC,1.75,114
2018/05/31 00:00UTC,2.57,153
2018/05/31 06:00UTC,2.74,194
2018/05/31 12:00UTC,3.67,231
2018/05/31 18:00UTC,1.20,246
2018/06/01 00:00UTC,2.24,209
2018/06/01 06:00UTC,3.25,264
2018/06/01 12:00UTC,3.48,256
2018/06/01 18:00UTC,1.67,322
2018/06/02 00:00UTC,0.54,6
2018/06/02 06:00UTC,0.96,52
2018/06/02 12:00UTC,1.85,58
2018/06/02 18:00UTC,2.07,62
2018/06/03 00:00UTC,2.67,60
2018/06/03 06:00UTC,3.50,76
2018/06/03 12:00UTC,4.18,69
2018/06/03 18:00UTC,2.62,63
2018/06/04 00:00UTC,2.22,61
2018/06/04 06:00UTC,0.57,119
2018/06/04 12:00UTC,1.34,87
2018/06/04 18:00UTC,0.66,9
2018/06/05 00:00UTC,1.54,332
2018/06/05 06:00UTC,2.27,16
2018/06/05 12:00UTC,3.83,359
2018/06/05 18:00UTC,3.09,15
2018/06/06 00:00UTC,2.33,350
