Name: guitrancourt
Location: 49.0033 , 1.79
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/12/14 06:00UTC,6.16,234
2017/12/14 12:00UTC,7.52,242
2017/12/14 18:00UTC,3.88,246
2017/12/15 00:00UTC,6.65,229
2017/12/15 06:00UTC,4.19,239
2017/12/15 12:00UTC,6.43,261
2017/12/15 18:00UTC,4.62,319
2017/12/16 00:00UTC,4.74,325
2017/12/16 06:00UTC,3.76,324
2017/12/16 12:00UTC,4.56,321
2017/12/16 18:00UTC,2.81,281
2017/12/17 00:00UTC,2.76,273
2017/12/17 06:00UTC,2.06,341
2017/12/17 12:00UTC,1.24,238
2017/12/17 18:00UTC,3.59,199
2017/12/18 00:00UTC,6.25,248
2017/12/18 06:00UTC,4.77,360
2017/12/18 12:00UTC,5.52,16
2017/12/18 18:00UTC,2.88,356
2017/12/19 00:00UTC,1.94,332
2017/12/19 06:00UTC,1.10,358
2017/12/19 12:00UTC,1.51,261
2017/12/19 18:00UTC,2.13,259
2017/12/20 00:00UTC,2.25,260
2017/12/20 06:00UTC,1.71,269
2017/12/20 12:00UTC,1.68,284
2017/12/20 18:00UTC,1.74,305
2017/12/21 00:00UTC,1.89,273
2017/12/21 06:00UTC,1.70,268
2017/12/21 12:00UTC,2.89,268
2017/12/21 18:00UTC,2.98,281
2017/12/22 00:00UTC,3.47,273
2017/12/22 06:00UTC,2.74,266
2017/12/22 12:00UTC,2.65,292
2017/12/22 18:00UTC,1.81,281
2017/12/23 00:00UTC,0.77,233
2017/12/23 06:00UTC,1.84,236
2017/12/23 12:00UTC,3.25,258
2017/12/23 18:00UTC,2.93,240
2017/12/24 00:00UTC,3.52,233
2017/12/24 06:00UTC,3.92,234
2017/12/24 12:00UTC,3.85,227
2017/12/24 18:00UTC,3.95,220
2017/12/25 00:00UTC,4.25,221
2017/12/25 06:00UTC,4.65,191
2017/12/25 12:00UTC,4.94,178
2017/12/25 18:00UTC,5.70,174
2017/12/26 00:00UTC,8.90,195
2017/12/26 06:00UTC,3.71,263
2017/12/26 12:00UTC,6.49,220
2017/12/26 18:00UTC,7.95,178
2017/12/27 00:00UTC,8.22,188
2017/12/27 06:00UTC,3.81,196
2017/12/27 12:00UTC,8.73,290
2017/12/27 18:00UTC,7.65,312
2017/12/28 00:00UTC,5.38,285
2017/12/28 06:00UTC,2.82,261
2017/12/28 12:00UTC,3.66,270
2017/12/28 18:00UTC,3.11,255
2017/12/29 00:00UTC,2.84,222
2017/12/29 06:00UTC,4.77,176
2017/12/29 12:00UTC,9.58,219
2017/12/29 18:00UTC,5.00,267
2017/12/30 00:00UTC,4.68,209
2017/12/30 06:00UTC,5.49,258
2017/12/30 12:00UTC,5.72,242
2017/12/30 18:00UTC,7.21,240
2017/12/31 00:00UTC,8.34,229
2017/12/31 06:00UTC,8.71,217
2017/12/31 12:00UTC,10.30,209
2017/12/31 18:00UTC,7.00,235
2018/01/01 00:00UTC,7.29,238
2018/01/01 06:00UTC,6.55,223
2018/01/01 12:00UTC,8.23,219
2018/01/01 18:00UTC,5.28,278
2018/01/02 00:00UTC,6.17,266
2018/01/02 06:00UTC,3.63,233
2018/01/02 12:00UTC,5.30,199
2018/01/02 18:00UTC,5.63,231
2018/01/03 00:00UTC,8.70,215
2018/01/03 06:00UTC,9.99,271
2018/01/03 12:00UTC,9.82,268
2018/01/03 18:00UTC,5.10,243
2018/01/04 00:00UTC,4.42,235
2018/01/04 06:00UTC,4.69,250
2018/01/04 12:00UTC,7.12,245
2018/01/04 18:00UTC,6.72,264
2018/01/05 00:00UTC,6.32,213
2018/01/05 06:00UTC,2.75,220
2018/01/05 12:00UTC,6.25,228
2018/01/05 18:00UTC,2.82,221
2018/01/06 00:00UTC,2.86,182
2018/01/06 06:00UTC,1.81,201
2018/01/06 12:00UTC,2.11,73
2018/01/06 18:00UTC,3.20,36
2018/01/07 00:00UTC,4.99,33
2018/01/07 06:00UTC,7.62,50
2018/01/07 12:00UTC,8.36,51
2018/01/07 18:00UTC,5.70,56
2018/01/08 00:00UTC,6.02,58
2018/01/08 06:00UTC,4.16,64
2018/01/08 12:00UTC,4.36,62
2018/01/08 18:00UTC,2.91,50
2018/01/09 00:00UTC,1.87,72
2018/01/09 06:00UTC,0.90,149
2018/01/09 12:00UTC,2.67,173
2018/01/09 18:00UTC,3.72,167
2018/01/10 00:00UTC,4.24,196
2018/01/10 06:00UTC,3.80,189
2018/01/10 12:00UTC,2.77,211
2018/01/10 18:00UTC,1.99,145
2018/01/11 00:00UTC,1.83,138
2018/01/11 06:00UTC,1.33,93
2018/01/11 12:00UTC,1.57,18
2018/01/11 18:00UTC,2.18,13
2018/01/12 00:00UTC,1.85,357
2018/01/12 06:00UTC,1.12,327
2018/01/12 12:00UTC,2.18,80
2018/01/12 18:00UTC,0.99,111
2018/01/13 00:00UTC,2.21,107
2018/01/13 06:00UTC,2.56,110
2018/01/13 12:00UTC,4.57,115
2018/01/13 18:00UTC,3.52,89
2018/01/14 00:00UTC,2.58,72
2018/01/14 06:00UTC,1.02,78
2018/01/14 12:00UTC,1.64,170
2018/01/14 18:00UTC,1.19,135
2018/01/15 00:00UTC,3.07,230
2018/01/15 06:00UTC,4.81,207
2018/01/15 12:00UTC,10.24,205
2018/01/15 18:00UTC,6.28,254
2018/01/16 00:00UTC,5.65,243
2018/01/16 06:00UTC,5.77,251
2018/01/16 12:00UTC,8.03,270
2018/01/16 18:00UTC,5.18,257
2018/01/17 00:00UTC,8.24,267
2018/01/17 06:00UTC,4.70,253
2018/01/17 12:00UTC,8.28,276
2018/01/17 18:00UTC,5.57,247
2018/01/18 00:00UTC,7.29,219
2018/01/18 06:00UTC,8.51,247
2018/01/18 12:00UTC,5.82,281
2018/01/18 18:00UTC,4.53,254
2018/01/19 00:00UTC,4.04,265
2018/01/19 06:00UTC,3.34,234
2018/01/19 12:00UTC,5.17,277
2018/01/19 18:00UTC,4.16,244
2018/01/20 00:00UTC,5.42,243
2018/01/20 06:00UTC,5.39,199
2018/01/20 12:00UTC,3.95,239
2018/01/20 18:00UTC,6.28,284
2018/01/21 00:00UTC,4.11,341
2018/01/21 06:00UTC,0.88,348
2018/01/21 12:00UTC,3.32,151
2018/01/21 18:00UTC,3.05,232
2018/01/22 00:00UTC,6.18,262
2018/01/22 06:00UTC,3.87,235
2018/01/22 12:00UTC,4.72,352
2018/01/22 18:00UTC,3.05,282
2018/01/23 00:00UTC,2.65,232
2018/01/23 06:00UTC,3.10,183
2018/01/23 12:00UTC,5.93,213
2018/01/23 18:00UTC,5.41,210
2018/01/24 00:00UTC,4.87,209
2018/01/24 06:00UTC,4.53,194
2018/01/24 12:00UTC,8.15,205
2018/01/24 18:00UTC,8.10,200
2018/01/25 00:00UTC,5.59,230
2018/01/25 06:00UTC,3.70,209
2018/01/25 12:00UTC,4.27,219
2018/01/25 18:00UTC,3.37,197
2018/01/26 00:00UTC,2.25,222
2018/01/26 06:00UTC,1.72,206
2018/01/26 12:00UTC,2.02,283
2018/01/26 18:00UTC,0.98,333
2018/01/27 00:00UTC,1.42,353
2018/01/27 06:00UTC,0.36,344
2018/01/27 12:00UTC,3.43,190
2018/01/27 18:00UTC,5.05,208
2018/01/28 00:00UTC,5.32,222
2018/01/28 06:00UTC,4.92,230
2018/01/28 12:00UTC,3.72,255
2018/01/28 18:00UTC,3.10,239
2018/01/29 00:00UTC,3.14,242
2018/01/29 06:00UTC,2.97,218
2018/01/29 12:00UTC,4.80,251
2018/01/29 18:00UTC,3.61,245
2018/01/30 00:00UTC,3.41,258
2018/01/30 06:00UTC,1.69,223
2018/01/30 12:00UTC,2.41,216
2018/01/30 18:00UTC,3.65,218
2018/01/31 00:00UTC,5.58,231
2018/01/31 06:00UTC,6.28,215
2018/01/31 12:00UTC,9.68,226
2018/01/31 18:00UTC,5.62,266
2018/02/01 00:00UTC,5.12,253
2018/02/01 06:00UTC,4.61,227
2018/02/01 12:00UTC,5.53,310
2018/02/01 18:00UTC,3.07,279
2018/02/02 00:00UTC,3.93,272
2018/02/02 06:00UTC,2.47,283
2018/02/02 12:00UTC,5.50,299
2018/02/02 18:00UTC,3.25,309
2018/02/03 00:00UTC,2.19,288
2018/02/03 06:00UTC,1.68,242
2018/02/03 12:00UTC,3.08,208
2018/02/03 18:00UTC,2.37,159
2018/02/04 00:00UTC,1.38,25
2018/02/04 06:00UTC,6.54,39
2018/02/04 12:00UTC,6.50,35
2018/02/04 18:00UTC,3.48,31
2018/02/05 00:00UTC,4.40,31
2018/02/05 06:00UTC,3.59,39
2018/02/05 12:00UTC,4.65,50
2018/02/05 18:00UTC,3.09,43
2018/02/06 00:00UTC,4.27,45
2018/02/06 06:00UTC,3.49,18
2018/02/06 12:00UTC,4.75,18
2018/02/06 18:00UTC,4.79,10
2018/02/07 00:00UTC,5.02,9
2018/02/07 06:00UTC,4.41,13
2018/02/07 12:00UTC,3.51,22
2018/02/07 18:00UTC,2.32,346
2018/02/08 00:00UTC,1.43,1
2018/02/08 06:00UTC,0.66,44
2018/02/08 12:00UTC,0.95,201
2018/02/08 18:00UTC,2.49,174
2018/02/09 00:00UTC,3.23,191
2018/02/09 06:00UTC,4.77,175
2018/02/09 12:00UTC,4.88,219
2018/02/09 18:00UTC,2.62,265
2018/02/10 00:00UTC,2.79,286
2018/02/10 06:00UTC,1.91,274
2018/02/10 12:00UTC,3.09,215
2018/02/10 18:00UTC,5.52,192
2018/02/11 00:00UTC,6.25,200
2018/02/11 06:00UTC,3.68,256
2018/02/11 12:00UTC,5.26,275
2018/02/11 18:00UTC,4.37,261
2018/02/12 00:00UTC,4.01,262
2018/02/12 06:00UTC,3.17,273
2018/02/12 12:00UTC,3.15,279
2018/02/12 18:00UTC,1.84,195
2018/02/13 00:00UTC,3.84,197
2018/02/13 06:00UTC,6.53,175
2018/02/13 12:00UTC,8.01,179
2018/02/13 18:00UTC,4.47,164
2018/02/14 00:00UTC,2.11,218
2018/02/14 06:00UTC,2.38,200
2018/02/14 12:00UTC,6.76,174
2018/02/14 18:00UTC,6.43,157
2018/02/15 00:00UTC,5.56,177
2018/02/15 06:00UTC,3.16,210
2018/02/15 12:00UTC,2.52,255
2018/02/15 18:00UTC,1.89,277
2018/02/16 00:00UTC,2.45,281
2018/02/16 06:00UTC,0.46,277
2018/02/16 12:00UTC,1.01,106
2018/02/16 18:00UTC,1.88,95
2018/02/17 00:00UTC,3.28,95
2018/02/17 06:00UTC,1.85,40
2018/02/17 12:00UTC,2.30,329
2018/02/17 18:00UTC,0.69,294
2018/02/18 00:00UTC,1.11,237
2018/02/18 06:00UTC,1.92,162
2018/02/18 12:00UTC,3.20,166
2018/02/18 18:00UTC,2.29,140
2018/02/19 00:00UTC,2.29,147
2018/02/19 06:00UTC,2.55,159
2018/02/19 12:00UTC,3.25,212
2018/02/19 18:00UTC,2.74,210
2018/02/20 00:00UTC,1.42,11
2018/02/20 06:00UTC,2.23,34
2018/02/20 12:00UTC,1.62,23
2018/02/20 18:00UTC,2.93,27
2018/02/21 00:00UTC,3.56,27
2018/02/21 06:00UTC,4.26,21
2018/02/21 12:00UTC,4.74,37
2018/02/21 18:00UTC,3.58,11
2018/02/22 00:00UTC,3.77,27
2018/02/22 06:00UTC,3.55,26
2018/02/22 12:00UTC,5.10,47
2018/02/22 18:00UTC,3.11,23
2018/02/23 00:00UTC,4.52,55
2018/02/23 06:00UTC,4.33,49
2018/02/23 12:00UTC,5.17,61
2018/02/23 18:00UTC,3.58,37
2018/02/24 00:00UTC,4.32,61
2018/02/24 06:00UTC,4.65,62
2018/02/24 12:00UTC,5.79,66
2018/02/24 18:00UTC,4.41,59
2018/02/25 00:00UTC,4.97,59
2018/02/25 06:00UTC,4.93,62
2018/02/25 12:00UTC,5.87,69
2018/02/25 18:00UTC,4.01,42
2018/02/26 00:00UTC,4.56,50
2018/02/26 06:00UTC,5.38,56
2018/02/26 12:00UTC,7.23,51
2018/02/26 18:00UTC,4.37,34
2018/02/27 00:00UTC,5.76,49
2018/02/27 06:00UTC,3.47,24
2018/02/27 12:00UTC,5.26,49
2018/02/27 18:00UTC,2.84,51
2018/02/28 00:00UTC,2.38,76
2018/02/28 06:00UTC,3.98,79
2018/02/28 12:00UTC,6.61,82
2018/02/28 18:00UTC,6.27,77
2018/03/01 00:00UTC,7.45,76
2018/03/01 06:00UTC,6.03,80
2018/03/01 12:00UTC,5.45,96
2018/03/01 18:00UTC,6.60,79
2018/03/02 00:00UTC,6.47,84
2018/03/02 06:00UTC,5.38,82
2018/03/02 12:00UTC,2.83,180
2018/03/02 18:00UTC,3.14,177
2018/03/03 00:00UTC,2.26,118
2018/03/03 06:00UTC,4.65,111
2018/03/03 12:00UTC,3.30,168
2018/03/03 18:00UTC,2.17,180
2018/03/04 00:00UTC,2.29,156
2018/03/04 06:00UTC,3.33,158
2018/03/04 12:00UTC,2.79,133
2018/03/04 18:00UTC,3.52,205
2018/03/05 00:00UTC,3.54,185
2018/03/05 06:00UTC,2.81,163
2018/03/05 12:00UTC,4.69,145
2018/03/05 18:00UTC,2.47,140
2018/03/06 00:00UTC,3.04,211
2018/03/06 06:00UTC,2.29,207
2018/03/06 12:00UTC,4.04,190
2018/03/06 18:00UTC,2.65,162
2018/03/07 00:00UTC,2.49,169
2018/03/07 06:00UTC,4.55,254
2018/03/07 12:00UTC,5.98,264
2018/03/07 18:00UTC,2.83,251
2018/03/08 00:00UTC,4.19,206
2018/03/08 06:00UTC,5.67,199
2018/03/08 12:00UTC,8.00,232
2018/03/08 18:00UTC,3.00,241
2018/03/09 00:00UTC,2.19,183
2018/03/09 06:00UTC,1.65,150
2018/03/09 12:00UTC,4.62,170
2018/03/09 18:00UTC,2.91,174
2018/03/10 00:00UTC,4.33,190
2018/03/10 06:00UTC,4.55,168
2018/03/10 12:00UTC,4.72,199
2018/03/10 18:00UTC,2.13,168
2018/03/11 00:00UTC,1.02,157
2018/03/11 06:00UTC,2.90,152
2018/03/11 12:00UTC,5.95,201
2018/03/11 18:00UTC,4.07,192
2018/03/12 00:00UTC,3.89,160
2018/03/12 06:00UTC,6.01,209
2018/03/12 12:00UTC,7.99,235
2018/03/12 18:00UTC,5.04,245
2018/03/13 00:00UTC,4.99,251
2018/03/13 06:00UTC,5.08,281
2018/03/13 12:00UTC,5.00,286
2018/03/13 18:00UTC,1.48,319
2018/03/14 00:00UTC,1.45,161
2018/03/14 06:00UTC,2.75,156
2018/03/14 12:00UTC,6.42,157
2018/03/14 18:00UTC,4.74,121
2018/03/15 00:00UTC,5.78,147
2018/03/15 06:00UTC,2.64,171
2018/03/15 12:00UTC,3.46,182
2018/03/15 18:00UTC,4.08,169
2018/03/16 00:00UTC,3.90,222
2018/03/16 06:00UTC,2.29,192
2018/03/16 12:00UTC,2.89,211
2018/03/16 18:00UTC,1.58,168
2018/03/17 00:00UTC,0.43,192
2018/03/17 06:00UTC,1.99,12
2018/03/17 12:00UTC,4.78,27
2018/03/17 18:00UTC,4.14,32
2018/03/18 00:00UTC,4.15,64
2018/03/18 06:00UTC,4.88,73
2018/03/18 12:00UTC,3.20,57
2018/03/18 18:00UTC,3.41,61
2018/03/19 00:00UTC,2.54,67
2018/03/19 06:00UTC,2.37,60
2018/03/19 12:00UTC,4.13,52
2018/03/19 18:00UTC,2.64,35
2018/03/20 00:00UTC,4.56,21
2018/03/20 06:00UTC,3.24,10
2018/03/20 12:00UTC,6.44,10
2018/03/20 18:00UTC,4.26,358
2018/03/21 00:00UTC,4.20,11
2018/03/21 06:00UTC,2.78,343
2018/03/21 12:00UTC,3.76,5
2018/03/21 18:00UTC,1.63,316
2018/03/22 00:00UTC,2.10,270
2018/03/22 06:00UTC,3.32,260
2018/03/22 12:00UTC,5.25,287
2018/03/22 18:00UTC,3.54,283
2018/03/23 00:00UTC,2.42,221
2018/03/23 06:00UTC,3.44,176
2018/03/23 12:00UTC,5.15,190
2018/03/23 18:00UTC,4.57,159
2018/03/24 00:00UTC,4.08,153
2018/03/24 06:00UTC,2.23,103
2018/03/24 12:00UTC,2.99,78
2018/03/24 18:00UTC,0.87,67
2018/03/25 00:00UTC,1.05,49
2018/03/25 06:00UTC,1.49,52
2018/03/25 12:00UTC,2.69,43
2018/03/25 18:00UTC,4.09,357
2018/03/26 00:00UTC,2.81,342
2018/03/26 06:00UTC,2.70,340
2018/03/26 12:00UTC,1.99,3
2018/03/26 18:00UTC,1.87,309
2018/03/27 00:00UTC,1.28,325
2018/03/27 06:00UTC,4.44,183
2018/03/27 12:00UTC,3.83,245
2018/03/27 18:00UTC,5.43,273
2018/03/28 00:00UTC,3.36,254
2018/03/28 06:00UTC,3.41,155
2018/03/28 12:00UTC,8.63,256
2018/03/28 18:00UTC,3.81,295
2018/03/29 00:00UTC,2.38,228
2018/03/29 06:00UTC,2.13,199
2018/03/29 12:00UTC,6.32,184
2018/03/29 18:00UTC,5.09,197
2018/03/30 00:00UTC,2.59,191
2018/03/30 06:00UTC,3.58,130
2018/03/30 12:00UTC,6.56,178
2018/03/30 18:00UTC,3.37,218
2018/03/31 00:00UTC,3.10,179
2018/03/31 06:00UTC,2.02,182
2018/03/31 12:00UTC,3.00,233
2018/03/31 18:00UTC,3.64,274
2018/04/01 00:00UTC,3.36,264
2018/04/01 06:00UTC,2.90,262
2018/04/01 12:00UTC,2.92,273
2018/04/01 18:00UTC,1.13,174
2018/04/02 00:00UTC,3.02,148
2018/04/02 06:00UTC,4.01,155
2018/04/02 12:00UTC,5.78,172
2018/04/02 18:00UTC,4.54,179
2018/04/03 00:00UTC,2.56,166
2018/04/03 06:00UTC,4.86,193
2018/04/03 12:00UTC,5.03,203
2018/04/03 18:00UTC,3.44,208
2018/04/04 00:00UTC,3.73,140
2018/04/04 06:00UTC,3.47,176
2018/04/04 12:00UTC,7.17,204
2018/04/04 18:00UTC,3.02,205
2018/04/05 00:00UTC,3.95,254
2018/04/05 06:00UTC,4.72,273
2018/04/05 12:00UTC,3.24,290
2018/04/05 18:00UTC,1.33,106
2018/04/06 00:00UTC,2.89,112
2018/04/06 06:00UTC,5.19,121
2018/04/06 12:00UTC,5.74,138
2018/04/06 18:00UTC,2.41,116
2018/04/07 00:00UTC,3.24,127
2018/04/07 06:00UTC,3.91,171
2018/04/07 12:00UTC,4.03,177
2018/04/07 18:00UTC,2.48,264
2018/04/08 00:00UTC,1.87,16
2018/04/08 06:00UTC,2.76,37
2018/04/08 12:00UTC,2.93,153
2018/04/08 18:00UTC,2.49,220
2018/04/09 00:00UTC,1.01,17
2018/04/09 06:00UTC,1.25,326
2018/04/09 12:00UTC,2.38,273
2018/04/09 18:00UTC,1.35,55
2018/04/10 00:00UTC,2.15,113
2018/04/10 06:00UTC,2.13,112
2018/04/10 12:00UTC,5.98,156
2018/04/10 18:00UTC,2.14,105
2018/04/11 00:00UTC,1.67,83
2018/04/11 06:00UTC,1.57,80
2018/04/11 12:00UTC,2.23,90
2018/04/11 18:00UTC,2.27,24
2018/04/12 00:00UTC,2.66,21
2018/04/12 06:00UTC,3.01,28
2018/04/12 12:00UTC,2.70,20
2018/04/12 18:00UTC,0.77,334
2018/04/13 00:00UTC,1.13,276
2018/04/13 06:00UTC,1.62,155
2018/04/13 12:00UTC,2.48,216
2018/04/13 18:00UTC,1.64,264
2018/04/14 00:00UTC,0.84,70
2018/04/14 06:00UTC,1.65,103
2018/04/14 12:00UTC,2.21,176
2018/04/14 18:00UTC,3.43,169
2018/04/15 00:00UTC,2.61,192
2018/04/15 06:00UTC,2.12,194
2018/04/15 12:00UTC,4.28,188
2018/04/15 18:00UTC,4.12,220
2018/04/16 00:00UTC,2.83,243
2018/04/16 06:00UTC,1.35,224
2018/04/16 12:00UTC,2.06,243
2018/04/16 18:00UTC,0.26,157
2018/04/17 00:00UTC,1.69,203
2018/04/17 06:00UTC,2.71,169
2018/04/17 12:00UTC,4.14,204
2018/04/17 18:00UTC,1.64,192
2018/04/18 00:00UTC,1.16,167
2018/04/18 06:00UTC,1.24,96
2018/04/18 12:00UTC,3.98,116
2018/04/18 18:00UTC,2.77,100
2018/04/19 00:00UTC,2.71,105
2018/04/19 06:00UTC,2.15,161
2018/04/19 12:00UTC,2.18,195
2018/04/19 18:00UTC,0.90,180
2018/04/20 00:00UTC,1.22,171
2018/04/20 06:00UTC,0.55,224
2018/04/20 12:00UTC,1.62,325
2018/04/20 18:00UTC,3.00,359
2018/04/21 00:00UTC,2.81,48
2018/04/21 06:00UTC,2.62,60
2018/04/21 12:00UTC,2.14,95
2018/04/21 18:00UTC,2.50,56
2018/04/22 00:00UTC,0.80,200
2018/04/22 06:00UTC,2.14,194
2018/04/22 12:00UTC,5.13,226
2018/04/22 18:00UTC,3.63,240
2018/04/23 00:00UTC,2.37,311
2018/04/23 06:00UTC,3.16,300
2018/04/23 12:00UTC,3.81,284
2018/04/23 18:00UTC,2.90,333
2018/04/24 00:00UTC,1.38,258
2018/04/24 06:00UTC,2.87,232
2018/04/24 12:00UTC,3.29,224
2018/04/24 18:00UTC,3.12,218
2018/04/25 00:00UTC,4.03,252
2018/04/25 06:00UTC,4.12,243
2018/04/25 12:00UTC,4.97,282
2018/04/25 18:00UTC,3.45,286
2018/04/26 00:00UTC,4.44,260
2018/04/26 06:00UTC,4.58,250
2018/04/26 12:00UTC,4.32,273
2018/04/26 18:00UTC,1.52,295
2018/04/27 00:00UTC,0.69,156
2018/04/27 06:00UTC,3.04,155
2018/04/27 12:00UTC,5.45,190
2018/04/27 18:00UTC,6.70,226
2018/04/28 00:00UTC,5.21,217
2018/04/28 06:00UTC,4.24,223
2018/04/28 12:00UTC,3.98,214
2018/04/28 18:00UTC,1.06,211
2018/04/29 00:00UTC,1.83,26
2018/04/29 06:00UTC,3.79,36
2018/04/29 12:00UTC,4.22,22
2018/04/29 18:00UTC,5.91,7
2018/04/30 00:00UTC,4.74,309
2018/04/30 06:00UTC,6.78,276
2018/04/30 12:00UTC,9.13,258
2018/04/30 18:00UTC,5.59,280
2018/05/01 00:00UTC,2.93,232
2018/05/01 06:00UTC,3.58,225
2018/05/01 12:00UTC,3.74,238
2018/05/01 18:00UTC,1.69,203
2018/05/02 00:00UTC,2.01,182
2018/05/02 06:00UTC,3.89,185
2018/05/02 12:00UTC,6.69,202
2018/05/02 18:00UTC,3.02,231
2018/05/03 00:00UTC,1.55,311
2018/05/03 06:00UTC,2.66,340
2018/05/03 12:00UTC,3.25,7
2018/05/03 18:00UTC,3.97,346
2018/05/04 00:00UTC,2.89,350
2018/05/04 06:00UTC,3.14,359
2018/05/04 12:00UTC,4.36,17
2018/05/04 18:00UTC,4.00,8
2018/05/05 00:00UTC,3.80,28
2018/05/05 06:00UTC,3.66,31
2018/05/05 12:00UTC,4.70,31
2018/05/05 18:00UTC,3.29,22
2018/05/06 00:00UTC,2.40,10
2018/05/06 06:00UTC,2.20,49
2018/05/06 12:00UTC,3.35,57
2018/05/06 18:00UTC,3.19,39
2018/05/07 00:00UTC,2.53,35
2018/05/07 06:00UTC,1.68,78
2018/05/07 12:00UTC,3.37,38
2018/05/07 18:00UTC,2.99,30
2018/05/08 00:00UTC,1.55,359
2018/05/08 06:00UTC,1.15,338
2018/05/08 12:00UTC,1.85,341
2018/05/08 18:00UTC,5.86,323
2018/05/09 00:00UTC,3.15,306
2018/05/09 06:00UTC,2.89,321
2018/05/09 12:00UTC,3.27,287
2018/05/09 18:00UTC,2.43,326
2018/05/10 00:00UTC,1.73,311
2018/05/10 06:00UTC,4.13,272
2018/05/10 12:00UTC,5.34,317
2018/05/10 18:00UTC,2.30,318
2018/05/11 00:00UTC,1.45,51
2018/05/11 06:00UTC,3.00,122
2018/05/11 12:00UTC,4.02,167
2018/05/11 18:00UTC,2.02,181
2018/05/12 00:00UTC,2.28,194
2018/05/12 06:00UTC,1.13,290
2018/05/12 12:00UTC,2.39,309
2018/05/12 18:00UTC,5.03,291
2018/05/13 00:00UTC,3.19,252
2018/05/13 06:00UTC,2.38,256
2018/05/13 12:00UTC,2.17,302
2018/05/13 18:00UTC,3.58,339
2018/05/14 00:00UTC,4.08,320
2018/05/14 06:00UTC,6.57,345
2018/05/14 12:00UTC,7.71,348
2018/05/14 18:00UTC,5.05,354
2018/05/15 00:00UTC,2.53,324
2018/05/15 06:00UTC,3.46,340
2018/05/15 12:00UTC,4.22,358
2018/05/15 18:00UTC,4.08,351
2018/05/16 00:00UTC,2.30,331
2018/05/16 06:00UTC,4.19,347
2018/05/16 12:00UTC,5.48,1
2018/05/16 18:00UTC,6.12,10
2018/05/17 00:00UTC,3.57,349
2018/05/17 06:00UTC,4.23,28
2018/05/17 12:00UTC,4.36,20
2018/05/17 18:00UTC,3.85,16
2018/05/18 00:00UTC,3.26,18
2018/05/18 06:00UTC,3.77,35
2018/05/18 12:00UTC,3.29,29
2018/05/18 18:00UTC,3.80,10
2018/05/19 00:00UTC,3.34,22
2018/05/19 06:00UTC,3.14,23
2018/05/19 12:00UTC,3.52,28
2018/05/19 18:00UTC,3.66,26
2018/05/20 00:00UTC,2.51,27
2018/05/20 06:00UTC,3.28,33
2018/05/20 12:00UTC,3.04,54
2018/05/20 18:00UTC,3.62,37
2018/05/21 00:00UTC,2.68,43
2018/05/21 06:00UTC,2.24,46
2018/05/21 12:00UTC,1.38,19
2018/05/21 18:00UTC,2.66,345
2018/05/22 00:00UTC,2.12,359
2018/05/22 06:00UTC,2.08,319
2018/05/22 12:00UTC,2.45,330
2018/05/22 18:00UTC,4.14,358
2018/05/23 00:00UTC,2.19,327
2018/05/23 06:00UTC,3.29,16
2018/05/23 12:00UTC,3.79,8
2018/05/23 18:00UTC,3.05,355
2018/05/24 00:00UTC,1.85,338
2018/05/24 06:00UTC,1.02,336
2018/05/24 12:00UTC,1.80,238
2018/05/24 18:00UTC,2.31,335
2018/05/25 00:00UTC,1.78,321
2018/05/25 06:00UTC,1.28,350
2018/05/25 12:00UTC,1.82,19
2018/05/25 18:00UTC,3.03,5
2018/05/26 00:00UTC,3.21,42
2018/05/26 06:00UTC,3.17,71
2018/05/26 12:00UTC,4.41,125
2018/05/26 18:00UTC,3.82,103
2018/05/27 00:00UTC,1.59,105
2018/05/27 06:00UTC,1.58,289
2018/05/27 12:00UTC,1.83,195
2018/05/27 18:00UTC,3.07,284
2018/05/28 00:00UTC,0.77,101
2018/05/28 06:00UTC,0.70,202
2018/05/28 12:00UTC,2.16,94
2018/05/28 18:00UTC,1.06,55
2018/05/29 00:00UTC,1.12,13
2018/05/29 06:00UTC,0.94,89
2018/05/29 12:00UTC,2.54,170
2018/05/29 18:00UTC,1.24,326
2018/05/30 00:00UTC,0.66,205
2018/05/30 06:00UTC,3.07,208
2018/05/30 12:00UTC,2.80,188
2018/05/30 18:00UTC,0.70,247
2018/05/31 00:00UTC,0.07,296
2018/05/31 06:00UTC,1.55,151
2018/05/31 12:00UTC,3.75,222
2018/05/31 18:00UTC,1.52,237
2018/06/01 00:00UTC,0.89,211
2018/06/01 06:00UTC,2.99,278
2018/06/01 12:00UTC,2.85,285
2018/06/01 18:00UTC,2.06,336
2018/06/02 00:00UTC,0.71,295
2018/06/02 06:00UTC,1.08,286
2018/06/02 12:00UTC,1.69,321
2018/06/02 18:00UTC,2.86,6
2018/06/03 00:00UTC,2.11,45
2018/06/03 06:00UTC,2.24,73
2018/06/03 12:00UTC,3.12,53
2018/06/03 18:00UTC,3.86,37
2018/06/04 00:00UTC,3.61,37
2018/06/04 06:00UTC,3.47,42
2018/06/04 12:00UTC,4.21,50
2018/06/04 18:00UTC,4.07,39
2018/06/05 00:00UTC,3.35,19
2018/06/05 06:00UTC,3.15,33
2018/06/05 12:00UTC,3.52,23
2018/06/05 18:00UTC,4.47,16
2018/06/06 00:00UTC,3.20,13
